venue,symbol_raw,base_token,quote_asset,last_price,price_change_24h_pct,volume_24h_base,volume_24h_quote,turnover_24h_usd,open_interest,fetch_status,snapshot_time,data_freshness,source_error
bitget,XPINUSDT,XPIN,USDT,0.0014632,-5.521,567483211,839742.4822698,839742.4822698,864332747,success,2026-04-16T02:18:37+00:00,fresh,
bitget,XPLUSDT,XPL,USDT,0.131,-4.1,36839698,4839974.3637,4839974.3637,106196732,success,2026-04-16T02:18:37+00:00,fresh,
bitget,XPTUSDT,XPT,USDT,2140.23,-0.239,633.492,1342284.64111,1342284.64111,340.115,success,2026-04-16T02:18:37+00:00,fresh,
bitget,XRPUSDT,XRP,USDT,1.3963,2.571,141045990,194239351.0316,194239351.0316,159875066,success,2026-04-16T02:18:37+00:00,fresh,
bitget,XTZUSDT,XTZ,USDT,0.3616,3.968,954852,338939.9497,338939.9497,5750357,success,2026-04-16T02:18:37+00:00,fresh,
bitget,XVGUSDT,XVG,USDT,0.004621,-1.218,94213441,435125.756352,435125.756352,212493437,success,2026-04-16T02:18:37+00:00,fresh,
bitget,XVSUSDT,XVS,USDT,2.649,-0.075,21148.1,55858.0149,55858.0149,43308.8,success,2026-04-16T02:18:37+00:00,fresh,
bitget,YBUSDT,YB,USDT,0.1148,-0.606,1450186,167175.6099,167175.6099,2974795,success,2026-04-16T02:18:37+00:00,fresh,
bitget,YGGUSDT,YGG,USDT,0.03977,4.164,5644075,219763.572311,219763.572311,12656179.6,success,2026-04-16T02:18:37+00:00,fresh,
bitget,ZAMAUSDT,ZAMA,USDT,0.0322,1.417,124435910,3914043.67859,3914043.67859,50391023,success,2026-04-16T02:18:37+00:00,fresh,
bitget,ZBTUSDT,ZBT,USDT,0.11082,-3.819,23312174,2639661.7879,2639661.7879,94313378,success,2026-04-16T02:18:37+00:00,fresh,
bitget,ZECUSDT,ZEC,USDT,342,-4.183,95204.977,33593787.71411,33593787.71411,127087.831,success,2026-04-16T02:18:37+00:00,fresh,
bitget,ZENUSDT,ZEN,USDT,5.748,0.931,130466.9,750638.5248,750638.5248,340176.3,success,2026-04-16T02:18:37+00:00,fresh,
bitget,ZETAUSDT,ZETA,USDT,0.05143,2.737,4771838,242314.41485,242314.41485,16592419,success,2026-04-16T02:18:37+00:00,fresh,
bitget,ZILUSDT,ZIL,USDT,0.003957,1.176,56494147,221445.121253,221445.121253,350967051,success,2026-04-16T02:18:37+00:00,fresh,
bitget,ZKUSDT,ZK,USDT,0.01613,5.632,48736441,752759.4092,752759.4092,178891422,success,2026-04-16T02:18:37+00:00,fresh,
bitget,ZKCUSDT,ZKC,USDT,0.0738,1.934,2936867,216192.6142,216192.6142,6586631,success,2026-04-16T02:18:37+00:00,fresh,
bitget,ZKJUSDT,ZKJ,USDT,0.02016,2.7,2568982,50141.12383,50141.12383,12813413,success,2026-04-16T02:18:37+00:00,fresh,
bitget,ZKPUSDT,ZKP,USDT,0.0773,5.515,5935813,445032.83605,445032.83605,10493160,success,2026-04-16T02:18:37+00:00,fresh,
bitget,ZORAUSDT,ZORA,USDT,0.0143,3.849,4883197,68444.89607,68444.89607,89986151,success,2026-04-16T02:18:37+00:00,fresh,
bitget,ZROUSDT,ZRO,USDT,1.9324,-0.678,401368,771495.9431,771495.9431,1819685,success,2026-04-16T02:18:37+00:00,fresh,
bitget,ZRXUSDT,ZRX,USDT,0.1085,2.166,493888,52671.7005,52671.7005,4078130,success,2026-04-16T02:18:37+00:00,fresh,
bitget,龙虾USDT,龙虾,USDT,0.009356,-24.31,362670672,4037191.279667,4037191.279667,89338784,success,2026-04-16T02:18:37+00:00,fresh,
bybit,0GUSDT,0G,USDT,0.5943,-3.1927,4123353.5000,2463773.6693,2463773.6693,6084865.8,success,2026-04-16T02:18:36+00:00,fresh,
bybit,1000000BABYDOGEUSDT,1000000BABYDOGE,USDT,0.0004147,3.8827,629627600.0000,253253.9399,253253.9399,1671728800,success,2026-04-16T02:18:36+00:00,fresh,
bybit,1000000CHEEMSUSDT,1000000CHEEMS,USDT,0.5081,0.296,80418.0000,39961.2270,39961.2270,281956,success,2026-04-16T02:18:36+00:00,fresh,
bybit,1000000MOGUSDT,1000000MOG,USDT,0.13795,2.9938,6861252.0000,929538.5883,929538.5883,12179898,success,2026-04-16T02:18:36+00:00,fresh,
bybit,10000QUBICUSDT,10000QUBIC,USDT,0.007929,0.9163,24825740.0000,193515.8823,193515.8823,66046360,success,2026-04-16T02:18:36+00:00,fresh,
bybit,10000SATSUSDT,10000SATS,USDT,0.0001402,22.0191,28179894600.0000,3573007.8809,3573007.8809,5163864600,success,2026-04-16T02:18:36+00:00,fresh,
bybit,1000BONKPERP,1000BONK,USDC,0.006122,3.2551,5099340.0000,30417.5906,30417.5906,90986880,success,2026-04-16T02:18:36+00:00,fresh,
bybit,1000BONKUSDT,1000BONK,USDT,0.0061320,3.2497,2467132600.0000,14831171.4104,14831171.4104,1676950800,success,2026-04-16T02:18:36+00:00,fresh,
bybit,1000BTTUSDT,1000BTT,USDT,0.0003252,0.7122,302350300.0000,97893.8862,97893.8862,1334092600,success,2026-04-16T02:18:36+00:00,fresh,
bybit,1000CATUSDT,1000CAT,USDT,0.0018320,3.1996,121250060.0000,212513.0786,212513.0786,235841850,success,2026-04-16T02:18:36+00:00,fresh,
bybit,1000FLOKIUSDT,1000FLOKI,USDT,0.02952,4.3847,58503734.0000,1676355.3356,1676355.3356,130682818,success,2026-04-16T02:18:36+00:00,fresh,
bybit,1000LUNCUSDT,1000LUNC,USDT,0.04219,2.0808,16360313.0000,684384.8814,684384.8814,42873838,success,2026-04-16T02:18:36+00:00,fresh,
bybit,1000NEIROCTOPERP,1000NEIROCTO,USDC,0.08972,33.017,928808.0000,71185.6841,71185.6841,387144,success,2026-04-16T02:18:36+00:00,fresh,
bybit,1000NEIROCTOUSDT,1000NEIROCTO,USDT,0.08975,33.0023,74533816.0000,5674806.7971,5674806.7971,15372554,success,2026-04-16T02:18:36+00:00,fresh,
bybit,1000PEPEPERP,1000PEPE,USDC,0.0038210,6.2569,19469900.0000,71528.2709,71528.2709,74491000,success,2026-04-16T02:18:36+00:00,fresh,
bybit,1000PEPEUSDT,1000PEPE,USDT,0.0038130,5.8284,31914200100.0000,117170211.3276,117170211.3276,15642963800,success,2026-04-16T02:18:36+00:00,fresh,
bybit,1000RATSUSDT,1000RATS,USDT,0.04435,20.9105,68749350.0000,2863283.2174,2863283.2174,46371000,success,2026-04-16T02:18:36+00:00,fresh,
bybit,1000TAGUSDT,1000TAG,USDT,0.7159,-0.0697,1356506.0000,981121.4666,981121.4666,460980,success,2026-04-16T02:18:36+00:00,fresh,
bybit,1000TOSHIUSDT,1000TOSHI,USDT,0.18403,3.2136,1022448.0000,183295.7146,183295.7146,3145282,success,2026-04-16T02:18:36+00:00,fresh,
bybit,1000TURBOUSDT,1000TURBO,USDT,1.1715,8.8653,3488528.0000,3913173.7223,3913173.7223,928100,success,2026-04-16T02:18:36+00:00,fresh,
bybit,1000XECUSDT,1000XEC,USDT,0.007114,1.4401,5269520.0000,36833.4561,36833.4561,41504320,success,2026-04-16T02:18:36+00:00,fresh,
bybit,1INCHUSDT,1INCH,USDT,0.09500,0.5291,3978073.4000,376005.7219,376005.7219,25238320.8,success,2026-04-16T02:18:36+00:00,fresh,
bybit,2ZUSDT,2Z,USDT,0.08259,5.0095,9514723.0000,766715.2423,766715.2423,25226074,success,2026-04-16T02:18:36+00:00,fresh,
bybit,4USDT,4,USDT,0.010512,-4.6098,430992103.0000,4680012.3549,4680012.3549,203918236,success,2026-04-16T02:18:36+00:00,fresh,
bybit,AUSDT,A,USDT,0.08133,3.5127,7204827.0000,577118.8467,577118.8467,28640972,success,2026-04-16T02:18:36+00:00,fresh,
bybit,AAVEPERP,AAVE,USDC,105.76,5.6226,680.2900,70980.9886,70980.9886,3322.18,success,2026-04-16T02:18:36+00:00,fresh,
bybit,AAVEUSDT,AAVE,USDT,105.74,5.2663,651000.4600,68297250.9590,68297250.9590,485470.01,success,2026-04-16T02:18:36+00:00,fresh,
bybit,ACEUSDT,ACE,USDT,0.11879,3.0894,933812.4000,108562.5078,108562.5078,3553706.6,success,2026-04-16T02:18:36+00:00,fresh,
bybit,ACHUSDT,ACH,USDT,0.006038,1.4789,28742390.0000,171969.3089,171969.3089,130778340,success,2026-04-16T02:18:36+00:00,fresh,
bybit,ACTUSDT,ACT,USDT,0.014191,7.8015,30980210.0000,414726.6340,414726.6340,60829758,success,2026-04-16T02:18:36+00:00,fresh,
bybit,ACUUSDT,ACU,USDT,0.08880,-8.2265,7198047.0000,651745.1401,651745.1401,5252388,success,2026-04-16T02:18:36+00:00,fresh,
bybit,ACXUSDT,ACX,USDT,0.04425,2.2412,4418880.0000,194561.7248,194561.7248,13626788,success,2026-04-16T02:18:36+00:00,fresh,
bybit,ADAUSDT,ADA,USDT,0.2458,2.0764,320224320.0000,78062097.7087,78062097.7087,238059504,success,2026-04-16T02:18:36+00:00,fresh,
bybit,AERGOUSDT,AERGO,USDT,0.05460,0.571,1823649.0000,99195.2922,99195.2922,16925318,success,2026-04-16T02:18:36+00:00,fresh,
bybit,AEROUSDT,AERO,USDT,0.3745,1.2709,13914155.0000,5206457.5354,5206457.5354,19796512,success,2026-04-16T02:18:36+00:00,fresh,
bybit,AEVOPERP,AEVO,USDC,0.02412,5.743,1507599.1000,35434.1250,35434.1250,1439576.8,success,2026-04-16T02:18:36+00:00,fresh,
bybit,AEVOUSDT,AEVO,USDT,0.02443,6.5881,13518768.5000,317294.4306,317294.4306,27918267.1,success,2026-04-16T02:18:36+00:00,fresh,
bybit,AGIUSDT,AGI,USDT,0.011082,0.6173,19798720.0000,217246.5102,217246.5102,37652860,success,2026-04-16T02:18:36+00:00,fresh,
bybit,AGLDUSDT,AGLD,USDT,0.26499,6.7561,5686533.5000,1478231.6597,1478231.6597,6940946.8,success,2026-04-16T02:18:36+00:00,fresh,
bybit,AIOUSDT,AIO,USDT,0.08506,6.2851,6887120.0000,568943.1271,568943.1271,9614600,success,2026-04-16T02:18:36+00:00,fresh,
bybit,AIOZUSDT,AIOZ,USDT,0.05908,3.5764,2938141.0000,168878.2237,168878.2237,6971810,success,2026-04-16T02:18:36+00:00,fresh,
bybit,AIXBTUSDT,AIXBT,USDT,0.027173,12.1599,48193190.0000,1204477.3513,1204477.3513,54690060,success,2026-04-16T02:18:36+00:00,fresh,
bybit,AKEUSDT,AKE,USDT,0.0009665,32.3609,6687257600.0000,5422904.0288,5422904.0288,4242802100,success,2026-04-16T02:18:36+00:00,fresh,
bybit,AKTUSDT,AKT,USDT,0.4784,6.1224,3144780.4000,1474704.0937,1474704.0937,4445702.6,success,2026-04-16T02:18:36+00:00,fresh,
bybit,ALCHUSDT,ALCH,USDT,0.08793,35.9672,212088743.0000,19619379.0943,19619379.0943,61664790,success,2026-04-16T02:18:36+00:00,fresh,
bybit,ALGOUSDT,ALGO,USDT,0.11217,3.1732,85611234.1000,9568981.3507,9568981.3507,96436058,success,2026-04-16T02:18:36+00:00,fresh,
bybit,ALICEUSDT,ALICE,USDT,0.11522,4.2149,2937307.0000,329248.0512,329248.0512,5012850,success,2026-04-16T02:18:36+00:00,fresh,
bybit,ALLOUSDT,ALLO,USDT,0.11024,0.1817,1417776.0000,152918.9967,152918.9967,8404588,success,2026-04-16T02:18:36+00:00,fresh,
bybit,ALPINEUSDT,ALPINE,USDT,0.4237,-0.8888,139833.5000,58871.6470,58871.6470,661974.6,success,2026-04-16T02:18:36+00:00,fresh,
bybit,ALTUSDT,ALT,USDT,0.007286,6.6764,132000707.0000,925676.6126,925676.6126,214565890,success,2026-04-16T02:18:36+00:00,fresh,
bybit,ANIMEUSDT,ANIME,USDT,0.004793,3.8794,188794779.0000,889331.5089,889331.5089,369135956,success,2026-04-16T02:18:36+00:00,fresh,
bybit,ANKRUSDT,ANKR,USDT,0.005112,0.4716,106877189.0000,543038.1252,543038.1252,299860580,success,2026-04-16T02:18:36+00:00,fresh,
bybit,APEUSDT,APE,USDT,0.09646,8.0905,48774207.9000,4491062.4885,4491062.4885,52978417,success,2026-04-16T02:18:36+00:00,fresh,
bybit,APEXUSDT,APEX,USDT,0.2879,3.4495,2801921.4000,804857.4058,804857.4058,6647638.8,success,2026-04-16T02:18:36+00:00,fresh,
bybit,API3USDT,API3,USDT,0.2999,6.1592,1009435.4000,291524.4194,291524.4194,3660023,success,2026-04-16T02:18:36+00:00,fresh,
bybit,APRUSDT,APR,USDT,0.23436,-15.8582,81196424.0000,22041266.6405,22041266.6405,13084692,success,2026-04-16T02:18:36+00:00,fresh,
bybit,APTUSDT,APT,USDT,0.8907,3.1022,21905811.8400,19528803.0208,19528803.0208,28909006.7,success,2026-04-16T02:18:36+00:00,fresh,
bybit,ARUSDT,AR,USDT,1.9591,10.7023,868267.5000,1629521.7387,1629521.7387,1302123.1,success,2026-04-16T02:18:36+00:00,fresh,
bybit,ARBPERP,ARB,USDC,0.11572,3.2845,89113.0000,10144.5406,10144.5406,1456394.4,success,2026-04-16T02:18:36+00:00,fresh,
bybit,ARBUSDT,ARB,USDT,0.11576,3.3848,158853118.6000,18145530.4375,18145530.4375,269135043.8,success,2026-04-16T02:18:36+00:00,fresh,
bybit,ARCUSDT,ARC,USDT,0.06991,-1.7427,104989445.0000,7428512.1818,7428512.1818,104658381,success,2026-04-16T02:18:36+00:00,fresh,
bybit,ARIAUSDT,ARIA,USDT,0.09304,-30.5101,437362809.0000,49850515.7813,49850515.7813,53893079,success,2026-04-16T02:18:36+00:00,fresh,
bybit,ARKUSDT,ARK,USDT,0.17326,2.2303,526370.0000,89257.4836,89257.4836,3527716,success,2026-04-16T02:18:36+00:00,fresh,
bybit,ARKMUSDT,ARKM,USDT,0.11238,11.3665,18676422.0000,1998788.2999,1998788.2999,19777682,success,2026-04-16T02:18:36+00:00,fresh,
bybit,ARPAUSDT,ARPA,USDT,0.009529,1.6318,11680660.0000,110005.1366,110005.1366,48116980,success,2026-04-16T02:18:36+00:00,fresh,
bybit,ASPUSDT,ASP,USDT,0.02869,8.305,4096002.0000,115324.0246,115324.0246,7009732,success,2026-04-16T02:18:36+00:00,fresh,
bybit,ASRUSDT,ASR,USDT,1.3091,2.1856,69760.4000,90168.0126,90168.0126,117287.2,success,2026-04-16T02:18:36+00:00,fresh,
bybit,ASTERPERP,ASTER,USDC,0.6645,-1.0719,84892.0000,56344.2462,56344.2462,322742,success,2026-04-16T02:18:36+00:00,fresh,
bybit,ASTERUSDT,ASTER,USDT,0.6642,-1.2195,17643629.0000,11688289.7527,11688289.7527,46676336,success,2026-04-16T02:18:36+00:00,fresh,
bybit,ASTRUSDT,ASTR,USDT,0.007790,2.7433,19273086.0000,146751.1526,146751.1526,179798396,success,2026-04-16T02:18:36+00:00,fresh,
bybit,ATUSDT,AT,USDT,0.17018,-0.7233,2936615.0000,502872.4135,502872.4135,4197524,success,2026-04-16T02:18:36+00:00,fresh,
bybit,ATHUSDT,ATH,USDT,0.006143,-0.2921,222716260.0000,1365636.9489,1365636.9489,600612120,success,2026-04-16T02:18:36+00:00,fresh,
bybit,ATOMUSDT,ATOM,USDT,1.7737,1.389,3369070.0000,5892995.1364,5892995.1364,10510554.2,success,2026-04-16T02:18:36+00:00,fresh,
bybit,AUCTIONUSDT,AUCTION,USDT,4.813,1.0285,90393.9000,431319.9968,431319.9968,408597.6,success,2026-04-16T02:18:36+00:00,fresh,
bybit,AVAUSDT,AVA,USDT,0.2162,1.2646,544845.0000,115217.3795,115217.3795,738120,success,2026-04-16T02:18:36+00:00,fresh,
bybit,AVAAIUSDT,AVAAI,USDT,0.008453,2.3613,58111697.0000,482953.9453,482953.9453,125822710,success,2026-04-16T02:18:36+00:00,fresh,
bybit,AVAXUSDT,AVAX,USDT,9.372,0.2031,2880916.0000,27104083.2633,27104083.2633,5454986.4,success,2026-04-16T02:18:36+00:00,fresh,
bybit,AVNTPERP,AVNT,USDC,0.13488,3.4435,51703.0000,6768.1701,6768.1701,424916,success,2026-04-16T02:18:36+00:00,fresh,
bybit,AVNTUSDT,AVNT,USDT,0.13343,2.4571,14363474.0000,1891955.8174,1891955.8174,30165015,success,2026-04-16T02:18:36+00:00,fresh,
bybit,AWEUSDT,AWE,USDT,0.05395,3.2931,4244200.0000,222860.4551,222860.4551,10551920,success,2026-04-16T02:18:36+00:00,fresh,
bybit,AXLUSDT,AXL,USDT,0.04950,8.2677,26829681.0000,1256153.3960,1256153.3960,47891628,success,2026-04-16T02:18:36+00:00,fresh,
bybit,AXSUSDT,AXS,USDT,1.1331,2.127,4349653.6000,4888770.5664,4888770.5664,8974157.3,success,2026-04-16T02:18:36+00:00,fresh,
bybit,AZTECUSDT,AZTEC,USDT,0.023274,9.726,69888150.0000,1552460.8510,1552460.8510,83392920,success,2026-04-16T02:18:36+00:00,fresh,
bybit,BUSDT,B,USDT,0.10557,-4.5565,13510055.0000,1452135.7300,1452135.7300,10191871,success,2026-04-16T02:18:36+00:00,fresh,
bybit,B2USDT,B2,USDT,0.6415,-5.3834,511706.0000,328491.3407,328491.3407,650822,success,2026-04-16T02:18:36+00:00,fresh,
bybit,B3USDT,B3,USDT,0.0003057,0.0982,739630200.0000,224327.5939,224327.5939,2667738800,success,2026-04-16T02:18:36+00:00,fresh,
bybit,BABYUSDT,BABY,USDT,0.014582,0.1579,29206620.0000,424825.5824,424825.5824,141105820,success,2026-04-16T02:18:36+00:00,fresh,
bybit,BANUSDT,BAN,USDT,0.07718,-4.0288,24943827.0000,1986304.7631,1986304.7631,70167312,success,2026-04-16T02:18:36+00:00,fresh,
bybit,BANANAUSDT,BANANA,USDT,3.717,5.387,63884.8500,228277.1223,228277.1223,343971.92,success,2026-04-16T02:18:36+00:00,fresh,
bybit,BANANAS31USDT,BANANAS31,USDT,0.009874,-6.9456,103273500.0000,1048924.9235,1048924.9235,283317700,success,2026-04-16T02:18:36+00:00,fresh,
bybit,BANDUSDT,BAND,USDT,0.2152,4.8732,379785.3000,79591.9981,79591.9981,2031876.6,success,2026-04-16T02:18:36+00:00,fresh,
bybit,BANKUSDT,BANK,USDT,0.03803,1.9844,15415700.0000,579350.0137,579350.0137,19429260,success,2026-04-16T02:18:36+00:00,fresh,
bybit,BARDUSDT,BARD,USDT,0.31830,3.1766,39396331.0000,12243740.6062,12243740.6062,31675313.5,success,2026-04-16T02:18:36+00:00,fresh,
bybit,BASEDUSDT,BASED,USDT,0.0880,14.7327,270839412.0000,22593753.7228,22593753.7228,50194636,success,2026-04-16T02:18:36+00:00,fresh,
bybit,BATUSDT,BAT,USDT,0.09803,1.7647,4096520.2000,396407.9546,396407.9546,32834040.2,success,2026-04-16T02:18:36+00:00,fresh,
bybit,BBUSDT,BB,USDT,0.02874,14.2289,28463428.0000,765043.4575,765043.4575,19727910,success,2026-04-16T02:18:36+00:00,fresh,
bybit,BCHPERP,BCH,USDC,439.70,0.7792,64.7800,28111.8070,28111.8070,4236.22,success,2026-04-16T02:18:36+00:00,fresh,
bybit,BCHUSDT,BCH,USDT,440.90,1.1238,37323.4700,16257900.8060,16257900.8060,106405.96,success,2026-04-16T02:18:36+00:00,fresh,
bybit,BEAMUSDT,BEAM,USDT,0.0019809,3.2633,241007500.0000,467533.3144,467533.3144,711255400,success,2026-04-16T02:18:36+00:00,fresh,
bybit,BEATUSDT,BEAT,USDT,0.42188,18.449,25739808.0000,9764366.5623,9764366.5623,12364306,success,2026-04-16T02:18:36+00:00,fresh,
bybit,BELUSDT,BEL,USDT,0.11350,6.045,1793478.0000,195888.4483,195888.4483,3558634,success,2026-04-16T02:18:36+00:00,fresh,
bybit,BERAUSDT,BERA,USDT,0.4049,1.606,8932903.0000,3560814.4794,3560814.4794,14582534,success,2026-04-16T02:18:36+00:00,fresh,
bybit,BICOUSDT,BICO,USDT,0.02178,4.1606,4900873.1000,105130.8896,105130.8896,9874219.2,success,2026-04-16T02:18:36+00:00,fresh,
bybit,BIGTIMEUSDT,BIGTIME,USDT,0.013228,2.5187,49790590.0000,648161.0774,648161.0774,72524652,success,2026-04-16T02:18:36+00:00,fresh,
bybit,BIOUSDT,BIO,USDT,0.04425,123.4848,4274853323.0000,124804628.1810,124804628.1810,261212315,success,2026-04-16T02:18:36+00:00,fresh,
bybit,BIRBUSDT,BIRB,USDT,0.13632,4.4597,2582023.0000,343453.6779,343453.6779,10153704,success,2026-04-16T02:18:36+00:00,fresh,
bybit,BLASTUSDT,BLAST,USDT,0.0005236,0.6535,2599428330.0000,1349878.0754,1349878.0754,3978287480,success,2026-04-16T02:18:36+00:00,fresh,
bybit,BLESSUSDT,BLESS,USDT,0.010878,-57.2607,7418203110.0000,107264449.8743,107264449.8743,296134980,success,2026-04-16T02:18:36+00:00,fresh,
bybit,BLUAIUSDT,BLUAI,USDT,0.008869,-0.045,95100250.0000,856719.0219,856719.0219,194743020,success,2026-04-16T02:18:36+00:00,fresh,
bybit,BLURUSDT,BLUR,USDT,0.028809,41.8743,657391692.0000,16254452.0286,16254452.0286,182133361,success,2026-04-16T02:18:36+00:00,fresh,
bybit,BMTUSDT,BMT,USDT,0.015111,2.1013,3792033.0000,56385.2478,56385.2478,11684002,success,2026-04-16T02:18:36+00:00,fresh,
bybit,BNBPERP,BNB,USDC,621.30,0.4202,113.9400,70389.9360,70389.9360,3923.54,success,2026-04-16T02:18:36+00:00,fresh,
bybit,BNBUSDT,BNB,USDT,622.10,0.4683,43548.2200,26940433.3740,26940433.3740,152990.11,success,2026-04-16T02:18:36+00:00,fresh,
bybit,BNTUSDT,BNT,USDT,0.30910,1.311,160281.0000,48673.4710,48673.4710,666360,success,2026-04-16T02:18:36+00:00,fresh,
bybit,BOBAUSDT,BOBA,USDT,0.02257,0.8489,3211791.7000,71284.5720,71284.5720,13352400.8,success,2026-04-16T02:18:36+00:00,fresh,
bybit,BOBBOBUSDT,BOBBOB,USDT,0.007975,-1.7373,33206740.0000,260795.8232,260795.8232,37556220,success,2026-04-16T02:18:36+00:00,fresh,
bybit,BOMEUSDT,BOME,USDT,0.0004785,15.2179,6330489200.0000,2767339.4432,2767339.4432,3409360000,success,2026-04-16T02:18:36+00:00,fresh,
bybit,BRUSDT,BR,USDT,0.23612,27.3227,114030053.0000,23053279.3161,23053279.3161,17210389,success,2026-04-16T02:18:36+00:00,fresh,
bybit,BRETTUSDT,BRETT,USDT,0.007417,4.3472,189145480.0000,1351179.1975,1351179.1975,357432810,success,2026-04-16T02:18:36+00:00,fresh,
bybit,BREVUSDT,BREV,USDT,0.12386,1.9088,7006572.0000,859574.6783,859574.6783,11078926,success,2026-04-16T02:18:36+00:00,fresh,
bybit,BROCCOLIUSDT,BROCCOLI,USDT,0.015909,-8.2261,117288134.0000,1904109.6538,1904109.6538,55635269,success,2026-04-16T02:18:36+00:00,fresh,
bybit,BSBUSDT,BSB,USDT,0.2455,7.1116,8688261.0000,2043254.0871,2043254.0871,6408615,success,2026-04-16T02:18:36+00:00,fresh,
bybit,BSUUSDT,BSU,USDT,0.04394,4.8187,6275577.0000,269564.2503,269564.2503,9476886,success,2026-04-16T02:18:36+00:00,fresh,
bybit,BSVUSDT,BSV,USDT,15.545,0.4653,22764.5800,350516.8674,350516.8674,97401.47,success,2026-04-16T02:18:36+00:00,fresh,
bybit,BTCPERP,BTC,USDC,74644.20,0.0663,516.2380,38369417.4999,38369417.4999,950.292,success,2026-04-16T02:18:36+00:00,fresh,
bybit,BTCUSDT,BTC,USDT,74572.10,0.0841,68103.5130,5058228391.9826,5058228391.9826,52377.23,success,2026-04-16T02:18:36+00:00,fresh,
bybit,BTRUSDT,BTR,USDT,0.03046,5.4344,26430901.0000,790802.5990,790802.5990,41419566,success,2026-04-16T02:18:36+00:00,fresh,
bybit,CUSDT,C,USDT,0.07716,-0.49,19477249.0000,1479171.6467,1479171.6467,18903663,success,2026-04-16T02:18:36+00:00,fresh,
bybit,C98USDT,C98,USDT,0.019678,2.9884,34816521.2000,672971.8900,672971.8900,60567841.6,success,2026-04-16T02:18:36+00:00,fresh,
bybit,CAKEUSDT,CAKE,USDT,1.5903,0.2964,2023336.3000,3230220.2714,3230220.2714,2422385,success,2026-04-16T02:18:36+00:00,fresh,
bybit,CAMPUSDT,CAMP,USDT,0.002048,-1.3012,29887945.0000,60766.7949,60766.7949,68915888,success,2026-04-16T02:18:36+00:00,fresh,
bybit,CARVUSDT,CARV,USDT,0.05410,0.8951,5995845.0000,320509.9775,320509.9775,14391455,success,2026-04-16T02:18:36+00:00,fresh,
bybit,CATIUSDT,CATI,USDT,0.04932,2.1964,5344958.0000,258450.3573,258450.3573,14268788,success,2026-04-16T02:18:36+00:00,fresh,
bybit,CCUSDT,CC,USDT,0.14872,-1.3073,70402315.0000,10675923.1720,10675923.1720,60610366,success,2026-04-16T02:18:36+00:00,fresh,
bybit,CELOUSDT,CELO,USDT,0.08330,4.164,6410789.8000,518655.4355,518655.4355,16964697.8,success,2026-04-16T02:18:36+00:00,fresh,
bybit,CETUSUSDT,CETUS,USDT,0.020190,1.6974,3290802.0000,65734.1071,65734.1071,27883814,success,2026-04-16T02:18:36+00:00,fresh,
bybit,CFGUSDT,CFG,USDT,0.2066,1.7733,9904227.0000,2011677.7300,2011677.7300,11603349,success,2026-04-16T02:18:36+00:00,fresh,
bybit,CFXUSDT,CFX,USDT,0.05951,11.2752,32118130.0000,1835787.3752,1835787.3752,30896906,success,2026-04-16T02:18:36+00:00,fresh,
bybit,CGPTUSDT,CGPT,USDT,0.021189,0.8615,12025486.0000,256373.0025,256373.0025,15434096,success,2026-04-16T02:18:36+00:00,fresh,
bybit,CHILLGUYUSDT,CHILLGUY,USDT,0.012644,-9.1013,183024573.0000,2238664.6156,2238664.6156,140414721,success,2026-04-16T02:18:36+00:00,fresh,
bybit,CHRUSDT,CHR,USDT,0.01923,5.7174,30012890.1000,550680.5432,550680.5432,47952742.9,success,2026-04-16T02:18:36+00:00,fresh,
bybit,CHZUSDT,CHZ,USDT,0.04227,15.6181,370403460.0000,15298380.4109,15298380.4109,184774192,success,2026-04-16T02:18:36+00:00,fresh,
bybit,CKBUSDT,CKB,USDT,0.0015024,1.1717,100809310.0000,149658.7191,149658.7191,324834870,success,2026-04-16T02:18:36+00:00,fresh,
bybit,CLUSDT,CL,USDT,88.258,0.5262,380539.1100,33808817.3188,33808817.3188,169764.88,success,2026-04-16T02:18:36+00:00,fresh,
bybit,CLANKERUSDT,CLANKER,USDT,27.224,0.554,17303.9900,468948.1578,468948.1578,26154.48,success,2026-04-16T02:18:36+00:00,fresh,
bybit,CLOUSDT,CLO,USDT,0.08419,1.999,8664421.0000,714527.9944,714527.9944,16021134,success,2026-04-16T02:18:36+00:00,fresh,
bybit,CLOUDUSDT,CLOUD,USDT,0.02236,0.8115,3591406.0000,79815.0812,79815.0812,17876856,success,2026-04-16T02:18:36+00:00,fresh,
bybit,COAIUSDT,COAI,USDT,0.4080,-3.1109,25019744.0000,10197824.8690,10197824.8690,10028983,success,2026-04-16T02:18:36+00:00,fresh,
bybit,COMPUSDT,COMP,USDT,22.819,4.939,205958.0300,4569989.6482,4569989.6482,258942.97,success,2026-04-16T02:18:36+00:00,fresh,
bybit,COOKIEUSDT,COOKIE,USDT,0.016408,2.5179,13189307.0000,211560.3140,211560.3140,24172042,success,2026-04-16T02:18:36+00:00,fresh,
bybit,COREUSDT,CORE,USDT,0.02787,9.1656,25847333.5000,694916.6490,694916.6490,50164817.4,success,2026-04-16T02:18:36+00:00,fresh,
bybit,COTIUSDT,COTI,USDT,0.014033,4.2803,11443332.0000,157974.1190,157974.1190,56446236,success,2026-04-16T02:18:36+00:00,fresh,
bybit,COWUSDT,COW,USDT,0.21100,-3.8242,1974290.0000,424303.4085,424303.4085,4201048,success,2026-04-16T02:18:36+00:00,fresh,
