token,venue_count,venues,earliest_listing_time_utc,earliest_listing_time_sgt,listing_age_days,coingecko_id,current_price_usd,price_change_24h_pct,volume_24h_usd,market_cap_usd,match_status
HANA,2,"Binance, Bybit",2025-09-26T11:30:00+00:00,2025-09-26 19:30:00 SGT,201.6,,,,,,unmatched_ambiguous_symbol_candidates
HBAR,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2021-03-17T07:00:00+00:00,2021-03-17 15:00:00 SGT,1855.8,hedera-hashgraph,0.087009,1.604450639986,67204794.094602614641,3768348845.323127746582,matched_exact_symbol_unique
HEI,2,"Binance, Bybit",2025-02-13T09:00:00+00:00,2025-02-13 17:00:00 SGT,426.7,heima,0.084034,-4.622805685682,2173240.671866921708,7403079.687307938002,matched_exact_symbol_unique
HEMI,3,"Binance, Bybit, Hyperliquid",2025-08-29T04:30:00+00:00,2025-08-29 12:30:00 SGT,229.9,hemi,0.00757098,-5.175856957351,12383763.561903059483,7400631.491417733952,matched_exact_symbol_unique
HFT,3,"Binance, Bitget, Bybit",2023-03-14T06:45:49+00:00,2023-03-14 14:45:49 SGT,1128.8,hashflow,0.0135494,2.257598068381,2651741.175709273666,10632961.048126969486,matched_exact_symbol_unique
HIGH,2,"Binance, Bybit",2023-02-03T07:00:00+00:00,2023-02-03 15:00:00 SGT,1167.8,,,,,,unmatched_ambiguous_symbol_candidates
HIPPO,1,Bybit,2024-11-14T07:56:07+00:00,2024-11-14 15:56:07 SGT,517.8,sudeng,0.0001699,3.287729653,917279.992905383115,1699098.415413720999,matched_exact_symbol_unique
HIVE,3,"Binance, Bitget, Bybit",2024-12-23T10:34:00+00:00,2024-12-23 18:34:00 SGT,478.7,,,,,,unmatched_ambiguous_symbol_candidates
HMSTR,4,"Binance, Bybit, Hyperliquid, OKX",2024-09-11T06:08:16+00:00,2024-09-11 14:08:16 SGT,581.8,hamster-kombat,0.0001496,1.570712163576,2978414.556612590794,9624664.568786362186,matched_exact_symbol_unique
HNT,2,"Bitget, Bybit",2022-01-24T06:47:20+00:00,2022-01-24 14:47:20 SGT,1542.8,helium,1.043,3.57091484957,3339476.285897403024,191971513.505486935377,matched_exact_symbol_unique
HOLO,3,"Binance, Bitget, Bybit",2025-09-11T12:00:00+00:00,2025-09-11 20:00:00 SGT,216.6,,,,,,unmatched_ambiguous_symbol_candidates
HOME,4,"Binance, Bitget, Bybit, OKX",2025-06-10T11:15:50+00:00,2025-06-10 19:15:50 SGT,309.6,home,0.01830589,-2.448397177584,3275860.982619326096,64409190.702623426914,matched_exact_symbol_unique
HOOD,3,"Binance, Bitget, OKX",2026-02-02T14:45:00+00:00,2026-02-02 22:45:00 SGT,72.5,hood,0.00000348,,128.633634441049,2742.242577219125,matched_exact_symbol_unique
HOT,2,"Binance, Bitget",2021-03-30T07:00:00+00:00,2021-03-30 15:00:00 SGT,1842.8,holotoken,0.00040939,2.464379175298,4076428.466921085026,72680889.881563007832,matched_exact_symbol_unique
HPOS,1,Hyperliquid,,,,,,,,,unmatched_no_symbol_candidate
HPOS10I,1,Bybit,2024-10-21T07:56:01+00:00,2024-10-21 15:56:01 SGT,541.8,,,,,,unmatched_no_symbol_candidate
HUMA,4,"Binance, Bitget, Bybit, OKX",2025-05-26T13:00:00+00:00,2025-05-26 21:00:00 SGT,324.6,huma-finance,0.01773852,1.152061415551,10557027.843746574596,30632301.625856209546,matched_exact_symbol_unique
HYPE,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2024-12-04T12:52:20+00:00,2024-12-04 20:52:20 SGT,497.6,,,,,,unmatched_ambiguous_symbol_candidates
HYPER,4,"Binance, Bitget, Bybit, Hyperliquid",2025-04-22T12:07:07+00:00,2025-04-22 20:07:07 SGT,358.6,,,,,,unmatched_ambiguous_symbol_candidates
IBM,1,Bitget,,,,,,,,,unmatched_no_symbol_candidate
ICNT,3,"Binance, Bitget, Bybit",2025-07-03T11:00:16+00:00,2025-07-03 19:00:16 SGT,286.6,impossible-cloud-network-token,0.347319,19.551677648368,9470428.371142081916,87924244.49748839438,matched_exact_symbol_unique
ICP,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2021-05-14T09:00:00+00:00,2021-05-14 17:00:00 SGT,1797.7,internet-computer,2.52,4.190192201696,41299734.022439606488,1389044438.425096750259,matched_exact_symbol_unique
ICX,4,"Binance, Bitget, Bybit, OKX",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2394.8,icon,0.03867624,4.785120838085,1128764.597577381181,42093172.407516732812,matched_exact_symbol_unique
ID,3,"Binance, Bitget, Bybit",2023-03-23T00:00:00+00:00,2023-03-23 08:00:00 SGT,1120.1,,,,,,unmatched_ambiguous_symbol_candidates
IDOL,2,"Binance, Bitget",2025-07-04T09:15:00+00:00,2025-07-04 17:15:00 SGT,285.7,meet48,0.02163239,-0.940105460666,5838981.960854833014,38547135.265076823533,matched_exact_symbol_unique
ILV,4,"Binance, Bitget, Bybit, Hyperliquid",2021-11-26T00:00:00+00:00,2021-11-26 08:00:00 SGT,1602.1,illuvium,4.29,1.44740779651,3268761.944876840338,35580988.106600888073,matched_exact_symbol_unique
IMX,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2021-11-18T06:50:22+00:00,2021-11-18 14:50:22 SGT,1609.8,immutable-x,0.162421,9.264629463151,21640874.149695500731,136776058.419550359249,matched_exact_symbol_unique
IN,3,"Binance, Bitget, Bybit",2025-08-07T10:17:01+00:00,2025-08-07 18:17:01 SGT,251.7,,,,,,unmatched_ambiguous_symbol_candidates
INDA,1,Bitget,,,,,,,,,unmatched_no_symbol_candidate
INIT,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2025-04-14T07:34:53+00:00,2025-04-14 15:34:53 SGT,366.8,,,,,,unmatched_ambiguous_symbol_candidates
INJ,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2022-08-16T07:00:00+00:00,2022-08-16 15:00:00 SGT,1338.8,injective-protocol,3.26,8.469739841302,90107708.801710009575,324267619.348906695843,matched_exact_symbol_unique
INTC,3,"Binance, Bitget, OKX",2026-02-02T14:30:00+00:00,2026-02-02 22:30:00 SGT,72.5,,,,,,unmatched_no_symbol_candidate
INX,3,"Binance, Bitget, Bybit",2026-01-29T08:39:51+00:00,2026-01-29 16:39:51 SGT,76.7,,,,,,unmatched_ambiguous_symbol_candidates
IO,5,"Binance, Bitget, Bybit, dYdX, Hyperliquid",2024-06-11T13:49:00+00:00,2024-06-11 21:49:00 SGT,673.5,io,0.104297,1.252704939016,7429484.062138318084,33091776.632032837719,matched_exact_symbol_unique
IOST,4,"Binance, Bitget, Bybit, OKX",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2394.8,iostoken,0.00111166,-6.208308212434,17588241.188038744032,36361217.089666008949,matched_exact_symbol_unique
IOTA,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2394.8,iota,0.056257,1.897190553161,7173840.991404932924,246506972.843726336956,matched_exact_symbol_unique
IOTX,3,"Binance, Bitget, Bybit",2021-08-11T07:00:00+00:00,2021-08-11 15:00:00 SGT,1708.8,,,,,,unmatched_ambiguous_symbol_candidates
IP,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2025-02-07T08:28:16+00:00,2025-02-07 16:28:16 SGT,432.7,story-2,0.503827,0.487908133442,25495820.544616121799,177902225.070656210184,matched_exact_symbol_unique
IR,2,"Binance, Bitget",2025-12-21T10:30:00+00:00,2025-12-21 18:30:00 SGT,115.7,infrared-finance,0.04528127,-5.278933184624,6842708.510331532918,9282937.410863069817,matched_exact_symbol_unique
IRYS,3,"Binance, Bitget, Bybit",2025-11-26T16:00:00+00:00,2025-11-27 00:00:00 SGT,140.4,irys,0.02951072,4.989806595852,9059456.10988804698,59191483.94623439759,matched_exact_symbol_unique
IWM,1,OKX,2026-04-10T12:00:00+00:00,2026-04-10 20:00:00 SGT,5.6,,,,,,unmatched_no_symbol_candidate
JASMY,3,"Binance, Bitget, Bybit",2022-01-19T06:36:42+00:00,2022-01-19 14:36:42 SGT,1547.8,jasmycoin,0.00534872,0.816907803669,9255702.094220792875,264204442.088318616152,matched_exact_symbol_unique
JCT,3,"Binance, Bitget, Bybit",2025-11-10T10:30:00+00:00,2025-11-10 18:30:00 SGT,156.7,,,,,,unmatched_ambiguous_symbol_candidates
JD,1,Bitget,,,,,,,,,unmatched_no_symbol_candidate
JELLY,1,Hyperliquid,,,,,,,,,unmatched_ambiguous_symbol_candidates
JELLYJELLY,3,"Binance, Bybit, OKX",2025-01-30T06:45:11+00:00,2025-01-30 14:45:11 SGT,440.8,jelly-my-jelly,0.04472586,0.574213183422,3654301.020792593248,44649385.523229375482,matched_exact_symbol_unique
JOE,2,"Binance, Bitget",2023-03-28T00:00:00+00:00,2023-03-28 08:00:00 SGT,1115.1,,,,,,unmatched_ambiguous_symbol_candidates
JST,3,"Binance, Bitget, Bybit",2022-02-18T06:45:41+00:00,2022-02-18 14:45:41 SGT,1517.8,just,0.065182,-17.393525033449,50460695.678962677717,556747647.740957856178,matched_exact_symbol_unique
JTO,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2023-12-07T19:50:19+00:00,2023-12-08 03:50:19 SGT,860.3,jito-governance-token,0.316686,2.197739347616,11175817.462873050943,145407209.437644898891,matched_exact_symbol_unique
JUP,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2024-01-31T15:51:07+00:00,2024-01-31 23:51:07 SGT,805.4,,,,,,unmatched_ambiguous_symbol_candidates
KAIA,3,"Binance, Bitget, Bybit",2024-11-01T08:24:34+00:00,2024-11-01 16:24:34 SGT,530.7,,,,,,unmatched_ambiguous_symbol_candidates
KAITO,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2025-02-20T13:00:00+00:00,2025-02-20 21:00:00 SGT,419.6,kaito,0.461674,3.386862836007,18368863.999370981008,111418549.250442072749,matched_exact_symbol_unique
KAS,5,"Binance, Bitget, Bybit, dYdX, Hyperliquid",2023-08-04T08:34:41+00:00,2023-08-04 16:34:41 SGT,985.7,kaspa,0.03307321,2.861787398236,20656873.599675145,903650060.544339895248,matched_exact_symbol_unique
KAT,4,"Binance, Bitget, Bybit, OKX",2026-03-02T05:00:00+00:00,2026-03-02 13:00:00 SGT,44.9,,,,,,unmatched_ambiguous_symbol_candidates
KAVA,3,"Binance, Bitget, Bybit",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2394.8,kava,0.05379,3.026675871288,2484845.24458097294,58237807.775575511158,matched_exact_symbol_unique
KBONK,1,Hyperliquid,,,,,,,,,unmatched_no_symbol_candidate
KDOGS,1,Hyperliquid,,,,,,,,,unmatched_no_symbol_candidate
KERNEL,3,"Binance, Bitget, Bybit",2025-04-14T12:00:00+00:00,2025-04-14 20:00:00 SGT,366.6,kernel-2,0.08264,-2.292820875155,9076973.441204192117,23653681.581981677562,matched_exact_symbol_unique
KFLOKI,1,Hyperliquid,,,,,,,,,unmatched_no_symbol_candidate
KGEN,4,"Binance, Bitget, Bybit, OKX",2025-10-07T14:30:00+00:00,2025-10-07 22:30:00 SGT,190.5,kgen,0.166424,6.457721459719,2938713.758606888819,33151451.303425770253,matched_exact_symbol_unique
KITE,4,"Binance, Bitget, Bybit, OKX",2025-10-29T10:30:00+00:00,2025-10-29 18:30:00 SGT,168.7,,,,,,unmatched_ambiguous_symbol_candidates
KLUNC,1,Hyperliquid,,,,,,,,,unmatched_no_symbol_candidate
KMNO,4,"Binance, Bitget, Bybit, OKX",2024-10-09T08:52:41+00:00,2024-10-09 16:52:41 SGT,553.7,kamino,0.02087728,2.626535412715,5044261.222161145881,91462839.368535488844,matched_exact_symbol_unique
KNC,3,"Binance, Bitget, Bybit",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2394.8,kyber-network-crystal,0.136236,1.249148244137,4655044.21774108056,23163004.425256896764,matched_exact_symbol_unique
KNEIRO,1,Hyperliquid,,,,,,,,,unmatched_no_symbol_candidate
KOMA,1,Binance,2024-12-10T12:15:00+00:00,2024-12-10 20:15:00 SGT,491.6,koma-inu,0.00900095,3.14222218454,835007.222786172875,5457137.625498278998,matched_exact_symbol_unique
KPEPE,1,Hyperliquid,,,,,,,,,unmatched_no_symbol_candidate
KSHIB,1,Hyperliquid,,,,,,,,,unmatched_no_symbol_candidate
KSM,4,"Binance, Bitget, Bybit, OKX",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2394.8,kusama,4.35,3.856234090186,6031939.145389166661,78531822.474387705326,matched_exact_symbol_unique
KWEB,1,Bitget,,,,,,,,,unmatched_no_symbol_candidate
LA,4,"Binance, Bitget, Bybit, OKX",2025-06-05T05:20:01+00:00,2025-06-05 13:20:01 SGT,314.9,,,,,,unmatched_ambiguous_symbol_candidates
LAB,4,"Binance, Bitget, Bybit, OKX",2025-10-17T14:30:00+00:00,2025-10-17 22:30:00 SGT,180.5,,,,,,unmatched_ambiguous_symbol_candidates
LAUNCHCOIN,1,Hyperliquid,,,,,,,,,unmatched_no_symbol_candidate
LAYER,4,"Binance, Bitget, Hyperliquid, OKX",2025-02-11T14:30:00+00:00,2025-02-11 22:30:00 SGT,428.5,,,,,,unmatched_ambiguous_symbol_candidates
LDO,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2022-07-20T06:53:39+00:00,2022-07-20 14:53:39 SGT,1365.8,,,,,,unmatched_ambiguous_symbol_candidates
LIGHT,4,"Binance, Bitget, Bybit, OKX",2025-09-27T11:30:00+00:00,2025-09-27 19:30:00 SGT,200.6,,,,,,unmatched_ambiguous_symbol_candidates
LINEA,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2025-09-01T08:30:00+00:00,2025-09-01 16:30:00 SGT,226.7,linea,0.00341449,3.714903740618,12850533.73606806621,85037210.940892904997,matched_exact_symbol_unique
LINK,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2018-01-01T00:00:00+00:00,2018-01-01 08:00:00 SGT,3027.1,,,,,,unmatched_ambiguous_symbol_candidates
LISTA,4,"Binance, Bitget, Bybit, Hyperliquid",2024-06-20T12:30:00+00:00,2024-06-20 20:30:00 SGT,664.6,lista,0.081806,0.79824750623,3895630.728902625386,27175197.351348821074,matched_exact_symbol_unique
LIT,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2025-12-23T17:30:00+00:00,2025-12-24 01:30:00 SGT,113.4,,,,,,unmatched_ambiguous_symbol_candidates
LITE,1,Bitget,,,,,,,,,unmatched_no_symbol_candidate
LLY,1,Bitget,,,,,,,,,unmatched_no_symbol_candidate
LOOM,1,Hyperliquid,,,,loom-network-new,0.0001173,,3.955689663009,145799.187989025144,matched_exact_symbol_unique
LPT,4,"Binance, Bitget, Bybit, OKX",2021-04-23T07:00:00+00:00,2021-04-23 15:00:00 SGT,1818.8,livepeer,2.14,1.584643481471,8867200.674965459853,105861915.731049656868,matched_exact_symbol_unique
LQTY,4,"Binance, Bitget, Bybit, OKX",2023-03-08T07:00:00+00:00,2023-03-08 15:00:00 SGT,1134.8,liquity,0.282137,1.032732747919,2774675.459328971803,27838351.084998771548,matched_exact_symbol_unique
LRC,2,"Bybit, OKX",2020-09-09T10:12:51+00:00,2020-09-09 18:12:51 SGT,2044.7,loopring,0.01648646,3.159349199356,2714214.695126560982,20540838.721644360572,matched_exact_symbol_unique
LSK,3,"Binance, Bitget, Bybit",2024-01-02T15:22:55+00:00,2024-01-02 23:22:55 SGT,834.5,lisk,0.127923,1.363763791421,1538556.005749576259,29088130.816484957933,matched_exact_symbol_unique
LTC,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2018-01-01T00:00:00+00:00,2018-01-01 08:00:00 SGT,3027.1,,,,,,unmatched_ambiguous_symbol_candidates
LUMIA,3,"Binance, Bitget, Bybit",2024-10-25T07:36:02+00:00,2024-10-25 15:36:02 SGT,537.8,lumia,0.087846,0.799043065907,2047308.723333799513,12158292.971915720031,matched_exact_symbol_unique
LUNA,2,"Bitget, OKX",2022-05-28T13:54:42+00:00,2022-05-28 21:54:42 SGT,1418.5,,,,,,unmatched_ambiguous_symbol_candidates
LUNA2,2,"Binance, Bybit",2022-05-31T07:50:03+00:00,2022-05-31 15:50:03 SGT,1415.8,,,,,,unmatched_no_symbol_candidate
LUNC,1,Bitget,,,,,,,,,unmatched_ambiguous_symbol_candidates
LYN,3,"Binance, Bitget, Bybit",2025-10-06T07:30:00+00:00,2025-10-06 15:30:00 SGT,191.8,,,,,,unmatched_ambiguous_symbol_candidates
M,3,"Binance, Bitget, Bybit",2025-07-07T09:30:00+00:00,2025-07-07 17:30:00 SGT,282.7,,,,,,unmatched_ambiguous_symbol_candidates
MA,1,Bitget,,,,mind-ai,0.00011261,-15.410627363431,31714.420297921097,11832.296576122584,matched_exact_symbol_unique
MAGIC,4,"Binance, Bitget, Bybit, OKX",2022-12-13T02:18:41+00:00,2022-12-13 10:18:41 SGT,1220,,,,,,unmatched_ambiguous_symbol_candidates
MAGMA,3,"Binance, Bitget, Bybit",2025-12-26T07:06:53+00:00,2025-12-26 15:06:53 SGT,110.8,magma-finance,0.190105,0.041303686462,3616530.504945140798,35929990.290066845715,matched_exact_symbol_unique
MANA,5,"Binance, Bitget, Bybit, dYdX, OKX",2021-03-12T09:00:00+00:00,2021-03-12 17:00:00 SGT,1860.7,,,,,,unmatched_ambiguous_symbol_candidates
MANTA,4,"Binance, Bitget, Bybit, Hyperliquid",2024-01-18T11:02:58+00:00,2024-01-18 19:02:58 SGT,818.6,manta-network,0.066005,0.846549705949,7160661.106304303743,30716639.285759441555,matched_exact_symbol_unique
MANTRA,2,"Binance, Bitget",2026-03-04T08:00:00+00:00,2026-03-04 16:00:00 SGT,42.8,mantra,0.01079844,2.039532370476,4961548.71740640793,52397969.277573406696,matched_exact_symbol_unique
MASK,4,"Binance, Bitget, Bybit, OKX",2021-03-04T07:00:00+00:00,2021-03-04 15:00:00 SGT,1868.8,,,,,,unmatched_ambiguous_symbol_candidates
MATIC,1,Hyperliquid,,,,,,,,,unmatched_ambiguous_symbol_candidates
MAV,4,"Binance, Bitget, Bybit, Hyperliquid",2023-06-28T09:40:09+00:00,2023-06-28 17:40:09 SGT,1022.7,maverick-protocol,0.01607638,12.513163643831,13276340.505999507383,14950172.987093664706,matched_exact_symbol_unique
MAVIA,3,"Binance, Bybit, Hyperliquid",2024-02-07T09:12:26+00:00,2024-02-07 17:12:26 SGT,798.7,heroes-of-mavia,0.03337133,3.651350492494,2587939.278227987234,8153995.805431189947,matched_exact_symbol_unique
MBOX,2,"Binance, Bybit",2024-01-18T10:45:43+00:00,2024-01-18 18:45:43 SGT,818.6,mobox,0.01277396,16.093935455928,29971448.604707889259,6998248.265967150219,matched_exact_symbol_unique
MCD,1,Bitget,,,,,,,,,unmatched_no_symbol_candidate
ME,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2024-11-25T08:03:15+00:00,2024-11-25 16:03:15 SGT,506.8,,,,,,unmatched_ambiguous_symbol_candidates
MEGA,3,"Binance, Bitget, Hyperliquid",2026-01-30T12:15:00+00:00,2026-01-30 20:15:00 SGT,75.6,,,,,,unmatched_ambiguous_symbol_candidates
MELANIA,4,"Binance, Bitget, Bybit, Hyperliquid",2025-01-20T05:13:39+00:00,2025-01-20 13:13:39 SGT,450.9,melania-meme,0.104623,1.528844593402,18915830.604816317558,99667296.77819673717,matched_exact_symbol_unique
MEME,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2023-11-03T08:48:45+00:00,2023-11-03 16:48:45 SGT,894.7,,,,,,unmatched_ambiguous_symbol_candidates
MERL,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2024-04-19T10:25:00+00:00,2024-04-19 18:25:00 SGT,726.7,merlin-chain,0.0345671,12.321124159617,26145069.353692818433,41508797.197630390525,matched_exact_symbol_unique
MET,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2025-10-10T08:15:00+00:00,2025-10-10 16:15:00 SGT,187.8,,,,,,unmatched_ambiguous_symbol_candidates
META,3,"Binance, Bitget, OKX",2026-03-04T08:30:00+00:00,2026-03-04 16:30:00 SGT,42.7,,,,,,unmatched_ambiguous_symbol_candidates
METIS,4,"Binance, Bitget, Bybit, OKX",2023-12-28T09:55:00+00:00,2023-12-28 17:55:00 SGT,839.7,,,,,,unmatched_ambiguous_symbol_candidates
MEW,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2024-04-15T08:25:00+00:00,2024-04-15 16:25:00 SGT,730.7,cat-in-a-dogs-world,0.00059081,4.729694210959,5886353.563071111217,52274325.032850258052,matched_exact_symbol_unique
MINA,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2021-06-09T09:00:00+00:00,2021-06-09 17:00:00 SGT,1771.7,mina-protocol,0.059117,3.875919114491,6380777.220385385677,75758042.665825009346,matched_exact_symbol_unique
MIRA,3,"Binance, Bitget, Bybit",2025-09-26T12:00:00+00:00,2025-09-26 20:00:00 SGT,201.6,,,,,,unmatched_ambiguous_symbol_candidates
MITO,2,"Binance, Bybit",2025-08-28T14:30:00+00:00,2025-08-28 22:30:00 SGT,230.5,mitosis,0.03607043,1.876250944864,3001339.194582517724,12067564.200448894873,matched_exact_symbol_unique
MKR,1,Hyperliquid,,,,maker,1772.72,0.393790408723,46512.165154236078,0,matched_exact_symbol_unique
MLN,3,"Binance, Bitget, Bybit",2025-03-31T08:45:00+00:00,2025-03-31 16:45:00 SGT,380.7,melon,3.18,3.128339257321,1510589.67415908468,10433844.766308929771,matched_exact_symbol_unique
MMT,4,"Binance, Bitget, Bybit, OKX",2025-10-27T09:22:23+00:00,2025-10-27 17:22:23 SGT,170.7,momentum-3,0.132731,-0.5932311356,10026224.939579311758,27095794.399078447372,matched_exact_symbol_unique
MNRY,1,dYdX,,,,,,,,,unmatched_no_symbol_candidate
MNT,3,"Bybit, dYdX, Hyperliquid",2023-10-02T05:40:55+00:00,2023-10-02 13:40:55 SGT,926.9,,,,,,unmatched_ambiguous_symbol_candidates
MOCA,3,"Binance, Bitget, Bybit",2024-07-12T09:57:42+00:00,2024-07-12 17:57:42 SGT,642.7,,,,,,unmatched_ambiguous_symbol_candidates
MOG,1,dYdX,,,,,,,,,unmatched_ambiguous_symbol_candidates
MON,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2025-10-10T07:15:00+00:00,2025-10-10 15:15:00 SGT,187.8,,,,,,unmatched_ambiguous_symbol_candidates
MOODENG,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2024-10-01T06:59:06+00:00,2024-10-01 14:59:06 SGT,561.8,,,,,,unmatched_ambiguous_symbol_candidates
MORPHO,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2024-11-22T08:35:59+00:00,2024-11-22 16:35:59 SGT,509.7,,,,,,unmatched_ambiguous_symbol_candidates
MOVE,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2024-12-09T12:06:17+00:00,2024-12-09 20:06:17 SGT,492.6,,,,,,unmatched_ambiguous_symbol_candidates
MOVR,3,"Binance, Bitget, Bybit",2023-11-23T06:09:22+00:00,2023-11-23 14:09:22 SGT,874.8,moonriver,1.23,1.618004241237,1489387.08537673438,14025134.765564881265,matched_exact_symbol_unique
MRVL,1,Bitget,,,,,,,,,unmatched_no_symbol_candidate
MSFT,2,"Bitget, OKX",2026-03-04T08:00:00+00:00,2026-03-04 16:00:00 SGT,42.8,,,,,,unmatched_no_symbol_candidate
MSTR,3,"Binance, Bitget, OKX",2026-02-09T14:30:00+00:00,2026-02-09 22:30:00 SGT,65.5,,,,,,unmatched_ambiguous_symbol_candidates
MTL,3,"Binance, Bitget, Bybit",2021-03-31T07:00:00+00:00,2021-03-31 15:00:00 SGT,1841.8,metal,0.292276,1.415269294714,951014.186678739847,26476502.136622548103,matched_exact_symbol_unique
MU,3,"Binance, Bitget, OKX",2026-03-04T07:15:00+00:00,2026-03-04 15:15:00 SGT,42.8,,,,,,unmatched_ambiguous_symbol_candidates
MUBARAK,4,"Binance, Bitget, Bybit, OKX",2025-03-17T07:41:36+00:00,2025-03-17 15:41:36 SGT,394.8,,,,,,unmatched_ambiguous_symbol_candidates
MYRO,1,Hyperliquid,,,,myro,0.00291991,-6.09043029152,669579.18256012199,2920973.387227314524,matched_exact_symbol_unique
MYX,3,"Binance, Bitget, Bybit",2025-06-18T12:30:00+00:00,2025-06-18 20:30:00 SGT,301.6,myx-finance,0.3375,10.590324114029,50606145.036359719932,64417026.429718673229,matched_exact_symbol_unique
NAORIS,3,"Binance, Bitget, Bybit",2025-07-31T12:14:10+00:00,2025-07-31 20:14:10 SGT,258.6,naoris,0.054241,1.942311654725,1109180.780831590993,32496438.764325726777,matched_exact_symbol_unique
NATGAS,2,"Binance, Bitget",2026-04-01T09:20:00+00:00,2026-04-01 17:20:00 SGT,14.7,,,,,,unmatched_no_symbol_candidate
NEAR,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2394.8,,,,,,unmatched_ambiguous_symbol_candidates
NEIRO,2,"Binance, OKX",2024-09-16T11:30:00+00:00,2024-09-16 19:30:00 SGT,576.6,,,,,,unmatched_ambiguous_symbol_candidates
NEIROCTO,1,Bitget,,,,,,,,,unmatched_no_symbol_candidate
NEIROETH,1,Hyperliquid,,,,,,,,,unmatched_no_symbol_candidate
NEO,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2394.8,,,,,,unmatched_ambiguous_symbol_candidates
NEWT,3,"Binance, Bitget, Bybit",2025-06-19T14:30:00+00:00,2025-06-19 22:30:00 SGT,300.5,newton-protocol,0.07543,4.519354603915,11077397.575324121863,16220373.274696508422,matched_exact_symbol_unique
NFLX,2,"Bitget, OKX",2026-03-11T10:00:00+00:00,2026-03-11 18:00:00 SGT,35.7,,,,,,unmatched_no_symbol_candidate
NFP,1,Binance,2023-12-27T12:30:00+00:00,2023-12-27 20:30:00 SGT,840.6,nfprompt-token,0.0138522,4.030203661796,1571560.114375753095,7410753.578954596072,matched_exact_symbol_unique
NFTI,1,Hyperliquid,,,,,,,,,unmatched_no_symbol_candidate
NG,1,OKX,2026-03-10T09:00:00+00:00,2026-03-10 17:00:00 SGT,36.7,,,,,,unmatched_no_symbol_candidate
NIGHT,4,"Binance, Bitget, Bybit, OKX",2025-12-09T10:21:35+00:00,2025-12-09 18:21:35 SGT,127.7,,,,,,unmatched_ambiguous_symbol_candidates
NIL,4,"Binance, Bitget, Bybit, Hyperliquid",2025-03-20T10:55:46+00:00,2025-03-20 18:55:46 SGT,391.6,nillion,0.03553441,-0.847905840794,4945718.439728225581,15259780.558225296438,matched_exact_symbol_unique
NMR,4,"Binance, Bitget, Bybit, OKX",2023-06-22T12:00:00+00:00,2023-06-22 20:00:00 SGT,1028.6,numeraire,8.47,-0.01782005487,5945022.151525411755,59640272.470106206834,matched_exact_symbol_unique
NOM,3,"Binance, Bitget, Bybit",2025-10-01T08:00:00+00:00,2025-10-01 16:00:00 SGT,196.8,,,,,,unmatched_ambiguous_symbol_candidates
NOT,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2024-05-16T12:27:45+00:00,2024-05-16 20:27:45 SGT,699.6,,,,,,unmatched_ambiguous_symbol_candidates
NTRN,1,Hyperliquid,,,,neutron-3,0.00254149,3.695074503897,241660.637383996218,2134071.406484587584,matched_exact_symbol_unique
