token,coingecko_id,current_price_usd,price_change_24h_pct,volume_24h_usd,market_cap_usd,market_data_as_of,match_status
SENT,,,,,,,unmatched_ambiguous_symbol_candidates
SFP,safepal,0.298816,0.089706185613,1508802.496719860472,149339498.173183202744,2026-04-16T02:17:53+00:00,matched_exact_symbol_unique
SHELL,,,,,,,unmatched_ambiguous_symbol_candidates
SHIA,shiba-saga,0.00011993,-0.660055071139,24.41935018889,33591.109833404269,2026-04-15T10:27:03+00:00,matched_exact_symbol_unique
SHIB,,,,,,,unmatched_ambiguous_symbol_candidates
SHIB1000,,,,,,,unmatched_no_symbol_candidate
SIGN,sign-global,0.02975568,4.988608422395,21624624.709863718599,57583895.765183962882,2026-04-16T02:17:44+00:00,matched_exact_symbol_unique
SIREN,siren-2,0.844993,19.254707481598,30961113.359752826393,614774488.483821630478,2026-04-16T02:17:43+00:00,matched_exact_symbol_unique
SKL,skale,0.00643968,2.679230391097,3960008.34127456788,39177328.179410018027,2026-04-16T02:17:41+00:00,matched_exact_symbol_unique
SKR,,,,,,,unmatched_ambiguous_symbol_candidates
SKY,,,,,,,unmatched_ambiguous_symbol_candidates
SKYAI,skyai,0.120754,0.739445304605,8619681.137190667912,120572606.564908236265,2026-04-16T02:17:43+00:00,matched_exact_symbol_unique
SLP,smooth-love-potion,0.00063059,1.912232903903,1905763.621111693792,22934498.101004008204,2026-04-16T02:17:40+00:00,matched_exact_symbol_unique
SNDK,,,,,,,unmatched_no_symbol_candidate
SNT,status,0.01000811,2.324846299345,1505984.143061947543,39704422.165459409356,2026-04-16T02:17:45+00:00,matched_exact_symbol_unique
SNX,havven,0.296074,1.62105367038,8990673.13670100458,102006171.858121737838,2026-04-16T02:17:57+00:00,matched_exact_symbol_unique
SOL,,,,,,,unmatched_ambiguous_symbol_candidates
SOLAYER,,,,,,,unmatched_no_symbol_candidate
SOLV,solv-protocol,0.00414742,-1.534977998669,6821306.148113056086,6140086.357472443022,2026-04-16T02:17:41+00:00,matched_exact_symbol_unique
SOMI,somnia,0.175148,4.091779958073,6240029.982438713312,28058707.6788880229,2026-04-16T02:17:44+00:00,matched_exact_symbol_unique
SONIC,,,,,,,unmatched_ambiguous_symbol_candidates
SOON,,,,,,,unmatched_ambiguous_symbol_candidates
SOPH,,,,,,,unmatched_ambiguous_symbol_candidates
SOSO,sosovalue,0.414995,2.493178533726,4111536.221541992854,129327836.671793922782,2026-04-16T02:17:52+00:00,matched_exact_symbol_unique
SOXL,,,,,,,unmatched_no_symbol_candidate
SOXS,,,,,,,unmatched_no_symbol_candidate
SPACE,,,,,,,unmatched_ambiguous_symbol_candidates
SPELL,,,,,,,unmatched_ambiguous_symbol_candidates
SPK,spark-2,0.0216753,0.010764349657,10797724.28448379226,55195860.309723563492,2026-04-16T02:17:42+00:00,matched_exact_symbol_unique
SPORTFUN,,,,,,,unmatched_no_symbol_candidate
SPX,spx6900,0.343767,6.702230917612,5509928.780949861743,320194472.756187975407,2026-04-16T02:17:53+00:00,matched_exact_symbol_unique
SPY,smarty-pay,0.0002357,0.167223428997,32.939399533954,0,2026-04-16T02:12:35+00:00,matched_exact_symbol_unique
SQD,,,,,,,unmatched_ambiguous_symbol_candidates
SQQQ,,,,,,,unmatched_no_symbol_candidate
SSV,ssv-network,2.32,5.29817379865,8033330.013311280869,34128869.988983407617,2026-04-16T02:17:42+00:00,matched_exact_symbol_unique
STABLE,,,,,,,unmatched_ambiguous_symbol_candidates
STBL,,,,,,,unmatched_ambiguous_symbol_candidates
STEEM,steem,0.057844,-0.279742521709,4797408.23394572176,31447574.40056637302,2026-04-16T02:17:43+00:00,matched_exact_symbol_unique
STG,stargate-finance,0.224488,0.34433787751,8111342.393456996419,26178086.103109803051,2026-04-16T02:17:41+00:00,matched_exact_symbol_unique
STO,stakestone,0.118065,-0.750425186817,34173858.10400621593,26596173.413365013897,2026-04-16T02:17:44+00:00,matched_exact_symbol_unique
STORJ,storj,0.100191,2.568974351053,3651574.478670283686,14400592.455770300701,2026-04-16T02:17:45+00:00,matched_exact_symbol_unique
STRAX,stratis,0.01326771,1.965006819066,532362.603960793,28609734.634596087039,2026-04-16T02:17:43+00:00,matched_exact_symbol_unique
STRK,starknet,0.03533672,9.243909855909,27098525.147393032908,205945377.869025737047,2026-04-16T02:17:58+00:00,matched_exact_symbol_unique
STX,blockstack,0.23651,6.588150813522,23930228.086157526821,435506051.421755075455,2026-04-16T02:17:41+00:00,matched_exact_symbol_unique
STXSTOCK,,,,,,,unmatched_no_symbol_candidate
SUI,sui,0.961771,2.016231332308,299764834.948688447475,3801538505.979793548584,2026-04-16T02:17:41+00:00,matched_exact_symbol_unique
SUN,sun-token,0.01820641,0.380167794615,71533912.453308731318,350139956.374855279922,2026-04-16T02:17:40+00:00,matched_exact_symbol_unique
SUPER,,,,,,,unmatched_ambiguous_symbol_candidates
SUSHI,,,,,,,unmatched_ambiguous_symbol_candidates
SWARMS,swarms,0.01403568,-9.366118464239,3310391.024017875548,14049010.37697776407,2026-04-16T02:17:43+00:00,matched_exact_symbol_unique
SXT,space-and-time,0.01644321,-0.726783213765,3671017.165259288624,42739782.823288336396,2026-04-16T02:17:43+00:00,matched_exact_symbol_unique
SYN,,,,,,,unmatched_ambiguous_symbol_candidates
SYRUP,syrup,0.22741,2.809066645572,6876258.320335947908,263725078.866912513971,2026-04-16T02:17:55+00:00,matched_exact_symbol_unique
SYS,syscoin,0.00950342,2.654017347719,995045.886819533072,8340491.751214357093,2026-04-16T02:17:40+00:00,matched_exact_symbol_unique
T,,,,,,,unmatched_ambiguous_symbol_candidates
TA,trusta-ai,0.04265198,0.002401904473,643312.868955526501,7677044.577865326777,2026-04-16T02:17:47+00:00,matched_exact_symbol_unique
TAC,tac,0.00560631,-4.179162015191,1042078.835661065998,16535979.710715768859,2026-04-16T02:17:44+00:00,matched_exact_symbol_unique
TAG,tagger,0.00071534,-0.428454773372,7538741.839452058077,77746341.412598118186,2026-04-16T02:17:44+00:00,matched_exact_symbol_unique
TAIKO,taiko,0.118685,2.075593646909,3354738.279408892151,22760800.53002711758,2026-04-16T02:17:48+00:00,matched_exact_symbol_unique
TAKE,overtake,0.02787399,8.044500278617,1419355.22419643891,6925445.964043321088,2026-04-16T02:17:44+00:00,matched_exact_symbol_unique
TAO,,,,,,,unmatched_ambiguous_symbol_candidates
THE,,,,,,,unmatched_ambiguous_symbol_candidates
THETA,theta-token,0.188951,6.972704996131,15833282.128196276724,188850369.602271109819,2026-04-16T02:17:41+00:00,matched_exact_symbol_unique
TIA,,,,,,,unmatched_ambiguous_symbol_candidates
TLM,alien-worlds,0.00168714,2.260624244164,3163722.677567328326,11024110.225842818618,2026-04-16T02:17:51+00:00,matched_exact_symbol_unique
TNSR,,,,,,,unmatched_ambiguous_symbol_candidates
TON,,,,,,,unmatched_ambiguous_symbol_candidates
TOSHI,,,,,,,unmatched_ambiguous_symbol_candidates
TOWNS,towns,0.00344277,4.251959704261,13918302.464973229915,7256902.154120976105,2026-04-16T02:17:44+00:00,matched_exact_symbol_unique
TQQQ,,,,,,,unmatched_no_symbol_candidate
TRADOOR,tradoor,6.29,15.230847919016,15068343.62460790202,90323931.449197411537,2026-04-16T02:17:44+00:00,matched_exact_symbol_unique
TRB,tellor,17.36,11.513138458162,19717323.339712556452,48136896.069689594209,2026-04-16T02:17:45+00:00,matched_exact_symbol_unique
TREE,,,,,,,unmatched_ambiguous_symbol_candidates
TRIA,tria,0.0299367,6.736345490241,15790897.073864744976,63705124.473886214197,2026-04-16T02:17:40+00:00,matched_exact_symbol_unique
TRU,truefi,0.00684716,-7.553727276735,8176105.290000415407,9913136.145767729729,2026-04-16T02:17:41+00:00,matched_override_map
TRUMP,,,,,,,unmatched_ambiguous_symbol_candidates
TRUST,,,,,,,unmatched_ambiguous_symbol_candidates
TRUTH,,,,,,,unmatched_ambiguous_symbol_candidates
TRX,,,,,,,unmatched_ambiguous_symbol_candidates
TSLA,tsla6900,0.000000034738,,5.091353593948,14613.759416461435,2026-04-08T06:06:02+00:00,matched_exact_symbol_unique
TSLAX,tesla-xstock,395.73,7.682023362749,17576458.104478910565,55896268.515917636454,2026-04-16T02:17:44+00:00,matched_exact_symbol_unique
TSM,,,,,,,unmatched_no_symbol_candidate
TST,,,,,,,unmatched_ambiguous_symbol_candidates
TSTBSC,,,,,,,unmatched_no_symbol_candidate
TURBO,,,,,,,unmatched_ambiguous_symbol_candidates
TURTLE,,,,,,,unmatched_ambiguous_symbol_candidates
TUT,tutorial,0.01037631,-8.446289745169,4744647.928041245788,8692441.159333119169,2026-04-16T02:17:43+00:00,matched_exact_symbol_unique
TWT,trust-wallet-token,0.403304,0.7214472029,9030305.69833846949,168034682.981879413128,2026-04-16T02:17:46+00:00,matched_exact_symbol_unique
UAI,,,,,,,unmatched_ambiguous_symbol_candidates
UB,unibase,0.02984496,23.418650365884,9633435.380777737126,74612398.921861872077,2026-04-16T02:17:54+00:00,matched_exact_symbol_unique
UMA,uma,0.432646,2.554809682223,5651208.920712742023,39250102.34849140048,2026-04-16T02:17:54+00:00,matched_exact_symbol_unique
UNH,,,,,,,unmatched_no_symbol_candidate
UNI,,,,,,,unmatched_ambiguous_symbol_candidates
UNIBOT,unibot,0.893262,-2.182700141545,22131.83834092805,907282.573991228128,2026-04-16T02:17:55+00:00,matched_exact_symbol_unique
UP,,,,,,,unmatched_ambiguous_symbol_candidates
US,,,,,,,unmatched_ambiguous_symbol_candidates
USD1,,,,,,,unmatched_ambiguous_symbol_candidates
USDC,usd-coin,0.999895,0.010261352109,15874883196.637134552002,78570327215.379486083984,2026-04-16T02:17:57+00:00,matched_override_map
USDE,,,,,,,unmatched_ambiguous_symbol_candidates
USELESS,,,,,,,unmatched_ambiguous_symbol_candidates
USTC,,,,,,,unmatched_ambiguous_symbol_candidates
USUAL,,,,,,,unmatched_ambiguous_symbol_candidates
VANA,vana,1.33,4.137206178097,1615249.990196883911,41008267.749067604542,2026-04-16T02:17:43+00:00,matched_exact_symbol_unique
VANRY,vanar-chain,0.00516039,2.49053510811,2122044.512340817135,11105758.035918498412,2026-04-16T02:17:43+00:00,matched_exact_symbol_unique
VELO,,,,,,,unmatched_ambiguous_symbol_candidates
VELODROME,,,,,,,unmatched_no_symbol_candidate
VELVET,velvet,0.077737,-15.367187116516,5622285.568285135552,28533708.993999481201,2026-04-16T02:17:44+00:00,matched_exact_symbol_unique
VET,vechain,0.00708036,2.135212483331,12943734.482657343149,607784023.884377837181,2026-04-16T02:17:40+00:00,matched_exact_symbol_unique
VIC,tomochain,0.0496994,0.324068620783,789468.767664509825,6265872.313589953817,2026-04-16T02:17:42+00:00,matched_exact_symbol_unique
VINE,,,,,,,unmatched_ambiguous_symbol_candidates
VIRTUAL,virtual-protocol,0.692386,2.009011766928,56520937.545817002654,454611817.547116875648,2026-04-16T02:17:42+00:00,matched_exact_symbol_unique
VTHO,vethor-token,0.00057138,1.331378236093,1018245.041983273695,56694129.0800550282,2026-04-16T02:17:43+00:00,matched_exact_symbol_unique
VVV,venice-token,8.52,-3.728490586977,17913249.603524427861,388503521.817853808403,2026-04-16T02:17:46+00:00,matched_exact_symbol_unique
W,,,,,,,unmatched_ambiguous_symbol_candidates
WAL,walrus-2,0.071523,4.946639880289,8598065.852534450591,164116690.017274260521,2026-04-16T02:17:43+00:00,matched_exact_symbol_unique
WAVES,waves,0.413941,0.261401741933,1173536.537964507937,41406892.608786940575,2026-04-16T02:17:43+00:00,matched_exact_symbol_unique
WAXP,wax,0.00672946,2.728526652572,1335236.516151694581,30855126.451734639704,2026-04-16T02:17:54+00:00,matched_exact_symbol_unique
WCT,connect-token-wct,0.065761,13.666429845086,87667514.213740363717,12246580.55658765696,2026-04-16T02:17:43+00:00,matched_exact_symbol_unique
WET,,,,,,,unmatched_ambiguous_symbol_candidates
WHITEWHALE,,,,,,,unmatched_ambiguous_symbol_candidates
WIF,,,,,,,unmatched_ambiguous_symbol_candidates
WLD,worldcoin-wld,0.309875,3.480287389208,88408466.126080259681,1014455806.548411726952,2026-04-16T02:17:42+00:00,matched_exact_symbol_unique
WLFI,,,,,,,unmatched_ambiguous_symbol_candidates
WMT,,,,,,,unmatched_no_symbol_candidate
WOO,,,,,,,unmatched_ambiguous_symbol_candidates
WTI,,,,,,,unmatched_no_symbol_candidate
XAG,,,,,,,unmatched_no_symbol_candidate
XAI,,,,,,,unmatched_ambiguous_symbol_candidates
XAN,anoma,0.01017571,-7.148095676866,11646482.454619752243,25235953.05611422658,2026-04-16T02:17:44+00:00,matched_exact_symbol_unique
XAU,,,,,,,unmatched_ambiguous_symbol_candidates
XAUT,tether-gold,4799.65,-0.419188809148,427832681.118930876255,2687086005.077036380768,2026-04-16T02:17:40+00:00,matched_exact_symbol_unique
XCN,chain-2,0.00470089,0.981951304332,5535175.562625689432,177623131.085702598095,2026-04-16T02:17:41+00:00,matched_exact_symbol_unique
XCU,,,,,,,unmatched_no_symbol_candidate
XDC,xdce-crowd-sale,0.03112975,2.247181158234,18183917.151388652623,620826410.327798962593,2026-04-16T02:17:41+00:00,matched_exact_symbol_unique
XION,xion-2,0.130761,16.858290586947,8691729.105997104198,9475375.728846972808,2026-04-16T02:17:42+00:00,matched_exact_symbol_unique
XLM,stellar,0.158648,0.967332040198,91058193.434291481972,5259544185.132491111755,2026-04-16T02:17:40+00:00,matched_exact_symbol_unique
XMR,monero,342.03,0.050193571208,119865095.057203471661,6309531386.442709922791,2026-04-16T02:17:44+00:00,matched_exact_symbol_unique
XNY,codatta,0.00608723,22.995341135697,20401675.637719277292,15164471.250266447663,2026-04-16T02:17:44+00:00,matched_exact_symbol_unique
XOM,,,,,,,unmatched_no_symbol_candidate
XPD,petrodollar-2,0.00002854,0.142133117866,1170.024648709292,28447.211265294602,2026-04-16T02:09:27+00:00,matched_exact_symbol_unique
XPIN,xpin-network,0.00145622,-5.532369363456,3929893.249809240457,22520468.004452418536,2026-04-16T02:17:44+00:00,matched_exact_symbol_unique
XPL,,,,,,,unmatched_ambiguous_symbol_candidates
XPT,xpt,0.0049579,1.899944394741,8676.615481600549,4984211.027471398935,2026-04-16T02:17:12+00:00,matched_exact_symbol_unique
XRP,,,,,,,unmatched_ambiguous_symbol_candidates
XTZ,,,,,,,unmatched_ambiguous_symbol_candidates
XVG,,,,,,,unmatched_ambiguous_symbol_candidates
XVS,venus,2.66,-0.006265426058,3661223.88100114977,44523137.223386235535,2026-04-16T02:17:55+00:00,matched_exact_symbol_unique
YB,yield-basis,0.114825,-1.077490314171,9472523.572402045131,10111590.350653748959,2026-04-16T02:17:43+00:00,matched_exact_symbol_unique
YFI,,,,,,,unmatched_ambiguous_symbol_candidates
YGG,yield-guild-games,0.03981509,4.490389416868,7552137.398569562472,29168544.055999018252,2026-04-16T02:17:41+00:00,matched_exact_symbol_unique
YZY,,,,,,,unmatched_ambiguous_symbol_candidates
ZAMA,zama,0.03265961,2.390446230052,106032659.987933799624,73308614.618963852525,2026-04-16T02:17:45+00:00,matched_exact_symbol_unique
ZBCN,zebec-network,0.00262724,0.819433882492,5854693.887728990987,257449832.912093192339,2026-04-16T02:17:42+00:00,matched_exact_symbol_unique
ZBT,zerobase,0.110327,-3.559495723496,25527329.51949287951,26956096.911287859082,2026-04-16T02:17:44+00:00,matched_exact_symbol_unique
ZEC,,,,,,,unmatched_ambiguous_symbol_candidates
ZEN,,,,,,,unmatched_ambiguous_symbol_candidates
ZEREBRO,zerebro,0.01028466,-1.359637320909,3066600.231975174509,10289199.37343898043,2026-04-16T02:17:43+00:00,matched_exact_symbol_unique
ZETA,zetachain,0.051601,2.642640264406,4051932.515153459273,70155617.022337287664,2026-04-16T02:17:43+00:00,matched_exact_symbol_unique
ZIL,zilliqa,0.00397216,1.312549251798,5036785.254399594851,77506910.274116516113,2026-04-16T02:17:53+00:00,matched_exact_symbol_unique
ZK,zksync,0.01613647,5.501043697293,9983586.29191897437,155400499.642972946167,2026-04-16T02:17:42+00:00,matched_exact_symbol_unique
ZKC,,,,,,,unmatched_ambiguous_symbol_candidates
ZKJ,polyhedra-network,0.02012124,3.386305164132,1581910.54144475027,9596413.688875487074,2026-04-16T02:17:43+00:00,matched_exact_symbol_unique
ZKP,,,,,,,unmatched_ambiguous_symbol_candidates
ZORA,zora,0.01430841,3.598166027269,6423794.904956522398,63944769.306071676314,2026-04-16T02:17:43+00:00,matched_exact_symbol_unique
ZRO,layerzero,1.94,-0.637057355474,26987655.107321668416,488910775.569575250149,2026-04-16T02:17:41+00:00,matched_exact_symbol_unique
ZRX,,,,,,,unmatched_ambiguous_symbol_candidates
