token,coingecko_id,current_price_usd,price_change_24h_pct,volume_24h_usd,market_cap_usd,market_data_as_of,match_status
SAND,,,,,,,unmatched_ambiguous_symbol_candidates
SANTOS,santos-fc-fan-token,1.17,3.633677925068,5370693.516295276582,18798098.624716453254,2026-04-17T07:43:22+00:00,matched_exact_symbol_unique
SAPIEN,sapien-2,0.087008,14.132716373274,15083507.385763907805,21854340.976148813963,2026-04-17T07:43:13+00:00,matched_exact_symbol_unique
SATS,,,,,,,unmatched_ambiguous_symbol_candidates
SC,,,,,,,unmatched_ambiguous_symbol_candidates
SCR,,,,,,,unmatched_ambiguous_symbol_candidates
SCRT,secret,0.096961,7.036245693262,2319939.837217560038,32725160.709572877735,2026-04-17T07:43:20+00:00,matched_exact_symbol_unique
SEI,,,,,,,unmatched_ambiguous_symbol_candidates
SENT,,,,,,,unmatched_ambiguous_symbol_candidates
SFP,safepal,0.305376,1.53448113492,2142543.660587083548,152687620.116723150015,2026-04-17T07:43:21+00:00,matched_exact_symbol_unique
SHELL,,,,,,,unmatched_ambiguous_symbol_candidates
SHIA,shiba-saga,0.00011738,-1.623444434027,83.125879757957,32876.554381856433,2026-04-16T17:18:35+00:00,matched_exact_symbol_unique
SHIB,,,,,,,unmatched_ambiguous_symbol_candidates
SHIB1000,,,,,,,unmatched_no_symbol_candidate
SIGN,sign-global,0.02000177,-23.300114811714,230024942.998564600945,38596483.18193423748,2026-04-17T07:43:17+00:00,matched_exact_symbol_unique
SIREN,siren-2,1.94,132.5027172037,141002169.611982524395,1414674367.070531368256,2026-04-17T07:43:10+00:00,matched_exact_symbol_unique
SKL,skale,0.00684308,6.106650792691,12557270.797149844468,41679644.284594319761,2026-04-17T07:43:21+00:00,matched_exact_symbol_unique
SKR,,,,,,,unmatched_ambiguous_symbol_candidates
SKY,,,,,,,unmatched_ambiguous_symbol_candidates
SKYAI,skyai,0.150574,26.183548614694,84434377.332630112767,150753166.895673394203,2026-04-17T07:43:09+00:00,matched_exact_symbol_unique
SLP,smooth-love-potion,0.00064219,1.91960679816,2449507.067958237603,23356143.461888860911,2026-04-17T07:43:20+00:00,matched_exact_symbol_unique
SNDK,,,,,,,unmatched_no_symbol_candidate
SNT,status,0.01027925,1.827392036876,2388146.064488391392,40650528.421114630997,2026-04-17T07:43:19+00:00,matched_exact_symbol_unique
SNX,havven,0.301923,1.12355434184,12781369.972108526155,103996596.365373656154,2026-04-17T07:43:07+00:00,matched_exact_symbol_unique
SOL,solana,88.12,3.133472592064,5576066960.532321929932,50711073968.169845581055,2026-04-17T07:43:16+00:00,matched_override_map
SOLAYER,,,,,,,unmatched_no_symbol_candidate
SOLV,solv-protocol,0.00423924,0.056631590855,10218715.520536305383,6282789.37346263323,2026-04-17T07:43:22+00:00,matched_exact_symbol_unique
SOMI,somnia,0.183959,5.148878287738,7737208.595478018746,29422922.627431064844,2026-04-17T07:43:20+00:00,matched_exact_symbol_unique
SONIC,,,,,,,unmatched_ambiguous_symbol_candidates
SOON,,,,,,,unmatched_ambiguous_symbol_candidates
SOPH,,,,,,,unmatched_ambiguous_symbol_candidates
SOSO,sosovalue,0.428842,0.655109309342,4727901.217947785743,133304464.542993918061,2026-04-17T07:43:09+00:00,matched_exact_symbol_unique
SOXL,,,,,,,unmatched_no_symbol_candidate
SOXS,,,,,,,unmatched_no_symbol_candidate
SPACE,,,,,,,unmatched_ambiguous_symbol_candidates
SPELL,,,,,,,unmatched_ambiguous_symbol_candidates
SPK,spark-2,0.02325705,4.34511120775,14630687.560400694609,59276331.689100503922,2026-04-17T07:43:23+00:00,matched_exact_symbol_unique
SPORTFUN,,,,,,,unmatched_no_symbol_candidate
SPX,spx6900,0.348026,0.425158530318,10436976.826262176037,323987146.88106238842,2026-04-17T07:43:23+00:00,matched_exact_symbol_unique
SPY,smarty-pay,0.00023029,-2.284162490417,251.656340794708,0,2026-04-17T07:41:59+00:00,matched_exact_symbol_unique
SQD,,,,,,,unmatched_ambiguous_symbol_candidates
SQQQ,,,,,,,unmatched_no_symbol_candidate
SSV,ssv-network,2.58,7.923854395627,14567159.012214982882,37835171.309527620673,2026-04-17T07:43:22+00:00,matched_exact_symbol_unique
STABLE,,,,,,,unmatched_ambiguous_symbol_candidates
STBL,,,,,,,unmatched_ambiguous_symbol_candidates
STEEM,steem,0.059327,2.456562813513,4686602.471922917292,32312216.226345855743,2026-04-17T07:43:21+00:00,matched_exact_symbol_unique
STG,stargate-finance,0.230571,-1.683621136286,7589875.889859441668,26882197.974911730736,2026-04-17T07:43:22+00:00,matched_exact_symbol_unique
STO,stakestone,0.119902,2.245382117485,39258891.863817565143,27084867.577028647065,2026-04-17T07:43:18+00:00,matched_exact_symbol_unique
STORJ,storj,0.105491,2.754561371048,8490208.38079161942,15171334.880242289975,2026-04-17T07:43:12+00:00,matched_exact_symbol_unique
STRAX,stratis,0.01372252,2.854226602987,957257.388056876138,29570002.571089573205,2026-04-17T07:43:09+00:00,matched_exact_symbol_unique
STRK,starknet,0.03734555,4.995117497888,40267304.745334252715,218525007.447996854782,2026-04-17T07:43:22+00:00,matched_exact_symbol_unique
STX,blockstack,0.241867,2.46871565062,20067833.32866673544,444956076.941150665283,2026-04-17T07:43:22+00:00,matched_exact_symbol_unique
STXSTOCK,,,,,,,unmatched_no_symbol_candidate
SUI,sui,0.992077,1.720117721784,572958567.599908590317,3919700946.582190513611,2026-04-17T07:43:23+00:00,matched_exact_symbol_unique
SUN,sun-token,0.01862377,2.613504287227,73814630.547517165542,358217810.723887145519,2026-04-17T07:43:21+00:00,matched_exact_symbol_unique
SUPER,,,,,,,unmatched_ambiguous_symbol_candidates
SUSHI,,,,,,,unmatched_ambiguous_symbol_candidates
SWARMS,swarms,0.01811223,6.668784500929,4916062.897272687405,18156002.542900238186,2026-04-17T07:43:09+00:00,matched_exact_symbol_unique
SXT,space-and-time,0.01686075,0.821868279406,6702843.782277976163,43799712.316754005849,2026-04-17T07:43:10+00:00,matched_exact_symbol_unique
SYN,,,,,,,unmatched_ambiguous_symbol_candidates
SYRUP,syrup,0.241894,6.283613053807,12826387.353166764602,280695695.590426146984,2026-04-17T07:43:09+00:00,matched_exact_symbol_unique
SYS,syscoin,0.01103859,11.832564540029,1365858.179089813493,9695851.229815769941,2026-04-17T07:43:21+00:00,matched_exact_symbol_unique
T,,,,,,,unmatched_ambiguous_symbol_candidates
TA,trusta-ai,0.04268665,1.277005904625,593235.786388386856,7680017.533406660892,2026-04-17T07:43:10+00:00,matched_exact_symbol_unique
TAC,tac,0.00554909,-1.839375015335,823201.218036432634,16373973.205435654148,2026-04-17T07:43:10+00:00,matched_exact_symbol_unique
TAG,tagger,0.00071148,1.651143438625,7774114.001318045892,77492892.259527727962,2026-04-17T07:43:09+00:00,matched_exact_symbol_unique
TAIKO,taiko,0.123002,2.885613804439,5094500.092611094005,23591142.572392195463,2026-04-17T07:43:14+00:00,matched_exact_symbol_unique
TAKE,overtake,0.04639877,67.385817434267,5681954.416915520094,11975087.701759489253,2026-04-17T07:43:11+00:00,matched_exact_symbol_unique
TAO,bittensor,246.49,1.91074728858,295946167.672971725464,2361439430.880959033966,2026-04-17T07:43:22+00:00,matched_override_map
THE,,,,,,,unmatched_ambiguous_symbol_candidates
THETA,theta-token,0.198473,1.391648652451,30353337.024850219488,198311605.661212205887,2026-04-17T07:43:22+00:00,matched_exact_symbol_unique
TIA,celestia,0.40331,14.664707649579,166616413.619900554419,364043103.685108661652,2026-04-17T07:43:23+00:00,matched_override_map
TLM,alien-worlds,0.00178438,4.389033117207,6086935.78070900403,11667188.609791938215,2026-04-17T07:43:21+00:00,matched_exact_symbol_unique
TNSR,,,,,,,unmatched_ambiguous_symbol_candidates
TON,,,,,,,unmatched_ambiguous_symbol_candidates
TOSHI,,,,,,,unmatched_ambiguous_symbol_candidates
TOWNS,towns,0.00341146,0.773615338161,12910521.61650034599,7193277.787490645424,2026-04-17T07:43:10+00:00,matched_exact_symbol_unique
TQQQ,,,,,,,unmatched_no_symbol_candidate
TRADOOR,tradoor,7.1,18.663536461452,27668359.253151927143,102024521.496732085943,2026-04-17T07:43:11+00:00,matched_exact_symbol_unique
TRB,tellor,20.03,8.393815601773,102082083.42724648118,55638084.763184010983,2026-04-17T07:43:14+00:00,matched_exact_symbol_unique
TREE,,,,,,,unmatched_ambiguous_symbol_candidates
TRIA,tria,0.02856803,0.501707032297,10695406.284248908982,61640381.544026210904,2026-04-17T07:43:20+00:00,matched_exact_symbol_unique
TRU,truefi,0.00695009,1.522755354979,7042457.859184092842,10077035.365635814145,2026-04-17T07:43:22+00:00,matched_override_map
TRUMP,,,,,,,unmatched_ambiguous_symbol_candidates
TRUST,,,,,,,unmatched_ambiguous_symbol_candidates
TRUTH,,,,,,,unmatched_ambiguous_symbol_candidates
TRX,,,,,,,unmatched_ambiguous_symbol_candidates
TSLA,tsla6900,0.000000034738,,5.091353593948,14613.759416461435,2026-04-08T06:06:02+00:00,matched_exact_symbol_unique
TSLAX,tesla-xstock,386.98,-2.545162218582,27658686.599779382348,54029107.581850640476,2026-04-17T07:43:10+00:00,matched_exact_symbol_unique
TSM,,,,,,,unmatched_no_symbol_candidate
TST,,,,,,,unmatched_ambiguous_symbol_candidates
TSTBSC,,,,,,,unmatched_no_symbol_candidate
TURBO,,,,,,,unmatched_ambiguous_symbol_candidates
TURTLE,,,,,,,unmatched_ambiguous_symbol_candidates
TUT,tutorial,0.01191905,7.681206081947,14444273.286165939644,9967356.376608053222,2026-04-17T07:43:09+00:00,matched_exact_symbol_unique
TWT,trust-wallet-token,0.425226,4.892411069395,11213090.896089125425,177284019.875942468643,2026-04-17T07:43:20+00:00,matched_exact_symbol_unique
UAI,,,,,,,unmatched_ambiguous_symbol_candidates
UB,unibase,0.03706812,25.816326900943,19689600.993110913783,93135518.148234769702,2026-04-17T07:43:11+00:00,matched_exact_symbol_unique
UMA,uma,0.461793,5.190140748072,8083460.528416868299,41749756.855108141899,2026-04-17T07:43:20+00:00,matched_exact_symbol_unique
UNH,,,,,,,unmatched_no_symbol_candidate
UNI,uniswap,3.39,3.753622514884,239038664.070229291916,2147673674.650969982147,2026-04-17T07:43:21+00:00,matched_override_map
UNIBOT,unibot,0.857435,-6.329410397465,23124.624436699858,875988.927463561995,2026-04-17T07:43:16+00:00,matched_exact_symbol_unique
UP,,,,,,,unmatched_ambiguous_symbol_candidates
US,,,,,,,unmatched_ambiguous_symbol_candidates
USD1,,,,,,,unmatched_ambiguous_symbol_candidates
USDC,usd-coin,0.999787,0.002076404197,17909801344.115013122559,78690695825.968963623047,2026-04-17T07:43:18+00:00,matched_override_map
USDE,,,,,,,unmatched_ambiguous_symbol_candidates
USELESS,,,,,,,unmatched_ambiguous_symbol_candidates
USTC,,,,,,,unmatched_ambiguous_symbol_candidates
USUAL,,,,,,,unmatched_ambiguous_symbol_candidates
VANA,vana,1.46,7.718607659178,4224761.100503125228,44902995.248193763196,2026-04-17T07:43:09+00:00,matched_exact_symbol_unique
VANRY,vanar-chain,0.00553854,5.764165174587,2666224.984219957609,11885729.159040316939,2026-04-17T07:43:23+00:00,matched_exact_symbol_unique
VELO,,,,,,,unmatched_ambiguous_symbol_candidates
VELODROME,,,,,,,unmatched_no_symbol_candidate
VELVET,velvet,0.074697,-6.216863039902,5415835.263087970205,27384557.080874949694,2026-04-17T07:43:10+00:00,matched_exact_symbol_unique
VET,vechain,0.00729936,1.715408177784,20285356.264341630042,626968234.880363345146,2026-04-17T07:43:20+00:00,matched_exact_symbol_unique
VIC,tomochain,0.057945,14.285240419072,3810213.899375964887,7546499.434440982528,2026-04-17T07:43:23+00:00,matched_exact_symbol_unique
VINE,,,,,,,unmatched_ambiguous_symbol_candidates
VIRTUAL,virtual-protocol,0.724982,0.588565378536,100749471.19218544662,475608755.26305347681,2026-04-17T07:43:07+00:00,matched_exact_symbol_unique
VTHO,vethor-token,0.00058947,1.133697684076,1589005.237823507749,58554902.918883889914,2026-04-17T07:43:21+00:00,matched_exact_symbol_unique
VVV,venice-token,8.93,2.201713779182,15431958.400915894657,407682644.497866392136,2026-04-17T07:43:21+00:00,matched_exact_symbol_unique
W,,,,,,,unmatched_ambiguous_symbol_candidates
WAL,walrus-2,0.076409,2.897362042994,111808455.042095795274,175247218.913195639849,2026-04-17T07:43:10+00:00,matched_exact_symbol_unique
WAVES,waves,0.42065,1.532702577686,4776943.300551257096,42039553.043370768428,2026-04-17T07:43:08+00:00,matched_exact_symbol_unique
WAXP,wax,0.00692784,2.10850817181,2743095.290668030735,31784149.251020409167,2026-04-17T07:43:21+00:00,matched_exact_symbol_unique
WCT,connect-token-wct,0.061799,-3.608587200905,21622604.846302654594,11505735.360307466239,2026-04-17T07:43:08+00:00,matched_exact_symbol_unique
WET,,,,,,,unmatched_ambiguous_symbol_candidates
WHITEWHALE,,,,,,,unmatched_ambiguous_symbol_candidates
WIF,,,,,,,unmatched_ambiguous_symbol_candidates
WLD,worldcoin-wld,0.319458,3.396515505795,145893635.581161528826,1047347407.782672286034,2026-04-17T07:43:23+00:00,matched_exact_symbol_unique
WLFI,,,,,,,unmatched_ambiguous_symbol_candidates
WMT,,,,,,,unmatched_no_symbol_candidate
WOO,,,,,,,unmatched_ambiguous_symbol_candidates
WTI,,,,,,,unmatched_no_symbol_candidate
XAG,,,,,,,unmatched_no_symbol_candidate
XAI,,,,,,,unmatched_ambiguous_symbol_candidates
XAN,anoma,0.00969929,-3.17009867022,4818954.096515703015,24335803.755914639682,2026-04-17T07:43:11+00:00,matched_exact_symbol_unique
XAU,,,,,,,unmatched_ambiguous_symbol_candidates
XAUT,tether-gold,4771.94,-0.726739341938,633783784.426693916321,2671986043.39192533493,2026-04-17T07:43:20+00:00,matched_exact_symbol_unique
XCN,chain-2,0.00475494,0.523358863691,7966019.571878633462,179687537.093771755695,2026-04-17T07:43:22+00:00,matched_exact_symbol_unique
XCU,,,,,,,unmatched_no_symbol_candidate
XDC,xdce-crowd-sale,0.03223245,2.271784895377,21731228.395074147731,642068283.801581859589,2026-04-17T07:43:22+00:00,matched_exact_symbol_unique
XION,xion-2,0.11898,-6.345139245801,3067426.64856086392,8630902.818838393316,2026-04-17T07:43:08+00:00,matched_exact_symbol_unique
XLM,stellar,0.166688,3.549522460217,147196223.068407982588,5520461027.661288261414,2026-04-17T07:43:20+00:00,matched_exact_symbol_unique
XMR,monero,348.86,0.827969310228,95347066.104165092111,6431796472.62854385376,2026-04-17T07:43:11+00:00,matched_exact_symbol_unique
XNY,codatta,0.00621051,-8.947777959892,19310661.098082188517,15591246.297323195264,2026-04-17T07:43:10+00:00,matched_exact_symbol_unique
XOM,,,,,,,unmatched_no_symbol_candidate
XPD,petrodollar-2,0.00002914,4.436849408286,1211.350925259022,29232.403550090901,2026-04-17T07:42:31+00:00,matched_exact_symbol_unique
XPIN,xpin-network,0.00142644,0.592376185307,4557360.995769527741,22076397.347590386868,2026-04-17T07:43:10+00:00,matched_exact_symbol_unique
XPL,,,,,,,unmatched_ambiguous_symbol_candidates
XPT,xpt,0.0050824,2.417375296179,4371.173817077606,5058895.038063431159,2026-04-17T07:43:14+00:00,matched_exact_symbol_unique
XRP,ripple,1.44,2.061329095571,4188720564.265739917755,88572830198.707138061523,2026-04-17T07:43:20+00:00,matched_override_map
XTZ,,,,,,,unmatched_ambiguous_symbol_candidates
XVG,,,,,,,unmatched_ambiguous_symbol_candidates
XVS,venus,2.71,1.901204465005,9922924.962482579052,45198926.356979772449,2026-04-17T07:43:23+00:00,matched_exact_symbol_unique
YB,yield-basis,0.127493,10.251307540693,11040909.60421770066,11158898.996360840276,2026-04-17T07:43:10+00:00,matched_exact_symbol_unique
YFI,,,,,,,unmatched_ambiguous_symbol_candidates
YGG,yield-guild-games,0.04242754,4.96977648883,16989024.84876036644,31054378.290673363954,2026-04-17T07:43:21+00:00,matched_exact_symbol_unique
YZY,,,,,,,unmatched_ambiguous_symbol_candidates
ZAMA,zama,0.0296896,-6.092244402503,29929023.379164475948,65329212.196598567069,2026-04-17T07:43:11+00:00,matched_exact_symbol_unique
ZBCN,zebec-network,0.00280854,5.207711596685,8238334.19234384317,275046139.167570054531,2026-04-17T07:43:23+00:00,matched_exact_symbol_unique
ZBT,zerobase,0.11866,8.367347430931,17138811.842944491655,29052488.274936441332,2026-04-17T07:43:11+00:00,matched_exact_symbol_unique
ZEC,zcash,334.15,-2.573675648122,337334003.476555347443,5566902039.05352973938,2026-04-17T07:43:09+00:00,matched_override_map
ZEN,,,,,,,unmatched_ambiguous_symbol_candidates
ZEREBRO,zerebro,0.01298677,-0.242248868106,15639689.358608918265,13005552.09985585697,2026-04-17T07:43:21+00:00,matched_exact_symbol_unique
ZETA,zetachain,0.065686,24.367095128569,83536900.808752804995,89573918.464022934437,2026-04-17T07:43:22+00:00,matched_exact_symbol_unique
ZIL,zilliqa,0.00408686,1.863293824311,7787346.995087676682,79706544.922657847404,2026-04-17T07:43:22+00:00,matched_exact_symbol_unique
ZK,zksync,0.01648159,-1.340751923206,25793580.849049858749,158137638.102362066507,2026-04-17T07:43:08+00:00,matched_exact_symbol_unique
ZKC,,,,,,,unmatched_ambiguous_symbol_candidates
ZKJ,polyhedra-network,0.02108092,5.103697704979,2371094.56212879857,10034365.745592590421,2026-04-17T07:43:23+00:00,matched_exact_symbol_unique
ZKP,,,,,,,unmatched_ambiguous_symbol_candidates
ZORA,zora,0.01513762,4.07963650873,11221282.105379441753,67526502.404023647308,2026-04-17T07:43:11+00:00,matched_exact_symbol_unique
ZRO,layerzero,1.96,-0.409104737717,38873790.038330510259,494323549.324411392212,2026-04-17T07:43:22+00:00,matched_exact_symbol_unique
ZRX,,,,,,,unmatched_ambiguous_symbol_candidates
