token,coingecko_id,current_price_usd,price_change_24h_pct,volume_24h_usd,market_cap_usd,market_data_as_of,match_status
SEI,,,,,,,unmatched_ambiguous_symbol_candidates
SENT,,,,,,,unmatched_ambiguous_symbol_candidates
SFP,safepal,0.297857,1.607677983593,1863001.48547803727,148905382.219960600138,2026-04-15T08:35:21+00:00,matched_exact_symbol_unique
SHELL,,,,,,,unmatched_ambiguous_symbol_candidates
SHIA,shiba-saga,0.00012028,-3.082357504389,24.489643152648,33687.804407496144,2026-04-15T08:29:24+00:00,matched_exact_symbol_unique
SHIB,,,,,,,unmatched_ambiguous_symbol_candidates
SHIB1000,,,,,,,unmatched_no_symbol_candidate
SIGN,sign-global,0.02852647,-7.38580501915,35293988.727598898113,46895306.255110867321,2026-04-15T08:35:24+00:00,matched_exact_symbol_unique
SIREN,siren-2,0.701908,-8.407183524026,20693396.941137049347,511233149.256939768791,2026-04-15T08:35:24+00:00,matched_exact_symbol_unique
SKL,skale,0.00625868,-2.603137106271,3039656.878362836782,38114862.70389444381,2026-04-15T08:35:21+00:00,matched_exact_symbol_unique
SKR,,,,,,,unmatched_ambiguous_symbol_candidates
SKY,,,,,,,unmatched_ambiguous_symbol_candidates
SKYAI,skyai,0.124234,9.460551407205,13554558.283758724108,124023263.140649661422,2026-04-15T08:35:26+00:00,matched_exact_symbol_unique
SLP,smooth-love-potion,0.00061236,0.260620404036,2051819.072557267267,22257563.140796910971,2026-04-15T08:35:20+00:00,matched_exact_symbol_unique
SNDK,,,,,,,unmatched_no_symbol_candidate
SNT,status,0.00983727,-0.706939442052,1597864.46227761195,38965353.332200482488,2026-04-15T08:35:28+00:00,matched_exact_symbol_unique
SNX,havven,0.290679,-0.682229763258,10747186.287348527461,100193544.947640538216,2026-04-15T08:35:24+00:00,matched_exact_symbol_unique
SOL,,,,,,,unmatched_ambiguous_symbol_candidates
SOLAYER,,,,,,,unmatched_no_symbol_candidate
SOLV,solv-protocol,0.00416635,-3.912305440392,9411207.331489253789,6163467.831494706683,2026-04-15T08:35:22+00:00,matched_exact_symbol_unique
SOMI,somnia,0.170893,2.649788463136,5969692.075580273755,27378036.472707841545,2026-04-15T08:35:25+00:00,matched_exact_symbol_unique
SONIC,,,,,,,unmatched_ambiguous_symbol_candidates
SOON,,,,,,,unmatched_ambiguous_symbol_candidates
SOPH,,,,,,,unmatched_ambiguous_symbol_candidates
SOSO,sosovalue,0.404752,0.437187790101,3824350.648824273143,126129888.89504685998,2026-04-15T08:35:24+00:00,matched_exact_symbol_unique
SOXL,,,,,,,unmatched_no_symbol_candidate
SOXS,,,,,,,unmatched_no_symbol_candidate
SPACE,,,,,,,unmatched_ambiguous_symbol_candidates
SPELL,,,,,,,unmatched_ambiguous_symbol_candidates
SPK,spark-2,0.02199768,3.288133285957,19462004.163436114788,56031254.875698961318,2026-04-15T08:35:23+00:00,matched_exact_symbol_unique
SPORTFUN,,,,,,,unmatched_no_symbol_candidate
SPX,spx6900,0.320105,-1.287561664875,6549026.568511560559,297896098.468884289265,2026-04-15T08:35:22+00:00,matched_exact_symbol_unique
SPY,smarty-pay,0.00023395,-0.376507995127,33.452771866654,0,2026-04-15T08:30:33+00:00,matched_exact_symbol_unique
SQD,,,,,,,unmatched_ambiguous_symbol_candidates
SQQQ,,,,,,,unmatched_no_symbol_candidate
SSV,ssv-network,2.22,1.681939079882,7714677.257841290906,32550789.003138102591,2026-04-15T08:35:21+00:00,matched_exact_symbol_unique
STABLE,,,,,,,unmatched_ambiguous_symbol_candidates
STBL,,,,,,,unmatched_ambiguous_symbol_candidates
STEEM,steem,0.057204,-1.821890347832,4292997.566773799248,31168787.330031502992,2026-04-15T08:35:23+00:00,matched_exact_symbol_unique
STG,stargate-finance,0.219294,-6.815005083462,12426069.905553553253,25574651.975756738335,2026-04-15T08:35:21+00:00,matched_exact_symbol_unique
STO,stakestone,0.127447,9.729249536109,45185975.962116956711,28718047.160561867058,2026-04-15T08:35:24+00:00,matched_exact_symbol_unique
STORJ,storj,0.098503,-0.253563397906,3884653.535003864672,14160662.753756973892,2026-04-15T08:35:26+00:00,matched_exact_symbol_unique
STRAX,stratis,0.01301126,0.339372875284,528449.568307996844,28014641.206996969879,2026-04-15T08:35:24+00:00,matched_exact_symbol_unique
STRK,starknet,0.03265144,-1.89056334613,21263664.302362829447,185875570.264228492975,2026-04-15T08:35:29+00:00,matched_exact_symbol_unique
STX,blockstack,0.221779,-0.222442773827,12497470.07544901222,407913986.824664950371,2026-04-15T08:35:21+00:00,matched_exact_symbol_unique
SUI,sui,0.936285,-1.23469757689,191929129.390028238297,3700409736.792023181915,2026-04-15T08:35:29+00:00,matched_exact_symbol_unique
SUN,sun-token,0.01818592,1.020389568378,70088277.031751900911,349910665.800802767277,2026-04-15T08:35:20+00:00,matched_exact_symbol_unique
SUPER,,,,,,,unmatched_ambiguous_symbol_candidates
SUSHI,,,,,,,unmatched_ambiguous_symbol_candidates
SWARMS,swarms,0.0146861,-15.025862771369,6927700.042812759988,14689313.745937552303,2026-04-15T08:35:24+00:00,matched_exact_symbol_unique
SXT,space-and-time,0.01617563,-1.967693880806,4726024.540871518664,42010774.264646582305,2026-04-15T08:35:24+00:00,matched_exact_symbol_unique
SYN,,,,,,,unmatched_ambiguous_symbol_candidates
SYRUP,syrup,0.219809,-2.528905098259,10181992.774024946615,254853456.76480987668,2026-04-15T08:35:24+00:00,matched_exact_symbol_unique
SYS,syscoin,0.00928793,3.421481698243,1959160.939331508009,8161458.94839614071,2026-04-15T08:35:21+00:00,matched_exact_symbol_unique
T,,,,,,,unmatched_ambiguous_symbol_candidates
TA,trusta-ai,0.04316707,1.395722084411,730934.510606286116,7773670.80588275101,2026-04-15T08:35:25+00:00,matched_exact_symbol_unique
TAC,tac,0.00556055,-10.867349951375,1537318.529083628906,16446338.478692084551,2026-04-15T08:35:25+00:00,matched_exact_symbol_unique
TAG,tagger,0.00073579,-8.740638076753,8544120.562134483829,80199010.260837882757,2026-04-15T08:35:27+00:00,matched_exact_symbol_unique
TAIKO,taiko,0.116044,-1.699552423381,4275391.741443951614,22241396.510946866125,2026-04-15T08:35:23+00:00,matched_exact_symbol_unique
TAKE,overtake,0.02671499,3.608325505364,2218448.293003464118,6634354.274415491149,2026-04-15T08:35:25+00:00,matched_exact_symbol_unique
TAO,,,,,,,unmatched_ambiguous_symbol_candidates
THE,,,,,,,unmatched_ambiguous_symbol_candidates
THETA,theta-token,0.175752,-1.168612885215,14621303.779909636825,175808740.126785188913,2026-04-15T08:35:21+00:00,matched_exact_symbol_unique
TIA,,,,,,,unmatched_ambiguous_symbol_candidates
TLM,alien-worlds,0.00164096,-0.336008609829,3370342.358748783357,10730006.657463407144,2026-04-15T08:35:22+00:00,matched_exact_symbol_unique
TNSR,,,,,,,unmatched_ambiguous_symbol_candidates
TON,,,,,,,unmatched_ambiguous_symbol_candidates
TOSHI,,,,,,,unmatched_ambiguous_symbol_candidates
TOWNS,towns,0.00330832,7.040863239922,20567199.542257681489,6997686.410072598606,2026-04-15T08:35:24+00:00,matched_exact_symbol_unique
TQQQ,,,,,,,unmatched_no_symbol_candidate
TRADOOR,tradoor,5.52,7.1785310314,27753383.663569416851,79131312.647599369287,2026-04-15T08:35:25+00:00,matched_exact_symbol_unique
TRB,tellor,15.92,1.470686548814,14483435.39278774336,44234181.089664787054,2026-04-15T08:35:26+00:00,matched_exact_symbol_unique
TREE,,,,,,,unmatched_ambiguous_symbol_candidates
TRIA,tria,0.02976168,20.537351787564,12038483.283849475905,64093432.137021504343,2026-04-15T08:35:20+00:00,matched_exact_symbol_unique
TRU,truefi,0.00699792,-3.342059637526,14578580.458024485037,10177419.622527459636,2026-04-15T08:35:21+00:00,matched_override_map
TRUMP,,,,,,,unmatched_ambiguous_symbol_candidates
TRUST,,,,,,,unmatched_ambiguous_symbol_candidates
TRUTH,,,,,,,unmatched_ambiguous_symbol_candidates
TRX,,,,,,,unmatched_ambiguous_symbol_candidates
TSLA,tsla6900,0.000000034738,,5.091353593948,14613.759416461435,2026-04-08T06:06:02+00:00,matched_exact_symbol_unique
TSLAX,tesla-xstock,366.82,2.299810318285,15146875.776187701151,52256719.646365985274,2026-04-15T08:35:24+00:00,matched_exact_symbol_unique
TSM,,,,,,,unmatched_no_symbol_candidate
TST,,,,,,,unmatched_ambiguous_symbol_candidates
TSTBSC,,,,,,,unmatched_no_symbol_candidate
TURBO,,,,,,,unmatched_ambiguous_symbol_candidates
TURTLE,,,,,,,unmatched_ambiguous_symbol_candidates
TUT,tutorial,0.0105282,2.055427934834,8609522.866629553959,8796185.239802632481,2026-04-15T08:35:24+00:00,matched_exact_symbol_unique
TWT,trust-wallet-token,0.396196,-5.168073176608,10736744.667382037267,165073476.280413448811,2026-04-15T08:35:21+00:00,matched_exact_symbol_unique
UAI,,,,,,,unmatched_ambiguous_symbol_candidates
UB,unibase,0.02314784,-11.059382291997,8744676.484238501638,57902925.53567609936,2026-04-15T08:35:25+00:00,matched_exact_symbol_unique
UMA,uma,0.421728,1.757510610206,4647177.143606671132,38243435.067970782518,2026-04-15T08:35:20+00:00,matched_exact_symbol_unique
UNH,,,,,,,unmatched_no_symbol_candidate
UNI,,,,,,,unmatched_ambiguous_symbol_candidates
UNIBOT,unibot,0.939312,1.997477864877,27377.843163199053,939311.535417816835,2026-04-15T08:34:53+00:00,matched_exact_symbol_unique
UP,,,,,,,unmatched_ambiguous_symbol_candidates
US,,,,,,,unmatched_ambiguous_symbol_candidates
USD1,,,,,,,unmatched_ambiguous_symbol_candidates
USDC,usd-coin,0.999769,0.004681137612,21122233813.478900909424,78674834771.611282348633,2026-04-15T08:35:31+00:00,matched_override_map
USDE,,,,,,,unmatched_ambiguous_symbol_candidates
USELESS,,,,,,,unmatched_ambiguous_symbol_candidates
USTC,,,,,,,unmatched_ambiguous_symbol_candidates
USUAL,,,,,,,unmatched_ambiguous_symbol_candidates
VANA,vana,1.29,-0.148571415906,2562709.378528904635,39678447.451591812074,2026-04-15T08:35:24+00:00,matched_exact_symbol_unique
VANRY,vanar-chain,0.00506973,0.769336248837,2027657.307543804869,10900138.487344112247,2026-04-15T08:35:22+00:00,matched_exact_symbol_unique
VELO,,,,,,,unmatched_ambiguous_symbol_candidates
VELODROME,,,,,,,unmatched_no_symbol_candidate
VELVET,velvet,0.086877,-9.900010865921,6669676.187268771231,31921264.444446589798,2026-04-15T08:35:25+00:00,matched_exact_symbol_unique
VET,vechain,0.006945,-0.867482905775,14313563.849933823571,597164378.863864421844,2026-04-15T08:35:23+00:00,matched_exact_symbol_unique
VIC,tomochain,0.04952895,3.272365189168,916067.470362404711,6248427.784514131024,2026-04-15T08:35:22+00:00,matched_exact_symbol_unique
VINE,,,,,,,unmatched_ambiguous_symbol_candidates
VIRTUAL,virtual-protocol,0.673191,-1.495449851097,52560788.260577388108,441762171.209102392197,2026-04-15T08:35:28+00:00,matched_exact_symbol_unique
VTHO,vethor-token,0.00056202,-1.015226039384,1279420.065920679364,55798786.211523294449,2026-04-15T08:35:24+00:00,matched_exact_symbol_unique
VVV,venice-token,8.64,-5.092393559022,33971678.414498664439,393596188.037563025951,2026-04-15T08:35:24+00:00,matched_exact_symbol_unique
W,,,,,,,unmatched_ambiguous_symbol_candidates
WAL,walrus-2,0.067704,-3.337586499373,7543554.083584379405,155442198.706770956516,2026-04-15T08:35:24+00:00,matched_exact_symbol_unique
WAVES,waves,0.40753,-1.224612484848,4356446.632902642712,40820364.261496856809,2026-04-15T08:35:23+00:00,matched_exact_symbol_unique
WAXP,wax,0.00651436,-0.319959386307,1377581.177906083176,29871987.473835773766,2026-04-15T08:35:21+00:00,matched_exact_symbol_unique
WCT,connect-token-wct,0.062108,7.398522898422,39474587.858993314207,11584002.827544622123,2026-04-15T08:35:24+00:00,matched_exact_symbol_unique
WET,,,,,,,unmatched_ambiguous_symbol_candidates
WHITEWHALE,,,,,,,unmatched_ambiguous_symbol_candidates
WIF,,,,,,,unmatched_ambiguous_symbol_candidates
WLD,worldcoin-wld,0.296268,-7.673392471465,113756035.076695486903,968494007.088186740875,2026-04-15T08:35:22+00:00,matched_exact_symbol_unique
WLFI,,,,,,,unmatched_ambiguous_symbol_candidates
WMT,,,,,,,unmatched_no_symbol_candidate
WOO,,,,,,,unmatched_ambiguous_symbol_candidates
WTI,,,,,,,unmatched_no_symbol_candidate
XAG,,,,,,,unmatched_no_symbol_candidate
XAI,,,,,,,unmatched_ambiguous_symbol_candidates
XAN,anoma,0.00995189,19.860368754733,24396054.6087375395,24965126.121479049325,2026-04-15T08:35:25+00:00,matched_exact_symbol_unique
XAU,,,,,,,unmatched_ambiguous_symbol_candidates
XAUT,tether-gold,4785.61,0.446000986176,430553862.737190961838,2680509680.211655139923,2026-04-15T08:35:20+00:00,matched_exact_symbol_unique
XCN,chain-2,0.00467349,-1.307738941679,5975223.334569772705,176469293.143362224102,2026-04-15T08:35:26+00:00,matched_exact_symbol_unique
XCU,,,,,,,unmatched_no_symbol_candidate
XDC,xdce-crowd-sale,0.03016988,-3.138674068495,21202670.639298018068,601418476.601267457008,2026-04-15T08:35:22+00:00,matched_exact_symbol_unique
XION,xion-2,0.114366,2.402598915262,4684861.052878137678,8297898.807786657475,2026-04-15T08:35:25+00:00,matched_exact_symbol_unique
XLM,stellar,0.156532,0.434764266965,92414643.251218423247,5184205489.00952911377,2026-04-15T08:35:21+00:00,matched_exact_symbol_unique
XMR,monero,342.17,-1.456258943483,124714478.419315248728,6300550260.296413421631,2026-04-15T08:35:25+00:00,matched_exact_symbol_unique
XNY,codatta,0.00510199,5.702599762408,20723766.460010103881,13047614.02937797457,2026-04-15T08:35:25+00:00,matched_exact_symbol_unique
XOM,,,,,,,unmatched_no_symbol_candidate
XPD,petrodollar-2,0.00002814,-8.159103048341,1587.742401473521,27512.557930308049,2026-04-15T08:33:17+00:00,matched_exact_symbol_unique
XPIN,xpin-network,0.00143894,-8.162866768945,5267639.320450157858,22223104.016670759767,2026-04-15T08:35:25+00:00,matched_exact_symbol_unique
XPL,,,,,,,unmatched_ambiguous_symbol_candidates
XPT,xpt,0.0048716,-4.789148917057,11032.395655646502,4844811.984492211603,2026-04-15T08:33:32+00:00,matched_exact_symbol_unique
XRP,,,,,,,unmatched_ambiguous_symbol_candidates
XTZ,,,,,,,unmatched_ambiguous_symbol_candidates
XVG,,,,,,,unmatched_ambiguous_symbol_candidates
XVS,venus,2.65,-0.659824910989,4402856.215076590888,44361063.353161640465,2026-04-15T08:35:21+00:00,matched_exact_symbol_unique
YB,yield-basis,0.115637,4.224051080454,11789435.375179057941,10163235.403409743682,2026-04-15T08:35:24+00:00,matched_exact_symbol_unique
YFI,,,,,,,unmatched_ambiguous_symbol_candidates
YGG,yield-guild-games,0.03857507,0.898053492111,5338033.623870844953,28256040.255704145879,2026-04-15T08:35:21+00:00,matched_exact_symbol_unique
YZY,,,,,,,unmatched_ambiguous_symbol_candidates
ZAMA,zama,0.03022313,-0.949863070103,215710782.68528047204,66373586.074469208717,2026-04-15T08:35:25+00:00,matched_exact_symbol_unique
ZBCN,zebec-network,0.00262704,-0.855747175265,6923916.086270945147,257322747.790182381868,2026-04-15T08:35:23+00:00,matched_exact_symbol_unique
ZBT,zerobase,0.113215,6.092733210342,43292453.622249849141,27761214.8804522641,2026-04-15T08:35:25+00:00,matched_exact_symbol_unique
ZEC,,,,,,,unmatched_ambiguous_symbol_candidates
ZEN,,,,,,,unmatched_ambiguous_symbol_candidates
ZEREBRO,zerebro,0.0099609,-0.656109269411,4387741.60340837203,9962809.498656470329,2026-04-15T08:35:24+00:00,matched_exact_symbol_unique
ZETA,zetachain,0.050228,-0.921366780243,7312953.402237679809,68547659.550611913204,2026-04-15T08:35:22+00:00,matched_exact_symbol_unique
ZIL,zilliqa,0.00390557,-0.199727053164,5335123.533246025443,76007226.283832401037,2026-04-15T08:35:22+00:00,matched_exact_symbol_unique
ZK,zksync,0.01520964,-3.193176745243,8965566.440488571301,146018891.464248120785,2026-04-15T08:35:23+00:00,matched_exact_symbol_unique
ZKC,,,,,,,unmatched_ambiguous_symbol_candidates
ZKJ,polyhedra-network,0.01930842,-1.961430303151,1374065.18523155991,9202352.847474329174,2026-04-15T08:35:23+00:00,matched_exact_symbol_unique
ZKP,,,,,,,unmatched_ambiguous_symbol_candidates
ZORA,zora,0.01389261,-1.009180491014,6475796.395205663517,62005322.072393611073,2026-04-15T08:35:24+00:00,matched_exact_symbol_unique
ZRO,layerzero,1.91,-4.30469898921,36241654.422250777483,481009707.243624806404,2026-04-15T08:35:22+00:00,matched_exact_symbol_unique
ZRX,,,,,,,unmatched_ambiguous_symbol_candidates
