token,venue_count,venues,earliest_listing_time_utc,earliest_listing_time_sgt,listing_age_days,coingecko_id,current_price_usd,price_change_24h_pct,volume_24h_usd,market_cap_usd,match_status
HEI,2,"Binance, Bybit",2025-02-13T09:00:00+00:00,2025-02-13 17:00:00 SGT,420.9,heima,0.084319,-1.232270562911,1670862.297182141803,7421938.796645510942,matched_exact_symbol_unique
HEMI,3,"Binance, Bybit, Hyperliquid",2025-08-29T04:30:00+00:00,2025-08-29 12:30:00 SGT,224.1,hemi,0.00699165,1.301543182679,6421417.32739396207,6833659.074529853649,matched_exact_symbol_unique
HFT,3,"Binance, Bitget, Bybit",2023-03-14T06:45:49+00:00,2023-03-14 14:45:49 SGT,1123,hashflow,0.0137973,0.918895678695,3708596.047723782714,10818975.62602179125,matched_exact_symbol_unique
HIGH,2,"Binance, Bybit",2023-02-03T07:00:00+00:00,2023-02-03 15:00:00 SGT,1162,,,,,,unmatched_ambiguous_symbol_candidates
HIPPO,2,"Binance, Bybit",2024-11-13T12:30:00+00:00,2024-11-13 20:30:00 SGT,512.8,sudeng,0.00021719,-0.779526875857,2222719.487242334522,2172047.904500347096,matched_exact_symbol_unique
HIVE,3,"Binance, Bitget, Bybit",2024-12-23T10:34:00+00:00,2024-12-23 18:34:00 SGT,472.9,,,,,,unmatched_ambiguous_symbol_candidates
HMSTR,4,"Binance, Bybit, Hyperliquid, OKX",2024-09-11T06:08:16+00:00,2024-09-11 14:08:16 SGT,576.1,hamster-kombat,0.00013844,-1.888922608268,2162473.840857828502,8913403.097081001848,matched_exact_symbol_unique
HNT,3,"Bitget, Bybit, Drift",2022-01-24T06:47:20+00:00,2022-01-24 14:47:20 SGT,1537,helium,1.002,-0.910056612744,3230389.072970662732,184660733.551504552364,matched_exact_symbol_unique
HOLO,3,"Binance, Bitget, Bybit",2025-09-11T12:00:00+00:00,2025-09-11 20:00:00 SGT,210.8,,,,,,unmatched_ambiguous_symbol_candidates
HOME,4,"Binance, Bitget, Bybit, OKX",2025-06-10T11:15:50+00:00,2025-06-10 19:15:50 SGT,303.8,home,0.01864698,-2.049906992179,3414856.933690274134,64182512.436059467494,matched_exact_symbol_unique
HOOD,2,"Bitget, OKX",2026-02-25T07:00:00+00:00,2026-02-25 15:00:00 SGT,44,hood,0.00000348,0.172694590881,128.633634441049,2742.242577219125,matched_exact_symbol_unique
HOT,2,"Binance, Bitget",2021-03-30T07:00:00+00:00,2021-03-30 15:00:00 SGT,1837,holotoken,0.00040497,1.318509851359,4665330.954696644098,71968271.941582143307,matched_exact_symbol_unique
HPOS,1,Hyperliquid,,,,,,,,,unmatched_no_symbol_candidate
HPOS10I,1,Bybit,2024-10-21T07:56:01+00:00,2024-10-21 15:56:01 SGT,536,,,,,,unmatched_no_symbol_candidate
HUMA,4,"Binance, Bitget, Bybit, OKX",2025-05-26T13:00:00+00:00,2025-05-26 21:00:00 SGT,318.8,huma-finance,0.01653395,15.649694713006,30943156.73988763243,28828130.611552849412,matched_exact_symbol_unique
HYPE,7,"Binance, Bitget, Bybit, Drift, dYdX, Hyperliquid, OKX",2024-12-04T12:52:20+00:00,2024-12-04 20:52:20 SGT,491.8,,,,,,unmatched_ambiguous_symbol_candidates
HYPER,4,"Binance, Bitget, Bybit, Hyperliquid",2025-04-22T12:07:07+00:00,2025-04-22 20:07:07 SGT,352.8,,,,,,unmatched_ambiguous_symbol_candidates
IBM,1,Bitget,,,,,,,,,unmatched_no_symbol_candidate
ICNT,3,"Binance, Bitget, Bybit",2025-07-03T11:00:16+00:00,2025-07-03 19:00:16 SGT,280.9,impossible-cloud-network-token,0.265385,-0.969272313643,4096435.430678074714,67031881.99832239002,matched_exact_symbol_unique
ICP,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2021-05-14T09:00:00+00:00,2021-05-14 17:00:00 SGT,1791.9,internet-computer,2.5,0.395337051695,49382842.575418137014,1375464986.369768857956,matched_exact_symbol_unique
ICX,4,"Binance, Bitget, Bybit, OKX",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2389,icon,0.03625144,-0.579021100181,946939.960893275565,39710855.206477448344,matched_exact_symbol_unique
ID,3,"Binance, Bitget, Bybit",2023-03-23T00:00:00+00:00,2023-03-23 08:00:00 SGT,1114.3,,,,,,unmatched_ambiguous_symbol_candidates
IDOL,2,"Binance, Bitget",2025-07-04T09:15:00+00:00,2025-07-04 17:15:00 SGT,279.9,meet48,0.02276828,-5.234445279743,5918998.801048366353,40611929.10789386183,matched_exact_symbol_unique
ILV,4,"Binance, Bitget, Bybit, Hyperliquid",2021-11-26T00:00:00+00:00,2021-11-26 08:00:00 SGT,1596.3,illuvium,3.87,2.642523790533,2731854.783415107056,32101126.323267038912,matched_exact_symbol_unique
IMX,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2021-11-18T06:50:22+00:00,2021-11-18 14:50:22 SGT,1604,immutable-x,0.147279,2.25743498847,10762281.370823822916,124034786.354037344456,matched_exact_symbol_unique
IN,3,"Binance, Bitget, Bybit",2025-08-07T10:17:01+00:00,2025-08-07 18:17:01 SGT,245.9,,,,,,unmatched_ambiguous_symbol_candidates
INIT,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2025-04-14T07:34:53+00:00,2025-04-14 15:34:53 SGT,361,,,,,,unmatched_ambiguous_symbol_candidates
INJ,7,"Binance, Bitget, Bybit, Drift, dYdX, Hyperliquid, OKX",2022-08-16T07:00:00+00:00,2022-08-16 15:00:00 SGT,1333,injective-protocol,2.98,1.933715750766,40475907.15637230128,298130337.972975492477,matched_exact_symbol_unique
INTC,2,"Bitget, OKX",2026-02-26T07:00:00+00:00,2026-02-26 15:00:00 SGT,43,,,,,,unmatched_no_symbol_candidate
INX,3,"Binance, Bitget, Bybit",2026-01-29T08:39:51+00:00,2026-01-29 16:39:51 SGT,71,,,,,,unmatched_ambiguous_symbol_candidates
IO,5,"Binance, Bitget, Bybit, dYdX, Hyperliquid",2024-06-11T13:49:00+00:00,2024-06-11 21:49:00 SGT,667.7,io,0.101744,-0.197319201278,8157293.150811419822,31989440.24105425179,matched_exact_symbol_unique
IOST,4,"Binance, Bitget, Bybit, OKX",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2389,iostoken,0.00108104,0.107484931077,4502395.121822672896,35371418.658707283437,matched_exact_symbol_unique
IOTA,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2389,iota,0.057015,-0.660879448186,6711674.682659287937,249496101.944047868252,matched_exact_symbol_unique
IOTX,3,"Binance, Bitget, Bybit",2021-08-11T07:00:00+00:00,2021-08-11 15:00:00 SGT,1703,,,,,,unmatched_ambiguous_symbol_candidates
IP,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2025-02-07T08:28:16+00:00,2025-02-07 16:28:16 SGT,427,story-2,0.509201,2.13794989819,29585851.485949065536,179635402.767024457455,matched_exact_symbol_unique
IR,2,"Binance, Bitget",2025-12-21T10:30:00+00:00,2025-12-21 18:30:00 SGT,109.9,infrared-finance,0.03731662,0.631422253543,3365099.859801669139,7649907.970746108331,matched_exact_symbol_unique
IRYS,3,"Binance, Bitget, Bybit",2025-11-26T16:00:00+00:00,2025-11-27 00:00:00 SGT,134.7,irys,0.02271449,-6.752136998045,9789307.411352494732,45428989.826590619981,matched_exact_symbol_unique
JASMY,3,"Binance, Bitget, Bybit",2022-01-19T06:36:42+00:00,2022-01-19 14:36:42 SGT,1542,jasmycoin,0.00532256,2.136456588606,9087863.516195498407,262816067.765385180712,matched_exact_symbol_unique
JCT,3,"Binance, Bitget, Bybit",2025-11-10T10:30:00+00:00,2025-11-10 18:30:00 SGT,150.9,,,,,,unmatched_ambiguous_symbol_candidates
JD,1,Bitget,,,,,,,,,unmatched_no_symbol_candidate
JELLY,1,Hyperliquid,,,,,,,,,unmatched_ambiguous_symbol_candidates
JELLYJELLY,3,"Binance, Bybit, OKX",2025-01-30T06:45:11+00:00,2025-01-30 14:45:11 SGT,435,jelly-my-jelly,0.04512026,4.576609612461,3967353.610652442556,45120214.214102946222,matched_exact_symbol_unique
JOE,2,"Binance, Bitget",2023-03-28T00:00:00+00:00,2023-03-28 08:00:00 SGT,1109.3,,,,,,unmatched_ambiguous_symbol_candidates
JST,3,"Binance, Bitget, Bybit",2022-02-18T06:45:41+00:00,2022-02-18 14:45:41 SGT,1512,just,0.069526,5.288131862837,35944993.648200422525,613064268.144655227661,matched_exact_symbol_unique
JTO,7,"Binance, Bitget, Bybit, Drift, dYdX, Hyperliquid, OKX",2023-12-07T19:50:19+00:00,2023-12-08 03:50:19 SGT,854.5,jito-governance-token,0.299152,7.195944193352,16169575.687055805698,136793610.368651509285,matched_exact_symbol_unique
JUP,7,"Binance, Bitget, Bybit, Drift, dYdX, Hyperliquid, OKX",2024-01-31T15:51:07+00:00,2024-01-31 23:51:07 SGT,799.7,,,,,,unmatched_ambiguous_symbol_candidates
KAIA,3,"Binance, Bitget, Bybit",2024-11-01T08:24:34+00:00,2024-11-01 16:24:34 SGT,525,,,,,,unmatched_ambiguous_symbol_candidates
KAITO,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2025-02-20T13:00:00+00:00,2025-02-20 21:00:00 SGT,413.8,kaito,0.393324,-13.588719262648,28648797.374663442373,94965992.242094665766,matched_exact_symbol_unique
KAS,5,"Binance, Bitget, Bybit, dYdX, Hyperliquid",2023-08-04T08:34:41+00:00,2023-08-04 16:34:41 SGT,980,kaspa,0.03196255,-0.346721580254,16339497.943816402927,873457615.189529895782,matched_exact_symbol_unique
KAT,4,"Binance, Bitget, Bybit, OKX",2026-03-02T05:00:00+00:00,2026-03-02 13:00:00 SGT,39.1,,,,,,unmatched_ambiguous_symbol_candidates
KAVA,3,"Binance, Bitget, Bybit",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2389,kava,0.053529,0.801290485965,2811163.325273663271,57957259.705394111574,matched_exact_symbol_unique
KBONK,1,Hyperliquid,,,,,,,,,unmatched_no_symbol_candidate
KDOGS,1,Hyperliquid,,,,,,,,,unmatched_no_symbol_candidate
KERNEL,3,"Binance, Bitget, Bybit",2025-04-14T12:00:00+00:00,2025-04-14 20:00:00 SGT,360.8,kernel-2,0.085561,3.264539237589,15736633.174464272335,24496857.654847938567,matched_exact_symbol_unique
KFLOKI,1,Hyperliquid,,,,,,,,,unmatched_no_symbol_candidate
KGEN,4,"Binance, Bitget, Bybit, OKX",2025-10-07T14:30:00+00:00,2025-10-07 22:30:00 SGT,184.7,kgen,0.165683,4.844164562768,3044499.925174241886,32918595.699040066451,matched_exact_symbol_unique
KITE,3,"Binance, Bitget, Bybit",2025-10-29T10:30:00+00:00,2025-10-29 18:30:00 SGT,162.9,,,,,,unmatched_ambiguous_symbol_candidates
KLUNC,1,Hyperliquid,,,,,,,,,unmatched_no_symbol_candidate
KMNO,5,"Binance, Bitget, Bybit, Drift, OKX",2024-10-09T08:52:41+00:00,2024-10-09 16:52:41 SGT,547.9,kamino,0.0195727,2.793088046027,5121900.462588574737,85009801.75396579504,matched_exact_symbol_unique
KNC,3,"Binance, Bitget, Bybit",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2389,kyber-network-crystal,0.13574,-1.547003527993,6628545.864655535668,23091376.734387777746,matched_exact_symbol_unique
KNEIRO,1,Hyperliquid,,,,,,,,,unmatched_no_symbol_candidate
KOMA,1,Binance,2024-12-10T12:15:00+00:00,2024-12-10 20:15:00 SGT,485.8,koma-inu,0.00836117,-5.064255563208,800556.32170370745,5063429.413339165971,matched_exact_symbol_unique
KPEPE,1,Hyperliquid,,,,,,,,,unmatched_no_symbol_candidate
KSHIB,1,Hyperliquid,,,,,,,,,unmatched_no_symbol_candidate
KSM,4,"Binance, Bitget, Bybit, OKX",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2389,kusama,4.2,0.562289119168,5581896.255879932083,75719013.91089335084,matched_exact_symbol_unique
KWEB,1,Bitget,,,,,,,,,unmatched_no_symbol_candidate
LA,4,"Binance, Bitget, Bybit, OKX",2025-06-05T05:20:01+00:00,2025-06-05 13:20:01 SGT,309.1,,,,,,unmatched_ambiguous_symbol_candidates
LAB,4,"Binance, Bitget, Bybit, OKX",2025-10-17T14:30:00+00:00,2025-10-17 22:30:00 SGT,174.7,,,,,,unmatched_ambiguous_symbol_candidates
LAUNCHCOIN,1,Hyperliquid,,,,,,,,,unmatched_no_symbol_candidate
LAYER,4,"Binance, Bitget, Hyperliquid, OKX",2025-02-11T14:30:00+00:00,2025-02-11 22:30:00 SGT,422.7,,,,,,unmatched_ambiguous_symbol_candidates
LDO,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2022-07-20T06:53:39+00:00,2022-07-20 14:53:39 SGT,1360,,,,,,unmatched_ambiguous_symbol_candidates
LIGHT,4,"Binance, Bitget, Bybit, OKX",2025-09-27T11:30:00+00:00,2025-09-27 19:30:00 SGT,194.8,,,,,,unmatched_ambiguous_symbol_candidates
LINEA,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2025-09-01T08:30:00+00:00,2025-09-01 16:30:00 SGT,221,linea,0.00329464,-1.010715494269,11142451.653090756387,81917157.941355839372,matched_exact_symbol_unique
LINK,7,"Binance, Bitget, Bybit, Drift, dYdX, Hyperliquid, OKX",2018-01-01T00:00:00+00:00,2018-01-01 08:00:00 SGT,3021.3,,,,,,unmatched_ambiguous_symbol_candidates
LISTA,4,"Binance, Bitget, Bybit, Hyperliquid",2024-06-20T12:30:00+00:00,2024-06-20 20:30:00 SGT,658.8,lista,0.080442,-4.056843839419,6731621.221092348918,26313342.995124783367,matched_exact_symbol_unique
LIT,7,"Binance, Bitget, Bybit, Drift, dYdX, Hyperliquid, OKX",2025-12-23T17:30:00+00:00,2025-12-24 01:30:00 SGT,107.6,,,,,,unmatched_ambiguous_symbol_candidates
LLY,1,Bitget,,,,,,,,,unmatched_no_symbol_candidate
LOOM,1,Hyperliquid,,,,loom-network-new,0.00009111,-0.029615470552,8.072152019438,113248.25105667091,matched_exact_symbol_unique
LPT,4,"Binance, Bitget, Bybit, OKX",2021-04-23T07:00:00+00:00,2021-04-23 15:00:00 SGT,1813,livepeer,1.99,-0.675275995153,5463152.036394500174,98776433.80976998806,matched_exact_symbol_unique
LQTY,4,"Binance, Bitget, Bybit, OKX",2023-03-08T07:00:00+00:00,2023-03-08 15:00:00 SGT,1129,liquity,0.27429,0.339739401867,4045630.25168683799,27065421.999224256724,matched_exact_symbol_unique
LRC,2,"Bybit, OKX",2020-09-09T10:12:51+00:00,2020-09-09 18:12:51 SGT,2038.9,loopring,0.01697325,-1.556938559685,2589456.781613651663,21148528.303146146238,matched_exact_symbol_unique
LSK,3,"Binance, Bitget, Bybit",2024-01-02T15:22:55+00:00,2024-01-02 23:22:55 SGT,828.7,lisk,0.128157,0.616273686384,1681880.329059609445,29131336.896635226905,matched_exact_symbol_unique
LTC,7,"Binance, Bitget, Bybit, Drift, dYdX, Hyperliquid, OKX",2018-01-01T00:00:00+00:00,2018-01-01 08:00:00 SGT,3021.3,,,,,,unmatched_ambiguous_symbol_candidates
LUMIA,3,"Binance, Bitget, Bybit",2024-10-25T07:36:02+00:00,2024-10-25 15:36:02 SGT,532,lumia,0.079295,1.405168684841,1668648.728937864304,10986816.18480877392,matched_exact_symbol_unique
LUNA,2,"Bitget, OKX",2022-05-28T13:54:42+00:00,2022-05-28 21:54:42 SGT,1412.7,,,,,,unmatched_ambiguous_symbol_candidates
LUNA2,2,"Binance, Bybit",2022-05-31T07:50:03+00:00,2022-05-31 15:50:03 SGT,1410,,,,,,unmatched_no_symbol_candidate
LUNC,1,Bitget,,,,,,,,,unmatched_ambiguous_symbol_candidates
LYN,3,"Binance, Bitget, Bybit",2025-10-06T07:30:00+00:00,2025-10-06 15:30:00 SGT,186,,,,,,unmatched_ambiguous_symbol_candidates
M,3,"Binance, Bitget, Bybit",2025-07-07T09:30:00+00:00,2025-07-07 17:30:00 SGT,276.9,,,,,,unmatched_ambiguous_symbol_candidates
MA,1,Bitget,,,,mind-ai,0.00011871,8.111801745033,28726.940792767371,12472.231934037789,matched_exact_symbol_unique
MAGIC,4,"Binance, Bitget, Bybit, OKX",2022-12-13T02:18:41+00:00,2022-12-13 10:18:41 SGT,1214.2,,,,,,unmatched_ambiguous_symbol_candidates
MAGMA,3,"Binance, Bitget, Bybit",2025-12-26T07:06:53+00:00,2025-12-26 15:06:53 SGT,105,magma-finance,0.23071,57.120560434748,19450928.778238400817,43834865.114342875779,matched_exact_symbol_unique
MANA,5,"Binance, Bitget, Bybit, dYdX, OKX",2021-03-12T09:00:00+00:00,2021-03-12 17:00:00 SGT,1854.9,,,,,,unmatched_ambiguous_symbol_candidates
MANTA,4,"Binance, Bitget, Bybit, Hyperliquid",2024-01-18T11:02:58+00:00,2024-01-18 19:02:58 SGT,812.9,manta-network,0.063054,-2.016081820802,5172580.932631310076,29348538.075316697359,matched_exact_symbol_unique
MANTRA,2,"Binance, Bitget",2026-03-04T08:00:00+00:00,2026-03-04 16:00:00 SGT,37,mantra,0.0106715,1.075370924205,5055662.814164783806,51761057.201757282019,matched_exact_symbol_unique
MASK,4,"Binance, Bitget, Bybit, OKX",2021-03-04T07:00:00+00:00,2021-03-04 15:00:00 SGT,1863,,,,,,unmatched_ambiguous_symbol_candidates
MATIC,1,Hyperliquid,,,,,,,,,unmatched_ambiguous_symbol_candidates
MAV,4,"Binance, Bitget, Bybit, Hyperliquid",2023-06-28T09:40:09+00:00,2023-06-28 17:40:09 SGT,1016.9,maverick-protocol,0.01469149,2.255331246842,6629707.480285994709,13649192.681218136102,matched_exact_symbol_unique
MAVIA,3,"Binance, Bybit, Hyperliquid",2024-02-07T09:12:26+00:00,2024-02-07 17:12:26 SGT,792.9,heroes-of-mavia,0.02943111,3.561659691167,1658792.897353577195,7198701.772441633046,matched_exact_symbol_unique
MBOX,3,"Binance, Bitget, Bybit",2024-01-18T10:45:43+00:00,2024-01-18 18:45:43 SGT,812.9,mobox,0.01258532,-0.559521751334,3605425.226607874967,6917924.036179221235,matched_exact_symbol_unique
MCD,1,Bitget,,,,,,,,,unmatched_no_symbol_candidate
ME,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2024-11-25T08:03:15+00:00,2024-11-25 16:03:15 SGT,501,,,,,,unmatched_ambiguous_symbol_candidates
MEGA,3,"Binance, Bitget, Hyperliquid",2026-01-30T12:15:00+00:00,2026-01-30 20:15:00 SGT,69.8,,,,,,unmatched_ambiguous_symbol_candidates
MELANIA,4,"Binance, Bitget, Bybit, Hyperliquid",2025-01-20T05:13:39+00:00,2025-01-20 13:13:39 SGT,445.1,melania-meme,0.10659,-2.28490035513,15779986.832117700949,101525403.261088699102,matched_exact_symbol_unique
MEME,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2023-11-03T08:48:45+00:00,2023-11-03 16:48:45 SGT,888.9,,,,,,unmatched_ambiguous_symbol_candidates
MERL,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2024-04-19T10:25:00+00:00,2024-04-19 18:25:00 SGT,720.9,merlin-chain,0.02643767,17.377960053061,10973231.151589972898,31833941.94183370471,matched_exact_symbol_unique
MET,7,"Binance, Bitget, Bybit, Drift, dYdX, Hyperliquid, OKX",2025-10-10T08:15:00+00:00,2025-10-10 16:15:00 SGT,182,,,,,,unmatched_ambiguous_symbol_candidates
META,2,"Bitget, OKX",2026-03-04T08:30:00+00:00,2026-03-04 16:30:00 SGT,37,,,,,,unmatched_ambiguous_symbol_candidates
METIS,4,"Binance, Bitget, Bybit, OKX",2023-12-28T09:55:00+00:00,2023-12-28 17:55:00 SGT,833.9,,,,,,unmatched_ambiguous_symbol_candidates
MEW,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2024-04-15T08:25:00+00:00,2024-04-15 16:25:00 SGT,725,cat-in-a-dogs-world,0.00058698,2.55173969073,4810678.04875924252,52166656.851184695959,matched_exact_symbol_unique
MINA,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2021-06-09T09:00:00+00:00,2021-06-09 17:00:00 SGT,1765.9,mina-protocol,0.059206,6.796016657423,39893092.643822222948,75800807.521004587412,matched_exact_symbol_unique
MIRA,3,"Binance, Bitget, Bybit",2025-09-26T12:00:00+00:00,2025-09-26 20:00:00 SGT,195.8,,,,,,unmatched_ambiguous_symbol_candidates
MITO,3,"Binance, Bitget, Bybit",2025-08-28T14:30:00+00:00,2025-08-28 22:30:00 SGT,224.7,mitosis,0.03679322,0.107036206315,3152743.204611804802,12300122.312601041049,matched_exact_symbol_unique
MKR,1,Hyperliquid,,,,maker,1816.42,1.728902475412,162160.886176017259,0,matched_exact_symbol_unique
MLN,3,"Binance, Bitget, Bybit",2025-03-31T08:45:00+00:00,2025-03-31 16:45:00 SGT,375,melon,3.25,-1.20604815946,1765074.300843269099,10647598.077665070072,matched_exact_symbol_unique
MMT,4,"Binance, Bitget, Bybit, OKX",2025-10-27T09:22:23+00:00,2025-10-27 17:22:23 SGT,164.9,momentum-3,0.119165,-1.91427250328,5892414.611777433194,24323431.971118528396,matched_exact_symbol_unique
MNRY,1,dYdX,,,,,,,,,unmatched_no_symbol_candidate
MNT,4,"Bybit, Drift, dYdX, Hyperliquid",2023-10-02T05:40:55+00:00,2023-10-02 13:40:55 SGT,921.1,,,,,,unmatched_ambiguous_symbol_candidates
MOCA,3,"Binance, Bitget, Bybit",2024-07-12T09:57:42+00:00,2024-07-12 17:57:42 SGT,636.9,,,,,,unmatched_ambiguous_symbol_candidates
MOG,1,dYdX,,,,,,,,,unmatched_ambiguous_symbol_candidates
MON,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2025-10-10T07:15:00+00:00,2025-10-10 15:15:00 SGT,182,,,,,,unmatched_ambiguous_symbol_candidates
MOODENG,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2024-10-01T06:59:06+00:00,2024-10-01 14:59:06 SGT,556,,,,,,unmatched_ambiguous_symbol_candidates
MORPHO,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2024-11-22T08:35:59+00:00,2024-11-22 16:35:59 SGT,504,,,,,,unmatched_ambiguous_symbol_candidates
MOVE,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2024-12-09T12:06:17+00:00,2024-12-09 20:06:17 SGT,486.8,,,,,,unmatched_ambiguous_symbol_candidates
MOVR,3,"Binance, Bitget, Bybit",2023-11-23T06:09:22+00:00,2023-11-23 14:09:22 SGT,869.1,moonriver,1.22,2.620376096662,2583941.314619255252,13890004.020540235564,matched_exact_symbol_unique
MRVL,1,Bitget,,,,,,,,,unmatched_no_symbol_candidate
MSFT,2,"Bitget, OKX",2026-03-04T08:00:00+00:00,2026-03-04 16:00:00 SGT,37,,,,,,unmatched_no_symbol_candidate
MSTR,2,"Bitget, OKX",2026-02-25T10:00:00+00:00,2026-02-25 18:00:00 SGT,43.9,,,,,,unmatched_ambiguous_symbol_candidates
MTL,3,"Binance, Bitget, Bybit",2021-03-31T07:00:00+00:00,2021-03-31 15:00:00 SGT,1836,metal,0.288389,1.417970950613,1440586.546399290906,26107380.186046585441,matched_exact_symbol_unique
MU,2,"Bitget, OKX",2026-03-04T07:15:00+00:00,2026-03-04 15:15:00 SGT,37,,,,,,unmatched_ambiguous_symbol_candidates
MUBARAK,4,"Binance, Bitget, Bybit, OKX",2025-03-17T07:41:36+00:00,2025-03-17 15:41:36 SGT,389,,,,,,unmatched_ambiguous_symbol_candidates
MYRO,1,Hyperliquid,,,,myro,0.00318017,0.163164229251,417596.986009384505,3179358.953475585207,matched_exact_symbol_unique
MYX,3,"Binance, Bitget, Bybit",2025-06-18T12:30:00+00:00,2025-06-18 20:30:00 SGT,295.8,myx-finance,0.23996,3.903655010484,11192197.772964201868,45723024.980302415788,matched_exact_symbol_unique
NAORIS,3,"Binance, Bitget, Bybit",2025-07-31T12:14:10+00:00,2025-07-31 20:14:10 SGT,252.8,naoris,0.064023,-2.987276352046,4103106.10308206873,38357202.283614039421,matched_exact_symbol_unique
NATGAS,1,Bitget,,,,,,,,,unmatched_no_symbol_candidate
NEAR,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2389,,,,,,unmatched_ambiguous_symbol_candidates
NEIRO,2,"Binance, OKX",2024-09-16T11:30:00+00:00,2024-09-16 19:30:00 SGT,570.8,,,,,,unmatched_ambiguous_symbol_candidates
NEIROCTO,1,Bitget,,,,,,,,,unmatched_no_symbol_candidate
NEIROETH,1,Hyperliquid,,,,,,,,,unmatched_no_symbol_candidate
NEO,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2389,,,,,,unmatched_ambiguous_symbol_candidates
NEWT,3,"Binance, Bitget, Bybit",2025-06-19T14:30:00+00:00,2025-06-19 22:30:00 SGT,294.7,newton-protocol,0.0678,-1.13167988402,5076869.838466065004,14575749.814176207408,matched_exact_symbol_unique
NFLX,1,OKX,2026-03-11T10:00:00+00:00,2026-03-11 18:00:00 SGT,29.9,,,,,,unmatched_no_symbol_candidate
NFP,2,"Binance, Bybit",2023-12-27T10:30:25+00:00,2023-12-27 18:30:25 SGT,834.9,nfprompt-token,0.01371656,-1.672664979634,2648344.587682028301,7332134.842926858924,matched_exact_symbol_unique
NFTI,1,Hyperliquid,,,,,,,,,unmatched_no_symbol_candidate
NG,1,OKX,2026-03-10T09:00:00+00:00,2026-03-10 17:00:00 SGT,30.9,,,,,,unmatched_no_symbol_candidate
NIGHT,4,"Binance, Bitget, Bybit, OKX",2025-12-09T10:21:35+00:00,2025-12-09 18:21:35 SGT,121.9,,,,,,unmatched_ambiguous_symbol_candidates
NIL,4,"Binance, Bitget, Bybit, Hyperliquid",2025-03-20T10:55:46+00:00,2025-03-20 18:55:46 SGT,385.9,nillion,0.03389016,-1.381121631876,4234176.56007478945,14534092.855220427737,matched_exact_symbol_unique
NMR,4,"Binance, Bitget, Bybit, OKX",2023-06-22T12:00:00+00:00,2023-06-22 20:00:00 SGT,1022.8,numeraire,8.18,-0.557940806322,9755521.837218048051,56852950.637959353626,matched_exact_symbol_unique
NOM,3,"Binance, Bitget, Bybit",2025-10-01T08:00:00+00:00,2025-10-01 16:00:00 SGT,191,,,,,,unmatched_ambiguous_symbol_candidates
NOT,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2024-05-16T12:27:45+00:00,2024-05-16 20:27:45 SGT,693.8,,,,,,unmatched_ambiguous_symbol_candidates
NTRN,1,Hyperliquid,,,,neutron-3,0.00254018,3.616262606665,557925.535300005227,2109518.181559513323,matched_exact_symbol_unique
NVDA,2,"Bitget, OKX",2026-03-04T07:00:00+00:00,2026-03-04 15:00:00 SGT,37,,,,,,unmatched_no_symbol_candidate
NXPC,4,"Binance, Bitget, Bybit, Hyperliquid",2025-05-15T06:19:25+00:00,2025-05-15 14:19:25 SGT,330.1,,,,,,unmatched_ambiguous_symbol_candidates
OG,3,"Binance, Bitget, Bybit",2023-08-28T08:19:57+00:00,2023-08-28 16:19:57 SGT,956,og-fan-token,2.6,0.173315581428,1196922.42500365735,12070076.803265539929,matched_exact_symbol_unique
OGN,4,"Binance, Bitget, Bybit, Hyperliquid",2021-03-31T07:00:00+00:00,2021-03-31 15:00:00 SGT,1836,origin-protocol,0.02183365,0.777251653921,4220491.86567104701,14493839.719494808465,matched_exact_symbol_unique
