token,coingecko_id,current_price_usd,price_change_24h_pct,volume_24h_usd,market_cap_usd,market_data_as_of,match_status
SIGN,sign-global,0.03239778,-0.258045161116,21367838.435703553259,53132166.567330345511,2026-04-10T07:36:25+00:00,matched_exact_symbol_unique
SIREN,siren-2,0.708921,23.12048170382,60716742.4267937392,515746229.857497155666,2026-04-10T07:36:25+00:00,matched_exact_symbol_unique
SKL,skale,0.00644684,2.263347658213,9938724.415144369006,39287185.401672028005,2026-04-10T07:36:22+00:00,matched_exact_symbol_unique
SKR,,,,,,,unmatched_ambiguous_symbol_candidates
SKY,,,,,,,unmatched_ambiguous_symbol_candidates
SKYAI,skyai,0.073525,-0.836954344108,9490700.511861680076,73393551.499853551388,2026-04-10T07:36:25+00:00,matched_exact_symbol_unique
SLP,smooth-love-potion,0.00059737,1.124170409377,2714582.64374104701,21724429.591765202582,2026-04-10T07:36:22+00:00,matched_exact_symbol_unique
SNDK,,,,,,,unmatched_no_symbol_candidate
SNT,status,0.00978757,-0.033775271302,1449701.174245593371,38792552.448958642781,2026-04-10T07:36:28+00:00,matched_exact_symbol_unique
SNX,havven,0.290609,0.456782187644,8655902.402497725561,100105931.628700256348,2026-04-10T07:36:24+00:00,matched_exact_symbol_unique
SOL,,,,,,,unmatched_ambiguous_symbol_candidates
SOLAYER,,,,,,,unmatched_no_symbol_candidate
SOLV,solv-protocol,0.00458543,1.727636520731,22678306.413365099579,6795530.173397921026,2026-04-10T07:36:29+00:00,matched_exact_symbol_unique
SOMI,somnia,0.162549,0.799929802251,4183887.389406095259,26020831.407072223723,2026-04-10T07:36:29+00:00,matched_exact_symbol_unique
SONIC,,,,,,,unmatched_ambiguous_symbol_candidates
SOON,,,,,,,unmatched_ambiguous_symbol_candidates
SOPH,,,,,,,unmatched_ambiguous_symbol_candidates
SOSO,sosovalue,0.408286,-0.150730484621,2613626.638441360556,127374040.774406507611,2026-04-10T07:36:31+00:00,matched_exact_symbol_unique
SPACE,,,,,,,unmatched_ambiguous_symbol_candidates
SPELL,,,,,,,unmatched_ambiguous_symbol_candidates
SPK,spark-2,0.01998265,-1.132954715431,10590417.189865106717,50474351.83195181191,2026-04-10T07:36:24+00:00,matched_exact_symbol_unique
SPORTFUN,,,,,,,unmatched_no_symbol_candidate
SPX,spx6900,0.308332,4.235912710398,6256316.824944191612,286863314.18828868866,2026-04-10T07:36:23+00:00,matched_exact_symbol_unique
SPY,smarty-pay,0.0002319,0.069173699683,37.387942911147,0,2026-04-10T07:35:12+00:00,matched_exact_symbol_unique
SQD,,,,,,,unmatched_ambiguous_symbol_candidates
SQQQ,,,,,,,unmatched_no_symbol_candidate
SSV,ssv-network,2.19,-0.444351203921,7463984.024327157997,32100130.652697198093,2026-04-10T07:36:23+00:00,matched_exact_symbol_unique
STABLE,,,,,,,unmatched_ambiguous_symbol_candidates
STBL,,,,,,,unmatched_ambiguous_symbol_candidates
STEEM,steem,0.058112,-0.173842606138,3951867.688838915434,31626841.633337337524,2026-04-10T07:36:24+00:00,matched_exact_symbol_unique
STG,stargate-finance,0.209142,-1.631638980119,11113413.281807083637,24257429.535802386701,2026-04-10T07:36:35+00:00,matched_exact_symbol_unique
STO,stakestone,0.136016,-7.231949625079,57539127.902777336538,30672338.080280747265,2026-04-10T07:36:27+00:00,matched_exact_symbol_unique
STORJ,storj,0.096273,1.063883967289,5194155.939716412686,13842727.450251761824,2026-04-10T07:36:27+00:00,matched_exact_symbol_unique
STRAX,stratis,0.01316066,0.096355313097,509469.731659920595,28289200.249501045793,2026-04-10T07:36:32+00:00,matched_exact_symbol_unique
STRK,starknet,0.03402033,3.034381137971,16248976.929914109409,193581876.810431748629,2026-04-10T07:36:23+00:00,matched_exact_symbol_unique
STX,blockstack,0.216363,-2.543613454654,11480796.909138238057,398342731.696030318737,2026-04-10T07:36:23+00:00,matched_exact_symbol_unique
SUI,sui,0.933828,2.538378621961,361917240.576996862888,3689943892.267932415009,2026-04-10T07:36:29+00:00,matched_exact_symbol_unique
SUN,sun-token,0.01790295,2.602408538885,74262085.528357625008,344281904.693626105785,2026-04-10T07:36:22+00:00,matched_exact_symbol_unique
SUPER,,,,,,,unmatched_ambiguous_symbol_candidates
SUSHI,,,,,,,unmatched_ambiguous_symbol_candidates
SWARMS,swarms,0.01712729,11.974440726601,6444851.823831467889,17126848.721585318446,2026-04-10T07:36:25+00:00,matched_exact_symbol_unique
SXT,space-and-time,0.01684145,2.255040519938,4961488.800475779921,43767685.97748722136,2026-04-10T07:36:25+00:00,matched_exact_symbol_unique
SYN,,,,,,,unmatched_ambiguous_symbol_candidates
SYRUP,syrup,0.233241,-1.276640264657,10243981.565703196451,270439705.83331745863,2026-04-10T07:36:25+00:00,matched_exact_symbol_unique
SYS,syscoin,0.01117577,4.347551188899,1298532.073522680439,9797848.106183629483,2026-04-10T07:36:22+00:00,matched_exact_symbol_unique
T,,,,,,,unmatched_ambiguous_symbol_candidates
TA,trusta-ai,0.04171299,2.324179382441,561305.11621205369,7509991.569551308639,2026-04-10T07:36:34+00:00,matched_exact_symbol_unique
TAC,tac,0.00410157,-0.482797715962,293658.517566392838,12028966.09223106131,2026-04-10T07:36:27+00:00,matched_exact_symbol_unique
TAG,tagger,0.00057307,-2.132746702879,2192429.718278714921,62400826.052239693701,2026-04-10T07:36:29+00:00,matched_exact_symbol_unique
TAIKO,taiko,0.118371,1.45437056875,4953494.034620271064,22677006.409031245857,2026-04-10T07:36:34+00:00,matched_exact_symbol_unique
TAKE,overtake,0.02135773,3.47081744865,822434.664371096645,5289620.79046759475,2026-04-10T07:36:29+00:00,matched_exact_symbol_unique
TAO,,,,,,,unmatched_ambiguous_symbol_candidates
THE,,,,,,,unmatched_ambiguous_symbol_candidates
THETA,theta-token,0.174529,8.833213973918,37466098.687462761998,174625424.611802905798,2026-04-10T07:36:23+00:00,matched_exact_symbol_unique
TIA,,,,,,,unmatched_ambiguous_symbol_candidates
TLM,alien-worlds,0.00163576,-0.759685675077,4883012.520820346661,10675665.091245159507,2026-04-10T07:36:22+00:00,matched_exact_symbol_unique
TNSR,,,,,,,unmatched_ambiguous_symbol_candidates
TON,,,,,,,unmatched_ambiguous_symbol_candidates
TOSHI,,,,,,,unmatched_ambiguous_symbol_candidates
TOWNS,towns,0.00327455,6.631919360168,14628056.32948602736,6904249.425336185843,2026-04-10T07:36:28+00:00,matched_exact_symbol_unique
TQQQ,,,,,,,unmatched_no_symbol_candidate
TRADOOR,tradoor,4.51,4.781270785377,37090877.9667930305,64710442.579982995987,2026-04-10T07:36:26+00:00,matched_exact_symbol_unique
TRB,tellor,14.81,-0.965002052133,12668384.266010627151,40979553.534254096448,2026-04-10T07:36:27+00:00,matched_exact_symbol_unique
TREE,,,,,,,unmatched_ambiguous_symbol_candidates
TRIA,tria,0.02377282,8.195140600271,9948794.820954928175,51244889.153434611857,2026-04-10T07:36:21+00:00,matched_exact_symbol_unique
TRU,,,,,,,unmatched_ambiguous_symbol_candidates
TRUMP,,,,,,,unmatched_ambiguous_symbol_candidates
TRUST,,,,,,,unmatched_ambiguous_symbol_candidates
TRUTH,,,,,,,unmatched_ambiguous_symbol_candidates
TRX,,,,,,,unmatched_ambiguous_symbol_candidates
TSLA,tsla6900,0.000000034738,,5.091353593948,14613.759416461435,2026-04-08T06:06:02+00:00,matched_exact_symbol_unique
TSLAX,tesla-xstock,345.78,0.833888137733,20301218.973898008466,50467369.908530302346,2026-04-10T07:36:25+00:00,matched_exact_symbol_unique
TSM,,,,,,,unmatched_no_symbol_candidate
TST,,,,,,,unmatched_ambiguous_symbol_candidates
TSTBSC,,,,,,,unmatched_no_symbol_candidate
TURBO,,,,,,,unmatched_ambiguous_symbol_candidates
TURTLE,,,,,,,unmatched_ambiguous_symbol_candidates
TUT,tutorial,0.00902552,-2.032815429187,3379742.621468238998,7541540.42478694208,2026-04-10T07:36:29+00:00,matched_exact_symbol_unique
TWT,trust-wallet-token,0.399859,0.311577411547,8386443.268208370544,166555120.535511404276,2026-04-10T07:36:22+00:00,matched_exact_symbol_unique
UAI,,,,,,,unmatched_ambiguous_symbol_candidates
UB,unibase,0.01922914,-12.237263630764,8035155.690874358639,48079879.591273598373,2026-04-10T07:36:30+00:00,matched_exact_symbol_unique
UMA,uma,0.413077,1.551520301298,4370770.688201070763,37462519.111015684903,2026-04-10T07:36:26+00:00,matched_exact_symbol_unique
UNH,,,,,,,unmatched_no_symbol_candidate
UNI,,,,,,,unmatched_ambiguous_symbol_candidates
UNIBOT,unibot,0.856608,0.534518646807,12278.42699303731,843628.426210017875,2026-04-10T07:36:18+00:00,matched_exact_symbol_unique
US,,,,,,,unmatched_ambiguous_symbol_candidates
USD1,,,,,,,unmatched_ambiguous_symbol_candidates
USDC,,,,,,,unmatched_ambiguous_symbol_candidates
USDE,,,,,,,unmatched_ambiguous_symbol_candidates
USELESS,,,,,,,unmatched_ambiguous_symbol_candidates
USTC,,,,,,,unmatched_ambiguous_symbol_candidates
USUAL,,,,,,,unmatched_ambiguous_symbol_candidates
VANA,vana,1.3,1.134584093717,2164157.42365058139,40143908.051516160369,2026-04-10T07:36:25+00:00,matched_exact_symbol_unique
VANRY,vanar-chain,0.00517791,-0.696657475228,1358361.843868528493,11122032.827247239649,2026-04-10T07:36:28+00:00,matched_exact_symbol_unique
VELO,,,,,,,unmatched_ambiguous_symbol_candidates
VELODROME,,,,,,,unmatched_no_symbol_candidate
VELVET,velvet,0.063297,1.879039069174,2076778.748394918861,23198466.441477015615,2026-04-10T07:36:28+00:00,matched_exact_symbol_unique
VET,vechain,0.00702576,-2.113105415609,13502223.748633837327,604093229.351852416992,2026-04-10T07:36:22+00:00,matched_exact_symbol_unique
VIC,tomochain,0.04702723,-2.13917272639,885167.000292054261,5930321.276330677792,2026-04-10T07:36:24+00:00,matched_exact_symbol_unique
VINE,,,,,,,unmatched_ambiguous_symbol_candidates
VIRTUAL,virtual-protocol,0.672172,2.53687537027,49390217.599755458534,440377949.395891666412,2026-04-10T07:36:24+00:00,matched_exact_symbol_unique
VTHO,vethor-token,0.00056142,0.312292148534,1532022.839117213385,55688735.95542832464,2026-04-10T07:36:25+00:00,matched_exact_symbol_unique
VVV,venice-token,7.73,12.845785205418,35476757.580694153905,351083091.138827621937,2026-04-10T07:36:25+00:00,matched_exact_symbol_unique
W,,,,,,,unmatched_ambiguous_symbol_candidates
WAL,walrus-2,0.072118,-0.062220713565,6077405.610806692392,165524908.074422955513,2026-04-10T07:36:25+00:00,matched_exact_symbol_unique
WAVES,waves,0.414934,0.984173122005,4505676.18656146992,41531284.556889072061,2026-04-10T07:36:29+00:00,matched_exact_symbol_unique
WAXP,wax,0.00651603,-0.002499377902,1298201.838255915092,29856373.565141312778,2026-04-10T07:36:22+00:00,matched_exact_symbol_unique
WCT,connect-token-wct,0.056385,-1.616968833412,5592579.632289445959,10494629.549846306443,2026-04-10T07:36:24+00:00,matched_exact_symbol_unique
WET,,,,,,,unmatched_ambiguous_symbol_candidates
WHITEWHALE,,,,,,,unmatched_ambiguous_symbol_candidates
WIF,,,,,,,unmatched_ambiguous_symbol_candidates
WLD,worldcoin-wld,0.269242,4.947439137477,102521290.905241295695,877433762.587483406067,2026-04-10T07:36:23+00:00,matched_exact_symbol_unique
WLFI,,,,,,,unmatched_ambiguous_symbol_candidates
WMT,,,,,,,unmatched_no_symbol_candidate
WOO,,,,,,,unmatched_ambiguous_symbol_candidates
WTI,,,,,,,unmatched_no_symbol_candidate
XAG,,,,,,,unmatched_no_symbol_candidate
XAI,,,,,,,unmatched_ambiguous_symbol_candidates
XAN,anoma,0.00715862,-3.946839622225,3376582.705058807973,17897173.706186529249,2026-04-10T07:36:26+00:00,matched_exact_symbol_unique
XAU,,,,,,,unmatched_ambiguous_symbol_candidates
XAUT,tether-gold,4729.28,0.746468780872,259231994.097387582064,2646263133.818785667419,2026-04-10T07:36:34+00:00,matched_exact_symbol_unique
XCN,chain-2,0.00473,-0.197501997481,6223035.882108554244,178526196.230677366257,2026-04-10T07:36:34+00:00,matched_exact_symbol_unique
XCU,,,,,,,unmatched_no_symbol_candidate
XDC,xdce-crowd-sale,0.03063816,-0.919426337488,23783845.01070073247,610983266.190120100975,2026-04-10T07:36:23+00:00,matched_exact_symbol_unique
XION,xion-2,0.115444,0.987159224497,3308718.98865841236,8361740.123350419104,2026-04-10T07:36:24+00:00,matched_exact_symbol_unique
XLM,stellar,0.155463,-0.017585740243,140455011.09527862072,5146792703.668073654175,2026-04-10T07:36:22+00:00,matched_exact_symbol_unique
XMR,monero,345.14,4.315449236273,121405966.803529053926,6367087386.176095962524,2026-04-10T07:36:26+00:00,matched_exact_symbol_unique
XNY,codatta,0.00347653,2.240270358311,13441332.28794240579,8689717.529996475205,2026-04-10T07:36:26+00:00,matched_exact_symbol_unique
XOM,,,,,,,unmatched_no_symbol_candidate
XPD,petrodollar-2,0.00002647,-25.088007488436,11520.958028170617,26387.963336448109,2026-04-10T07:35:30+00:00,matched_exact_symbol_unique
XPIN,xpin-network,0.00137373,-15.581733794191,9889197.207130845636,21187324.186962977052,2026-04-10T07:36:26+00:00,matched_exact_symbol_unique
XPL,,,,,,,unmatched_ambiguous_symbol_candidates
XPT,xpt,0.004207,1.445803478865,19929.184782931447,4206978.342112456448,2026-04-10T07:36:16+00:00,matched_exact_symbol_unique
XRP,,,,,,,unmatched_ambiguous_symbol_candidates
XTZ,,,,,,,unmatched_ambiguous_symbol_candidates
XVG,,,,,,,unmatched_ambiguous_symbol_candidates
XVS,venus,2.72,0.721112784599,3245912.792636604514,45562710.069055981934,2026-04-10T07:36:22+00:00,matched_exact_symbol_unique
YB,yield-basis,0.114229,-1.159563842161,9983754.424083663151,10041607.899917703122,2026-04-10T07:36:25+00:00,matched_exact_symbol_unique
YFI,,,,,,,unmatched_ambiguous_symbol_candidates
YGG,yield-guild-games,0.03773271,-1.231943748921,5811480.015788623132,27554206.921560119838,2026-04-10T07:36:23+00:00,matched_exact_symbol_unique
YZY,,,,,,,unmatched_ambiguous_symbol_candidates
ZAMA,zama,0.02349664,3.802193185393,7752129.860912722535,51692608.62786988169,2026-04-10T07:36:27+00:00,matched_exact_symbol_unique
ZBCN,zebec-network,0.00259438,0.431672693889,8350522.05036501959,254114776.398778915405,2026-04-10T07:36:26+00:00,matched_exact_symbol_unique
ZBT,zerobase,0.116641,8.048459888841,28985004.107870940119,28602479.522717967629,2026-04-10T07:36:26+00:00,matched_exact_symbol_unique
ZEC,,,,,,,unmatched_ambiguous_symbol_candidates
ZEN,,,,,,,unmatched_ambiguous_symbol_candidates
ZEREBRO,zerebro,0.00959875,17.202484327486,6349780.586920169182,9584698.16093884781,2026-04-10T07:36:25+00:00,matched_exact_symbol_unique
ZETA,zetachain,0.050239,2.488234850618,3679697.967957292683,68484409.017433807254,2026-04-10T07:36:23+00:00,matched_exact_symbol_unique
ZIL,zilliqa,0.00393044,0.576754820349,7457596.506074629724,76775751.237346872687,2026-04-10T07:36:23+00:00,matched_exact_symbol_unique
ZK,zksync,0.01523433,1.389479502518,10160371.258100217208,146232348.175989151001,2026-04-10T07:36:24+00:00,matched_exact_symbol_unique
ZKC,,,,,,,unmatched_ambiguous_symbol_candidates
ZKJ,polyhedra-network,0.01984765,1.803891240619,2150723.846259844955,9454572.671266814694,2026-04-10T07:36:24+00:00,matched_exact_symbol_unique
ZKP,,,,,,,unmatched_ambiguous_symbol_candidates
ZORA,zora,0.01500297,3.692091437008,9363959.408146589994,67068200.270591937006,2026-04-10T07:36:25+00:00,matched_exact_symbol_unique
ZRO,layerzero,1.99,4.891722161711,49792103.294107802212,502644319.08920019865,2026-04-10T07:36:35+00:00,matched_exact_symbol_unique
ZRX,,,,,,,unmatched_ambiguous_symbol_candidates
