token,venue_count,venues,earliest_listing_time_utc,earliest_listing_time_sgt,listing_age_days,coingecko_id,current_price_usd,price_change_24h_pct,volume_24h_usd,market_cap_usd,match_status
HEMI,3,"Binance, Bybit, Hyperliquid",2025-08-29T04:30:00+00:00,2025-08-29 12:30:00 SGT,228.1,hemi,0.00704786,0.3606976323,6452977.833561114036,6893724.030559135601,matched_exact_symbol_unique
HFT,3,"Binance, Bitget, Bybit",2023-03-14T06:45:49+00:00,2023-03-14 14:45:49 SGT,1127,hashflow,0.01347098,0.356124061952,2146869.410011089407,10580078.398174414411,matched_exact_symbol_unique
HIGH,2,"Binance, Bybit",2023-02-03T07:00:00+00:00,2023-02-03 15:00:00 SGT,1166,,,,,,unmatched_ambiguous_symbol_candidates
HIPPO,1,Bybit,2024-11-14T07:56:07+00:00,2024-11-14 15:56:07 SGT,516,sudeng,0.00019231,8.026745158805,1505099.324566640193,1922917.988029116997,matched_exact_symbol_unique
HIVE,3,"Binance, Bitget, Bybit",2024-12-23T10:34:00+00:00,2024-12-23 18:34:00 SGT,476.9,,,,,,unmatched_ambiguous_symbol_candidates
HMSTR,4,"Binance, Bybit, Hyperliquid, OKX",2024-09-11T06:08:16+00:00,2024-09-11 14:08:16 SGT,580.1,hamster-kombat,0.00014525,4.254708300476,3860430.035447979346,9349902.23615154624,matched_exact_symbol_unique
HNT,2,"Bitget, Bybit",2022-01-24T06:47:20+00:00,2022-01-24 14:47:20 SGT,1541,helium,1.019,1.703698547975,3319509.376176123507,187801962.34404566884,matched_exact_symbol_unique
HOLO,3,"Binance, Bitget, Bybit",2025-09-11T12:00:00+00:00,2025-09-11 20:00:00 SGT,214.8,,,,,,unmatched_ambiguous_symbol_candidates
HOME,4,"Binance, Bitget, Bybit, OKX",2025-06-10T11:15:50+00:00,2025-06-10 19:15:50 SGT,307.8,home,0.01916226,2.934431811323,7018575.06933499407,67538523.43483094871,matched_exact_symbol_unique
HOOD,3,"Binance, Bitget, OKX",2026-02-02T14:45:00+00:00,2026-02-02 22:45:00 SGT,70.7,hood,0.00000348,,128.633634441049,2742.242577219125,matched_exact_symbol_unique
HOT,2,"Binance, Bitget",2021-03-30T07:00:00+00:00,2021-03-30 15:00:00 SGT,1841,holotoken,0.00040105,3.61186941828,5459087.445825879462,71164659.586848959327,matched_exact_symbol_unique
HPOS,1,Hyperliquid,,,,,,,,,unmatched_no_symbol_candidate
HPOS10I,1,Bybit,2024-10-21T07:56:01+00:00,2024-10-21 15:56:01 SGT,540,,,,,,unmatched_no_symbol_candidate
HUMA,4,"Binance, Bitget, Bybit, OKX",2025-05-26T13:00:00+00:00,2025-05-26 21:00:00 SGT,322.8,huma-finance,0.01765466,3.58848264916,15205453.486031098291,30645479.600485540926,matched_exact_symbol_unique
HYPE,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2024-12-04T12:52:20+00:00,2024-12-04 20:52:20 SGT,495.8,,,,,,unmatched_ambiguous_symbol_candidates
HYPER,4,"Binance, Bitget, Bybit, Hyperliquid",2025-04-22T12:07:07+00:00,2025-04-22 20:07:07 SGT,356.8,,,,,,unmatched_ambiguous_symbol_candidates
IBM,1,Bitget,,,,,,,,,unmatched_no_symbol_candidate
ICNT,3,"Binance, Bitget, Bybit",2025-07-03T11:00:16+00:00,2025-07-03 19:00:16 SGT,284.9,impossible-cloud-network-token,0.270091,-2.510623660708,5610405.277477080002,68338880.75015860796,matched_exact_symbol_unique
ICP,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2021-05-14T09:00:00+00:00,2021-05-14 17:00:00 SGT,1795.9,internet-computer,2.48,2.402223251218,39722984.370642714202,1365176838.66468167305,matched_exact_symbol_unique
ICX,4,"Binance, Bitget, Bybit, OKX",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2393,icon,0.03613825,4.419934177042,1092478.657613613876,39596711.656728990376,matched_exact_symbol_unique
ID,3,"Binance, Bitget, Bybit",2023-03-23T00:00:00+00:00,2023-03-23 08:00:00 SGT,1118.3,,,,,,unmatched_ambiguous_symbol_candidates
IDOL,2,"Binance, Bitget",2025-07-04T09:15:00+00:00,2025-07-04 17:15:00 SGT,283.9,meet48,0.02389133,1.197147700735,2929405.719426621683,42427962.409105010331,matched_exact_symbol_unique
ILV,4,"Binance, Bitget, Bybit, Hyperliquid",2021-11-26T00:00:00+00:00,2021-11-26 08:00:00 SGT,1600.3,illuvium,4.2,-3.772012468412,4440437.129597732797,34778260.765384078026,matched_exact_symbol_unique
IMX,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2021-11-18T06:50:22+00:00,2021-11-18 14:50:22 SGT,1608,immutable-x,0.147745,2.280279828883,16897338.835531268269,124428830.706080690026,matched_exact_symbol_unique
IN,3,"Binance, Bitget, Bybit",2025-08-07T10:17:01+00:00,2025-08-07 18:17:01 SGT,249.9,,,,,,unmatched_ambiguous_symbol_candidates
INDA,1,Bitget,,,,,,,,,unmatched_no_symbol_candidate
INIT,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2025-04-14T07:34:53+00:00,2025-04-14 15:34:53 SGT,365,,,,,,unmatched_ambiguous_symbol_candidates
INJ,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2022-08-16T07:00:00+00:00,2022-08-16 15:00:00 SGT,1337,injective-protocol,3.01,3.554550551001,47481093.545347981155,301180951.738086521626,matched_exact_symbol_unique
INTC,3,"Binance, Bitget, OKX",2026-02-02T14:30:00+00:00,2026-02-02 22:30:00 SGT,70.7,,,,,,unmatched_no_symbol_candidate
INX,3,"Binance, Bitget, Bybit",2026-01-29T08:39:51+00:00,2026-01-29 16:39:51 SGT,75,,,,,,unmatched_ambiguous_symbol_candidates
IO,5,"Binance, Bitget, Bybit, dYdX, Hyperliquid",2024-06-11T13:49:00+00:00,2024-06-11 21:49:00 SGT,671.7,io,0.103657,4.959336250144,7922670.885210274719,32963221.316851779819,matched_exact_symbol_unique
IOST,4,"Binance, Bitget, Bybit, OKX",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2393,iostoken,0.00108787,1.129216525978,5016808.902201945893,35596629.896501660347,matched_exact_symbol_unique
IOTA,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2393,iota,0.055719,3.223158319764,10218689.676451800391,243991402.087205201387,matched_exact_symbol_unique
IOTX,3,"Binance, Bitget, Bybit",2021-08-11T07:00:00+00:00,2021-08-11 15:00:00 SGT,1707,,,,,,unmatched_ambiguous_symbol_candidates
IP,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2025-02-07T08:28:16+00:00,2025-02-07 16:28:16 SGT,431,story-2,0.501505,3.805539924755,45521669.255885720253,176957414.575582802296,matched_exact_symbol_unique
IR,2,"Binance, Bitget",2025-12-21T10:30:00+00:00,2025-12-21 18:30:00 SGT,113.9,infrared-finance,0.04292552,-9.752588096043,6268745.639833197929,8799731.039878556505,matched_exact_symbol_unique
IRYS,3,"Binance, Bitget, Bybit",2025-11-26T16:00:00+00:00,2025-11-27 00:00:00 SGT,138.7,irys,0.03142333,-1.364889455723,28467216.91403356567,63278352.716411098838,matched_exact_symbol_unique
IWM,1,OKX,2026-04-10T12:00:00+00:00,2026-04-10 20:00:00 SGT,3.8,,,,,,unmatched_no_symbol_candidate
JASMY,3,"Binance, Bitget, Bybit",2022-01-19T06:36:42+00:00,2022-01-19 14:36:42 SGT,1546,jasmycoin,0.00540262,3.394403709407,9806549.909496244043,267131265.715499728918,matched_exact_symbol_unique
JCT,3,"Binance, Bitget, Bybit",2025-11-10T10:30:00+00:00,2025-11-10 18:30:00 SGT,154.9,,,,,,unmatched_ambiguous_symbol_candidates
JD,1,Bitget,,,,,,,,,unmatched_no_symbol_candidate
JELLY,1,Hyperliquid,,,,,,,,,unmatched_ambiguous_symbol_candidates
JELLYJELLY,3,"Binance, Bybit, OKX",2025-01-30T06:45:11+00:00,2025-01-30 14:45:11 SGT,439,jelly-my-jelly,0.04537307,6.68833364735,5983464.913039435633,45309191.513747796416,matched_exact_symbol_unique
JOE,2,"Binance, Bitget",2023-03-28T00:00:00+00:00,2023-03-28 08:00:00 SGT,1113.3,,,,,,unmatched_ambiguous_symbol_candidates
JST,3,"Binance, Bitget, Bybit",2022-02-18T06:45:41+00:00,2022-02-18 14:45:41 SGT,1516,just,0.077686,2.303157595573,48574841.774127408862,685608651.65874516964,matched_exact_symbol_unique
JTO,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2023-12-07T19:50:19+00:00,2023-12-08 03:50:19 SGT,858.5,jito-governance-token,0.315562,-0.517649258901,54739506.678001731634,144814506.89867118001,matched_exact_symbol_unique
JUP,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2024-01-31T15:51:07+00:00,2024-01-31 23:51:07 SGT,803.7,,,,,,unmatched_ambiguous_symbol_candidates
KAIA,3,"Binance, Bitget, Bybit",2024-11-01T08:24:34+00:00,2024-11-01 16:24:34 SGT,529,,,,,,unmatched_ambiguous_symbol_candidates
KAITO,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2025-02-20T13:00:00+00:00,2025-02-20 21:00:00 SGT,417.8,kaito,0.423254,5.051080773743,14733768.63653196767,102126558.775000587106,matched_exact_symbol_unique
KAS,5,"Binance, Bitget, Bybit, dYdX, Hyperliquid",2023-08-04T08:34:41+00:00,2023-08-04 16:34:41 SGT,984,kaspa,0.03291616,3.924772337202,24290925.25719242543,899542206.943302035332,matched_exact_symbol_unique
KAT,4,"Binance, Bitget, Bybit, OKX",2026-03-02T05:00:00+00:00,2026-03-02 13:00:00 SGT,43.1,,,,,,unmatched_ambiguous_symbol_candidates
KAVA,3,"Binance, Bitget, Bybit",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2393,kava,0.052944,1.746820320908,3691357.786419901997,57327325.818493269384,matched_exact_symbol_unique
KBONK,1,Hyperliquid,,,,,,,,,unmatched_no_symbol_candidate
KDOGS,1,Hyperliquid,,,,,,,,,unmatched_no_symbol_candidate
KERNEL,3,"Binance, Bitget, Bybit",2025-04-14T12:00:00+00:00,2025-04-14 20:00:00 SGT,364.8,kernel-2,0.083832,-1.361221824797,13375669.232933046296,23991915.94710194692,matched_exact_symbol_unique
KFLOKI,1,Hyperliquid,,,,,,,,,unmatched_no_symbol_candidate
KGEN,4,"Binance, Bitget, Bybit, OKX",2025-10-07T14:30:00+00:00,2025-10-07 22:30:00 SGT,188.7,kgen,0.156011,4.072595992147,3334036.330283808522,30985889.493659418076,matched_exact_symbol_unique
KITE,4,"Binance, Bitget, Bybit, OKX",2025-10-29T10:30:00+00:00,2025-10-29 18:30:00 SGT,166.9,,,,,,unmatched_ambiguous_symbol_candidates
KLUNC,1,Hyperliquid,,,,,,,,,unmatched_no_symbol_candidate
KMNO,4,"Binance, Bitget, Bybit, OKX",2024-10-09T08:52:41+00:00,2024-10-09 16:52:41 SGT,551.9,kamino,0.02097362,9.757652870243,7685582.953897083178,91694964.56442758441,matched_exact_symbol_unique
KNC,3,"Binance, Bitget, Bybit",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2393,kyber-network-crystal,0.135505,3.091053832536,3841192.170436135493,23044844.833337631077,matched_exact_symbol_unique
KNEIRO,1,Hyperliquid,,,,,,,,,unmatched_no_symbol_candidate
KOMA,1,Binance,2024-12-10T12:15:00+00:00,2024-12-10 20:15:00 SGT,489.8,koma-inu,0.00934731,22.827999477948,5138095.259341213852,5646671.75241097901,matched_exact_symbol_unique
KPEPE,1,Hyperliquid,,,,,,,,,unmatched_no_symbol_candidate
KSHIB,1,Hyperliquid,,,,,,,,,unmatched_no_symbol_candidate
KSM,4,"Binance, Bitget, Bybit, OKX",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2393,kusama,4.19,1.521227674224,5734518.051317412406,75660994.60609574616,matched_exact_symbol_unique
KWEB,1,Bitget,,,,,,,,,unmatched_no_symbol_candidate
LA,4,"Binance, Bitget, Bybit, OKX",2025-06-05T05:20:01+00:00,2025-06-05 13:20:01 SGT,313.1,,,,,,unmatched_ambiguous_symbol_candidates
LAB,4,"Binance, Bitget, Bybit, OKX",2025-10-17T14:30:00+00:00,2025-10-17 22:30:00 SGT,178.7,,,,,,unmatched_ambiguous_symbol_candidates
LAUNCHCOIN,1,Hyperliquid,,,,,,,,,unmatched_no_symbol_candidate
LAYER,4,"Binance, Bitget, Hyperliquid, OKX",2025-02-11T14:30:00+00:00,2025-02-11 22:30:00 SGT,426.7,,,,,,unmatched_ambiguous_symbol_candidates
LDO,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2022-07-20T06:53:39+00:00,2022-07-20 14:53:39 SGT,1364,,,,,,unmatched_ambiguous_symbol_candidates
LIGHT,4,"Binance, Bitget, Bybit, OKX",2025-09-27T11:30:00+00:00,2025-09-27 19:30:00 SGT,198.8,,,,,,unmatched_ambiguous_symbol_candidates
LINEA,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2025-09-01T08:30:00+00:00,2025-09-01 16:30:00 SGT,225,linea,0.00329611,6.06905600616,19361746.631617855281,82107033.462977126241,matched_exact_symbol_unique
LINK,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2018-01-01T00:00:00+00:00,2018-01-01 08:00:00 SGT,3025.3,,,,,,unmatched_ambiguous_symbol_candidates
LISTA,4,"Binance, Bitget, Bybit, Hyperliquid",2024-06-20T12:30:00+00:00,2024-06-20 20:30:00 SGT,662.8,lista,0.076415,4.104649504694,4605920.474505982362,25131194.214775938541,matched_exact_symbol_unique
LIT,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2025-12-23T17:30:00+00:00,2025-12-24 01:30:00 SGT,111.6,,,,,,unmatched_ambiguous_symbol_candidates
LLY,1,Bitget,,,,,,,,,unmatched_no_symbol_candidate
LOOM,1,Hyperliquid,,,,loom-network-new,0.0001173,0.068517952332,3.955689663009,145799.187989025144,matched_exact_symbol_unique
LPT,4,"Binance, Bitget, Bybit, OKX",2021-04-23T07:00:00+00:00,2021-04-23 15:00:00 SGT,1817,livepeer,2.13,3.903814532399,15919985.12812044844,106049765.808936655521,matched_exact_symbol_unique
LQTY,4,"Binance, Bitget, Bybit, OKX",2023-03-08T07:00:00+00:00,2023-03-08 15:00:00 SGT,1133,liquity,0.27793,0.833125622551,1680849.95758708124,27419921.275392316282,matched_exact_symbol_unique
LRC,2,"Bybit, OKX",2020-09-09T10:12:51+00:00,2020-09-09 18:12:51 SGT,2042.9,loopring,0.01606815,0.879707379022,2594539.650792193133,20023284.389049503952,matched_exact_symbol_unique
LSK,3,"Binance, Bitget, Bybit",2024-01-02T15:22:55+00:00,2024-01-02 23:22:55 SGT,832.7,lisk,0.128064,3.895696923542,1677106.656872583088,29121527.012358739972,matched_exact_symbol_unique
LTC,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2018-01-01T00:00:00+00:00,2018-01-01 08:00:00 SGT,3025.3,,,,,,unmatched_ambiguous_symbol_candidates
LUMIA,3,"Binance, Bitget, Bybit",2024-10-25T07:36:02+00:00,2024-10-25 15:36:02 SGT,536,lumia,0.0865,5.419412446507,3299857.083400103264,11971241.092599188909,matched_exact_symbol_unique
LUNA,2,"Bitget, OKX",2022-05-28T13:54:42+00:00,2022-05-28 21:54:42 SGT,1416.7,,,,,,unmatched_ambiguous_symbol_candidates
LUNA2,2,"Binance, Bybit",2022-05-31T07:50:03+00:00,2022-05-31 15:50:03 SGT,1414,,,,,,unmatched_no_symbol_candidate
LUNC,1,Bitget,,,,,,,,,unmatched_ambiguous_symbol_candidates
LYN,3,"Binance, Bitget, Bybit",2025-10-06T07:30:00+00:00,2025-10-06 15:30:00 SGT,190,,,,,,unmatched_ambiguous_symbol_candidates
M,3,"Binance, Bitget, Bybit",2025-07-07T09:30:00+00:00,2025-07-07 17:30:00 SGT,280.9,,,,,,unmatched_ambiguous_symbol_candidates
MA,1,Bitget,,,,mind-ai,0.00012933,8.138157283936,20256.428719271775,13546.533779633175,matched_exact_symbol_unique
MAGIC,4,"Binance, Bitget, Bybit, OKX",2022-12-13T02:18:41+00:00,2022-12-13 10:18:41 SGT,1218.2,,,,,,unmatched_ambiguous_symbol_candidates
MAGMA,3,"Binance, Bitget, Bybit",2025-12-26T07:06:53+00:00,2025-12-26 15:06:53 SGT,109,magma-finance,0.182921,-1.464148473283,4826105.745108833537,34755074.577718816698,matched_exact_symbol_unique
MANA,5,"Binance, Bitget, Bybit, dYdX, OKX",2021-03-12T09:00:00+00:00,2021-03-12 17:00:00 SGT,1858.9,,,,,,unmatched_ambiguous_symbol_candidates
MANTA,4,"Binance, Bitget, Bybit, Hyperliquid",2024-01-18T11:02:58+00:00,2024-01-18 19:02:58 SGT,816.9,manta-network,0.064841,-0.151807205076,5910606.876967647113,30188849.89157468453,matched_exact_symbol_unique
MANTRA,2,"Binance, Bitget",2026-03-04T08:00:00+00:00,2026-03-04 16:00:00 SGT,41,mantra,0.01069851,2.398136965806,8111058.140589688905,52054400.584307551384,matched_exact_symbol_unique
MASK,4,"Binance, Bitget, Bybit, OKX",2021-03-04T07:00:00+00:00,2021-03-04 15:00:00 SGT,1867,,,,,,unmatched_ambiguous_symbol_candidates
MATIC,1,Hyperliquid,,,,,,,,,unmatched_ambiguous_symbol_candidates
MAV,4,"Binance, Bitget, Bybit, Hyperliquid",2023-06-28T09:40:09+00:00,2023-06-28 17:40:09 SGT,1020.9,maverick-protocol,0.01446121,3.220122893843,3257183.826864426956,13434516.260017804801,matched_exact_symbol_unique
MAVIA,3,"Binance, Bybit, Hyperliquid",2024-02-07T09:12:26+00:00,2024-02-07 17:12:26 SGT,796.9,heroes-of-mavia,0.03122583,5.069376955758,2496215.159987943247,7638847.859345107339,matched_exact_symbol_unique
MBOX,2,"Binance, Bybit",2024-01-18T10:45:43+00:00,2024-01-18 18:45:43 SGT,816.9,mobox,0.01163002,0.721570206131,3692529.914117532317,6404842.695363762788,matched_exact_symbol_unique
MCD,1,Bitget,,,,,,,,,unmatched_no_symbol_candidate
ME,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2024-11-25T08:03:15+00:00,2024-11-25 16:03:15 SGT,505,,,,,,unmatched_ambiguous_symbol_candidates
MEGA,3,"Binance, Bitget, Hyperliquid",2026-01-30T12:15:00+00:00,2026-01-30 20:15:00 SGT,73.8,,,,,,unmatched_ambiguous_symbol_candidates
MELANIA,4,"Binance, Bitget, Bybit, Hyperliquid",2025-01-20T05:13:39+00:00,2025-01-20 13:13:39 SGT,449.1,melania-meme,0.102197,-0.989749803951,25109362.51460846141,97150791.173908621073,matched_exact_symbol_unique
MEME,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2023-11-03T08:48:45+00:00,2023-11-03 16:48:45 SGT,893,,,,,,unmatched_ambiguous_symbol_candidates
MERL,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2024-04-19T10:25:00+00:00,2024-04-19 18:25:00 SGT,724.9,merlin-chain,0.02592468,11.500759835126,15697427.082957549021,31120267.212130360305,matched_exact_symbol_unique
MET,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2025-10-10T08:15:00+00:00,2025-10-10 16:15:00 SGT,186,,,,,,unmatched_ambiguous_symbol_candidates
META,3,"Binance, Bitget, OKX",2026-03-04T08:30:00+00:00,2026-03-04 16:30:00 SGT,41,,,,,,unmatched_ambiguous_symbol_candidates
METIS,4,"Binance, Bitget, Bybit, OKX",2023-12-28T09:55:00+00:00,2023-12-28 17:55:00 SGT,837.9,,,,,,unmatched_ambiguous_symbol_candidates
MEW,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2024-04-15T08:25:00+00:00,2024-04-15 16:25:00 SGT,729,cat-in-a-dogs-world,0.00058595,3.381660489661,8234398.398867620155,52093142.061671003699,matched_exact_symbol_unique
MINA,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2021-06-09T09:00:00+00:00,2021-06-09 17:00:00 SGT,1769.9,mina-protocol,0.057244,2.085707845596,5493137.467418941669,73364153.265939384699,matched_exact_symbol_unique
MIRA,3,"Binance, Bitget, Bybit",2025-09-26T12:00:00+00:00,2025-09-26 20:00:00 SGT,199.8,,,,,,unmatched_ambiguous_symbol_candidates
MITO,2,"Binance, Bybit",2025-08-28T14:30:00+00:00,2025-08-28 22:30:00 SGT,228.7,mitosis,0.0360179,0.507043679675,4501688.989878686145,12050832.872181834653,matched_exact_symbol_unique
MKR,1,Hyperliquid,,,,maker,1842.96,7.667766454566,48540.000253192331,0,matched_exact_symbol_unique
MLN,3,"Binance, Bitget, Bybit",2025-03-31T08:45:00+00:00,2025-03-31 16:45:00 SGT,379,melon,3.09,-6.719803287332,4774436.422196811996,10179843.023315284401,matched_exact_symbol_unique
MMT,4,"Binance, Bitget, Bybit, OKX",2025-10-27T09:22:23+00:00,2025-10-27 17:22:23 SGT,168.9,momentum-3,0.13425,9.013612884535,28252103.06957032159,27377623.654912173748,matched_exact_symbol_unique
MNRY,1,dYdX,,,,,,,,,unmatched_no_symbol_candidate
MNT,3,"Bybit, dYdX, Hyperliquid",2023-10-02T05:40:55+00:00,2023-10-02 13:40:55 SGT,925.1,,,,,,unmatched_ambiguous_symbol_candidates
MOCA,3,"Binance, Bitget, Bybit",2024-07-12T09:57:42+00:00,2024-07-12 17:57:42 SGT,640.9,,,,,,unmatched_ambiguous_symbol_candidates
MOG,1,dYdX,,,,,,,,,unmatched_ambiguous_symbol_candidates
MON,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2025-10-10T07:15:00+00:00,2025-10-10 15:15:00 SGT,186,,,,,,unmatched_ambiguous_symbol_candidates
MOODENG,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2024-10-01T06:59:06+00:00,2024-10-01 14:59:06 SGT,560,,,,,,unmatched_ambiguous_symbol_candidates
MORPHO,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2024-11-22T08:35:59+00:00,2024-11-22 16:35:59 SGT,508,,,,,,unmatched_ambiguous_symbol_candidates
MOVE,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2024-12-09T12:06:17+00:00,2024-12-09 20:06:17 SGT,490.8,,,,,,unmatched_ambiguous_symbol_candidates
MOVR,3,"Binance, Bitget, Bybit",2023-11-23T06:09:22+00:00,2023-11-23 14:09:22 SGT,873.1,moonriver,1.19,1.949555848771,1426196.508730856702,13561244.855074742809,matched_exact_symbol_unique
MRVL,1,Bitget,,,,,,,,,unmatched_no_symbol_candidate
MSFT,2,"Bitget, OKX",2026-03-04T08:00:00+00:00,2026-03-04 16:00:00 SGT,41,,,,,,unmatched_no_symbol_candidate
MSTR,3,"Binance, Bitget, OKX",2026-02-09T14:30:00+00:00,2026-02-09 22:30:00 SGT,63.7,,,,,,unmatched_ambiguous_symbol_candidates
MTL,3,"Binance, Bitget, Bybit",2021-03-31T07:00:00+00:00,2021-03-31 15:00:00 SGT,1840,metal,0.288497,2.770454195247,796781.068468652316,26143262.343323696405,matched_exact_symbol_unique
MU,3,"Binance, Bitget, OKX",2026-03-04T07:15:00+00:00,2026-03-04 15:15:00 SGT,41,,,,,,unmatched_ambiguous_symbol_candidates
MUBARAK,4,"Binance, Bitget, Bybit, OKX",2025-03-17T07:41:36+00:00,2025-03-17 15:41:36 SGT,393,,,,,,unmatched_ambiguous_symbol_candidates
MYRO,1,Hyperliquid,,,,myro,0.00323053,2.815859047352,565075.247602918767,3230496.535139192827,matched_exact_symbol_unique
MYX,3,"Binance, Bitget, Bybit",2025-06-18T12:30:00+00:00,2025-06-18 20:30:00 SGT,299.8,myx-finance,0.450583,110.641599428509,79325911.816257685423,87348037.840319275856,matched_exact_symbol_unique
NAORIS,3,"Binance, Bitget, Bybit",2025-07-31T12:14:10+00:00,2025-07-31 20:14:10 SGT,256.8,naoris,0.056132,-10.192814028407,1943532.007491237251,33618061.134549699724,matched_exact_symbol_unique
NATGAS,2,"Binance, Bitget",2026-04-01T09:20:00+00:00,2026-04-01 17:20:00 SGT,12.9,,,,,,unmatched_no_symbol_candidate
NEAR,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2393,,,,,,unmatched_ambiguous_symbol_candidates
NEIRO,2,"Binance, OKX",2024-09-16T11:30:00+00:00,2024-09-16 19:30:00 SGT,574.8,,,,,,unmatched_ambiguous_symbol_candidates
NEIROCTO,1,Bitget,,,,,,,,,unmatched_no_symbol_candidate
NEIROETH,1,Hyperliquid,,,,,,,,,unmatched_no_symbol_candidate
NEO,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2393,,,,,,unmatched_ambiguous_symbol_candidates
NEWT,3,"Binance, Bitget, Bybit",2025-06-19T14:30:00+00:00,2025-06-19 22:30:00 SGT,298.7,newton-protocol,0.070182,6.029213962294,11554271.758141726255,15063496.723484404385,matched_exact_symbol_unique
NFLX,2,"Bitget, OKX",2026-03-11T10:00:00+00:00,2026-03-11 18:00:00 SGT,33.9,,,,,,unmatched_no_symbol_candidate
NFP,1,Binance,2023-12-27T12:30:00+00:00,2023-12-27 20:30:00 SGT,838.8,nfprompt-token,0.01328007,1.589005163949,1565935.170645888895,7103998.886504618451,matched_exact_symbol_unique
NFTI,1,Hyperliquid,,,,,,,,,unmatched_no_symbol_candidate
NG,1,OKX,2026-03-10T09:00:00+00:00,2026-03-10 17:00:00 SGT,34.9,,,,,,unmatched_no_symbol_candidate
NIGHT,4,"Binance, Bitget, Bybit, OKX",2025-12-09T10:21:35+00:00,2025-12-09 18:21:35 SGT,125.9,,,,,,unmatched_ambiguous_symbol_candidates
NIL,4,"Binance, Bitget, Bybit, Hyperliquid",2025-03-20T10:55:46+00:00,2025-03-20 18:55:46 SGT,389.9,nillion,0.03343873,3.851406118752,3232077.341263045091,14332175.698936035857,matched_exact_symbol_unique
NMR,4,"Binance, Bitget, Bybit, OKX",2023-06-22T12:00:00+00:00,2023-06-22 20:00:00 SGT,1026.8,numeraire,8.66,0.486160273142,9549650.23391886428,60157312.010707832873,matched_exact_symbol_unique
NOM,3,"Binance, Bitget, Bybit",2025-10-01T08:00:00+00:00,2025-10-01 16:00:00 SGT,195,,,,,,unmatched_ambiguous_symbol_candidates
NOT,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2024-05-16T12:27:45+00:00,2024-05-16 20:27:45 SGT,697.8,,,,,,unmatched_ambiguous_symbol_candidates
NTRN,1,Hyperliquid,,,,neutron-3,0.00247559,2.335107741717,176154.15558149424,2071372.205242793076,matched_exact_symbol_unique
NVDA,3,"Binance, Bitget, OKX",2026-03-04T07:00:00+00:00,2026-03-04 15:00:00 SGT,41,,,,,,unmatched_no_symbol_candidate
NXPC,4,"Binance, Bitget, Bybit, Hyperliquid",2025-05-15T06:19:25+00:00,2025-05-15 14:19:25 SGT,334.1,,,,,,unmatched_ambiguous_symbol_candidates
OFC,1,OKX,2026-04-09T11:00:00+00:00,2026-04-09 19:00:00 SGT,4.9,onefootball-club,0.04888451,-17.877384457952,14076229.921937139705,7880056.081809043884,matched_exact_symbol_unique
OG,3,"Binance, Bitget, Bybit",2023-08-28T08:19:57+00:00,2023-08-28 16:19:57 SGT,960,og-fan-token,2.72,3.007035512336,5082207.982480954379,12639864.060723286122,matched_exact_symbol_unique
OGN,4,"Binance, Bitget, Bybit, Hyperliquid",2021-03-31T07:00:00+00:00,2021-03-31 15:00:00 SGT,1840,origin-protocol,0.02164763,2.358180628695,1826548.027104615001,14369187.677523585036,matched_exact_symbol_unique
