venue,symbol_raw,symbol_display,base_asset,quote_asset,settle_ccy,contract_type,listing_time_utc,listing_time_sgt,first_seen_at,metadata_json
bitget,SAFEUSDT,SAFEUSDT,SAFE,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""50"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,SAGAUSDT,SAGAUSDT,SAGA,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""25"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,SAHARAUSDT,SAHARAUSDT,SAHARA,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""25"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,SANDUSDT,SANDUSDT,SAND,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""75"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,SANTOSUSDT,SANTOSUSDT,SANTOS,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""50"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,SAPIENUSDT,SAPIENUSDT,SAPIEN,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""50"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,SCRTUSDT,SCRTUSDT,SCRT,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""25"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,SEIUSDT,SEIUSDT,SEI,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""75"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,SENTUSDT,SENTUSDT,SENT,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""20"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,SFPUSDT,SFPUSDT,SFP,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""75"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,SHELLUSDT,SHELLUSDT,SHELL,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""10"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,SHIBUSDT,SHIBUSDT,SHIB,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""75"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,SIGNUSDT,SIGNUSDT,SIGN,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""75"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,SIRENUSDT,SIRENUSDT,SIREN,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""10"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,SKLUSDT,SKLUSDT,SKL,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""25"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,SKRUSDT,SKRUSDT,SKR,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""20"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,SKYAIUSDT,SKYAIUSDT,SKYAI,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""25"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,SKYUSDT,SKYUSDT,SKY,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""75"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,SLPUSDT,SLPUSDT,SLP,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""25"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,SNXUSDT,SNXUSDT,SNX,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""50"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,SOLUSDT,SOLUSDT,SOL,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""100"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,SOMIUSDT,SOMIUSDT,SOMI,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""50"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,SONICUSDT,SONICUSDT,SONIC,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""10"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,SOONUSDT,SOONUSDT,SOON,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""25"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,SOPHUSDT,SOPHUSDT,SOPH,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""50"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,SPACEUSDT,SPACEUSDT,SPACE,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""20"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,SPELLUSDT,SPELLUSDT,SPELL,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""50"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,SPKUSDT,SPKUSDT,SPK,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""75"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,SPXUSDT,SPXUSDT,SPX,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""50"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,SPYUSDT,SPYUSDT,SPY,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""50"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,SQDUSDT,SQDUSDT,SQD,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""25"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,SQQQUSDT,SQQQUSDT,SQQQ,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""20"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,SSVUSDT,SSVUSDT,SSV,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""75"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,STABLEUSDT,STABLEUSDT,STABLE,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""25"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,STBLUSDT,STBLUSDT,STBL,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""50"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,STEEMUSDT,STEEMUSDT,STEEM,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""50"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,STGUSDT,STGUSDT,STG,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""50"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,STORJUSDT,STORJUSDT,STORJ,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""50"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,STOUSDT,STOUSDT,STO,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""10"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,STRKUSDT,STRKUSDT,STRK,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""75"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,STXUSDT,STXUSDT,STX,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""50"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,SUIUSDT,SUIUSDT,SUI,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""75"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,SUNUSDT,SUNUSDT,SUN,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""50"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,SUPERUSDT,SUPERUSDT,SUPER,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""25"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,SUSDT,SUSDT,S,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""75"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,SUSHIUSDT,SUSHIUSDT,SUSHI,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""50"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,SXTUSDT,SXTUSDT,SXT,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""25"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,SYNUSDT,SYNUSDT,SYN,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""10"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,SYRUPUSDT,SYRUPUSDT,SYRUP,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""20"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,TACUSDT,TACUSDT,TAC,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""10"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,TAGUSDT,TAGUSDT,TAG,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""20"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,TAIKOUSDT,TAIKOUSDT,TAIKO,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""25"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,TAOUSDT,TAOUSDT,TAO,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""50"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,THETAUSDT,THETAUSDT,THETA,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""50"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,THEUSDT,THEUSDT,THE,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""50"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,TIAUSDT,TIAUSDT,TIA,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""75"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,TLMUSDT,TLMUSDT,TLM,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""25"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,TNSRUSDT,TNSRUSDT,TNSR,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""50"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,TONUSDT,TONUSDT,TON,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""75"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,TOSHIUSDT,TOSHIUSDT,TOSHI,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""20"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,TOWNSUSDT,TOWNSUSDT,TOWNS,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""10"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,TQQQUSDT,TQQQUSDT,TQQQ,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""20"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,TRBUSDT,TRBUSDT,TRB,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""50"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,TREEUSDT,TREEUSDT,TREE,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""25"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,TRIAUSDT,TRIAUSDT,TRIA,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""20"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,TRUMPUSDT,TRUMPUSDT,TRUMP,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""75"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,TRUSTUSDT,TRUSTUSDT,TRUST,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""50"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,TRXUSDT,TRXUSDT,TRX,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""75"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,TSLAUSDT,TSLAUSDT,TSLA,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""100"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,TSMUSDT,TSMUSDT,TSM,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""50"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,TURBOUSDT,TURBOUSDT,TURBO,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""25"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,TUSDT,TUSDT,T,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""50"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,TUTUSDT,TUTUSDT,TUT,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""20"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,UAIUSDT,UAIUSDT,UAI,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""25"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,UBUSDT,UBUSDT,UB,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""50"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,UMAUSDT,UMAUSDT,UMA,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""50"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,UNHUSDT,UNHUSDT,UNH,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""20"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,UNIUSDT,UNIUSDT,UNI,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""75"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,USDCUSDT,USDCUSDT,USDC,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""50"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,USELESSUSDT,USELESSUSDT,USELESS,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""20"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,USTCUSDT,USTCUSDT,USTC,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""50"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,USUALUSDT,USUALUSDT,USUAL,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""50"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,USUSDT,USUSDT,US,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""25"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,VANAUSDT,VANAUSDT,VANA,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""50"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,VANRYUSDT,VANRYUSDT,VANRY,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""25"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,VELODROMEUSDT,VELODROMEUSDT,VELODROME,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""20"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,VELOUSDT,VELOUSDT,VELO,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""25"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,VELVETUSDT,VELVETUSDT,VELVET,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""10"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
bitget,VETUSDT,VETUSDT,VET,USDT,USDT,linear_perpetual,,,2026-04-07T08:40:01.739355+00:00,"{""launchTime"": """", ""maxLever"": ""50"", ""minLever"": ""1"", ""productType"": ""USDT-FUTURES"", ""supportMarginCoins"": [""USDT""], ""symbolStatus"": ""normal""}"
