token,coingecko_id,current_price_usd,price_change_24h_pct,volume_24h_usd,market_cap_usd,market_data_as_of,match_status
SHIA,shiba-saga,0.00011657,1.428840370606,471.063439280165,32649.893933072384,2026-04-13T09:20:54+00:00,matched_exact_symbol_unique
SHIB,,,,,,,unmatched_ambiguous_symbol_candidates
SHIB1000,,,,,,,unmatched_no_symbol_candidate
SIGN,sign-global,0.03237315,0.347181215023,17266058.879539050162,52988712.921277463436,2026-04-13T09:25:53+00:00,matched_exact_symbol_unique
SIREN,siren-2,0.788938,-6.806843391838,23033459.602571725845,573962473.773580908775,2026-04-13T09:25:46+00:00,matched_exact_symbol_unique
SKL,skale,0.00621855,-1.107955601295,3812300.421679301187,37892911.003581695259,2026-04-13T09:25:42+00:00,matched_exact_symbol_unique
SKR,,,,,,,unmatched_ambiguous_symbol_candidates
SKY,,,,,,,unmatched_ambiguous_symbol_candidates
SKYAI,skyai,0.120793,-4.927414789,25739031.530886910856,120415653.704924628139,2026-04-13T09:25:46+00:00,matched_exact_symbol_unique
SLP,smooth-love-potion,0.00059408,-0.72941146652,2307542.78225189168,21603330.641222693026,2026-04-13T09:25:41+00:00,matched_exact_symbol_unique
SNDK,,,,,,,unmatched_no_symbol_candidate
SNT,status,0.0097252,0.433620880142,1416491.508326254785,38516532.770080015063,2026-04-13T09:25:48+00:00,matched_exact_symbol_unique
SNX,havven,0.28222,-1.991047639234,7927963.847840446979,97214608.179556950927,2026-04-13T09:25:44+00:00,matched_exact_symbol_unique
SOL,,,,,,,unmatched_ambiguous_symbol_candidates
SOLAYER,,,,,,,unmatched_no_symbol_candidate
SOLV,solv-protocol,0.00430203,-6.878091181565,24395164.124328304082,6374688.020554904826,2026-04-13T09:25:46+00:00,matched_exact_symbol_unique
SOMI,somnia,0.160819,0.630548497804,4373507.475379182957,25756044.573919758201,2026-04-13T09:25:47+00:00,matched_exact_symbol_unique
SONIC,,,,,,,unmatched_ambiguous_symbol_candidates
SOON,,,,,,,unmatched_ambiguous_symbol_candidates
SOPH,,,,,,,unmatched_ambiguous_symbol_candidates
SOSO,sosovalue,0.415501,2.406350966088,4216297.50160256587,129632796.349719330668,2026-04-13T09:25:45+00:00,matched_exact_symbol_unique
SPACE,,,,,,,unmatched_ambiguous_symbol_candidates
SPELL,,,,,,,unmatched_ambiguous_symbol_candidates
SPK,spark-2,0.02057735,-1.087203392812,9439118.379741059616,52382402.48467259109,2026-04-13T09:25:45+00:00,matched_exact_symbol_unique
SPORTFUN,,,,,,,unmatched_no_symbol_candidate
SPX,spx6900,0.303229,-1.176266032429,4598436.237791371532,282247701.840859949589,2026-04-13T09:25:44+00:00,matched_exact_symbol_unique
SPY,smarty-pay,0.00023062,-0.079317330458,25.14157257127,0,2026-04-13T09:21:22+00:00,matched_exact_symbol_unique
SQD,,,,,,,unmatched_ambiguous_symbol_candidates
SQQQ,,,,,,,unmatched_no_symbol_candidate
SSV,ssv-network,2.12,-2.562947207068,7181868.290585485287,31099660.635143715888,2026-04-13T09:25:50+00:00,matched_exact_symbol_unique
STABLE,,,,,,,unmatched_ambiguous_symbol_candidates
STBL,,,,,,,unmatched_ambiguous_symbol_candidates
STEEM,steem,0.057057,-1.364493807961,4020407.635683794972,31080506.542196352035,2026-04-13T09:25:45+00:00,matched_exact_symbol_unique
STG,stargate-finance,0.231394,0.415185523851,19855943.469507161528,26966526.568134739995,2026-04-13T09:25:43+00:00,matched_exact_symbol_unique
STO,stakestone,0.116452,-4.05833780039,27910522.841161843389,26321029.565709874034,2026-04-13T09:25:46+00:00,matched_exact_symbol_unique
STORJ,storj,0.09687,-1.37734364615,4668236.63158445619,13922131.546981653199,2026-04-13T09:25:48+00:00,matched_exact_symbol_unique
STRAX,stratis,0.01265241,-1.812549494137,669812.49354622094,27239966.618005994707,2026-04-13T09:25:45+00:00,matched_exact_symbol_unique
STRK,starknet,0.03302936,-1.726078283529,11653836.022822130471,187999655.57947704196,2026-04-13T09:25:53+00:00,matched_exact_symbol_unique
STX,blockstack,0.212701,-0.827643626501,10386348.625050421804,391557716.065835893154,2026-04-13T09:25:43+00:00,matched_exact_symbol_unique
SUI,sui,0.902936,-1.091058465613,216055161.335257530212,3569326185.024644374847,2026-04-13T09:25:52+00:00,matched_exact_symbol_unique
SUN,sun-token,0.01800707,-3.875010481457,77982545.829117521644,346158279.351113021374,2026-04-13T09:25:42+00:00,matched_exact_symbol_unique
SUPER,,,,,,,unmatched_ambiguous_symbol_candidates
SUSHI,,,,,,,unmatched_ambiguous_symbol_candidates
SWARMS,swarms,0.01748592,-0.076800977474,4975012.355447229929,17491298.425718411803,2026-04-13T09:25:47+00:00,matched_exact_symbol_unique
SXT,space-and-time,0.01624875,-1.820034113547,2126811.011591184419,42232772.520952917635,2026-04-13T09:25:46+00:00,matched_exact_symbol_unique
SYN,,,,,,,unmatched_ambiguous_symbol_candidates
SYRUP,syrup,0.226604,-2.36253540682,4994228.153221084736,262716256.006837278605,2026-04-13T09:25:45+00:00,matched_exact_symbol_unique
SYS,syscoin,0.01043918,-11.694662666327,3369318.374176872894,9155908.345621922985,2026-04-13T09:25:41+00:00,matched_exact_symbol_unique
T,,,,,,,unmatched_ambiguous_symbol_candidates
TA,trusta-ai,0.04119357,0.45343521809,517536.665405945096,7448958.332468949258,2026-04-13T09:25:46+00:00,matched_exact_symbol_unique
TAC,tac,0.00618567,22.560663941939,2659531.984098881483,18246083.810743734241,2026-04-13T09:25:46+00:00,matched_exact_symbol_unique
TAG,tagger,0.0008026,-2.763596228396,10201879.907828621566,87468090.566214814782,2026-04-13T09:25:45+00:00,matched_exact_symbol_unique
TAIKO,taiko,0.114916,-1.053192004872,3160625.230218945071,22020563.364696588367,2026-04-13T09:25:45+00:00,matched_exact_symbol_unique
TAKE,overtake,0.02115724,-4.007253914705,801613.087632031413,5246703.712696714327,2026-04-13T09:25:47+00:00,matched_exact_symbol_unique
TAO,,,,,,,unmatched_ambiguous_symbol_candidates
THE,,,,,,,unmatched_ambiguous_symbol_candidates
THETA,theta-token,0.167971,0.047077281985,9951991.778715981171,167984486.018496185541,2026-04-13T09:25:43+00:00,matched_exact_symbol_unique
TIA,,,,,,,unmatched_ambiguous_symbol_candidates
TLM,alien-worlds,0.00161054,-0.732263251062,7562610.267455662601,10524570.369467217475,2026-04-13T09:25:42+00:00,matched_exact_symbol_unique
TNSR,,,,,,,unmatched_ambiguous_symbol_candidates
TON,,,,,,,unmatched_ambiguous_symbol_candidates
TOSHI,,,,,,,unmatched_ambiguous_symbol_candidates
TOWNS,towns,0.00297868,-6.259130494299,6057241.87751397863,6285279.214579679072,2026-04-13T09:25:46+00:00,matched_exact_symbol_unique
TQQQ,,,,,,,unmatched_no_symbol_candidate
TRADOOR,tradoor,5.07,31.683317597132,82099941.48275886476,74245796.168448403478,2026-04-13T09:25:47+00:00,matched_exact_symbol_unique
TRB,tellor,15.04,-2.057584504097,9024885.08180452697,41669707.853717789054,2026-04-13T09:25:48+00:00,matched_exact_symbol_unique
TREE,,,,,,,unmatched_ambiguous_symbol_candidates
TRIA,tria,0.02733362,11.681243571288,9183948.484595848247,58763150.923520714045,2026-04-13T09:25:41+00:00,matched_exact_symbol_unique
TRU,,,,,,,unmatched_ambiguous_symbol_candidates
TRUMP,,,,,,,unmatched_ambiguous_symbol_candidates
TRUST,,,,,,,unmatched_ambiguous_symbol_candidates
TRUTH,,,,,,,unmatched_ambiguous_symbol_candidates
TRX,,,,,,,unmatched_ambiguous_symbol_candidates
TSLA,tsla6900,0.000000034738,,5.091353593948,14613.759416461435,2026-04-08T06:06:02+00:00,matched_exact_symbol_unique
TSLAX,tesla-xstock,346.27,-0.726913038708,5191199.142235207371,50675165.706758894026,2026-04-13T09:25:46+00:00,matched_exact_symbol_unique
TSM,,,,,,,unmatched_no_symbol_candidate
TST,,,,,,,unmatched_ambiguous_symbol_candidates
TSTBSC,,,,,,,unmatched_no_symbol_candidate
TURBO,,,,,,,unmatched_ambiguous_symbol_candidates
TURTLE,,,,,,,unmatched_ambiguous_symbol_candidates
TUT,tutorial,0.00949065,3.309766657184,5007623.057290414348,7936361.657135482877,2026-04-13T09:25:46+00:00,matched_exact_symbol_unique
TWT,trust-wallet-token,0.410137,-1.273793698126,6229581.349870952778,170736749.122624456882,2026-04-13T09:25:51+00:00,matched_exact_symbol_unique
UAI,,,,,,,unmatched_ambiguous_symbol_candidates
UB,unibase,0.02392531,0.964026347842,9771706.9028212782,59803244.618032872677,2026-04-13T09:25:47+00:00,matched_exact_symbol_unique
UMA,uma,0.411803,0.656883272144,3830934.599450415466,37343781.900557674468,2026-04-13T09:25:41+00:00,matched_exact_symbol_unique
UNH,,,,,,,unmatched_no_symbol_candidate
UNI,,,,,,,unmatched_ambiguous_symbol_candidates
UNIBOT,unibot,0.849588,-1.705618195584,11567.300555580969,849588.334384168847,2026-04-13T09:25:31+00:00,matched_exact_symbol_unique
US,,,,,,,unmatched_ambiguous_symbol_candidates
USD1,,,,,,,unmatched_ambiguous_symbol_candidates
USDC,,,,,,,unmatched_ambiguous_symbol_candidates
USDE,,,,,,,unmatched_ambiguous_symbol_candidates
USELESS,,,,,,,unmatched_ambiguous_symbol_candidates
USTC,,,,,,,unmatched_ambiguous_symbol_candidates
USUAL,,,,,,,unmatched_ambiguous_symbol_candidates
VANA,vana,1.26,-1.873595281153,1424935.110376790399,38635046.146872624755,2026-04-13T09:25:45+00:00,matched_exact_symbol_unique
VANRY,vanar-chain,0.0049216,-4.652312569976,1670578.239603095455,10581522.715459981933,2026-04-13T09:25:44+00:00,matched_exact_symbol_unique
VELO,,,,,,,unmatched_ambiguous_symbol_candidates
VELODROME,,,,,,,unmatched_no_symbol_candidate
VELVET,velvet,0.093139,19.720271990161,4500031.17932348419,34140727.176851905882,2026-04-13T09:25:47+00:00,matched_exact_symbol_unique
VET,vechain,0.00677039,-1.194263275555,15159594.17959410511,582196465.438027977943,2026-04-13T09:25:42+00:00,matched_exact_symbol_unique
VIC,tomochain,0.04628506,-1.496697887571,642379.82153459487,5834709.747531873174,2026-04-13T09:25:44+00:00,matched_exact_symbol_unique
VINE,,,,,,,unmatched_ambiguous_symbol_candidates
VIRTUAL,virtual-protocol,0.645616,-0.980638676339,41608359.264878571033,423648293.004063844681,2026-04-13T09:25:48+00:00,matched_exact_symbol_unique
VTHO,vethor-token,0.00055435,0.119678518575,1374052.129294701852,55024737.717963568866,2026-04-13T09:25:45+00:00,matched_exact_symbol_unique
VVV,venice-token,8.24,2.619749970477,14951205.956081874669,374530089.453455805779,2026-04-13T09:25:47+00:00,matched_exact_symbol_unique
W,,,,,,,unmatched_ambiguous_symbol_candidates
WAL,walrus-2,0.068696,-3.32923185398,6556406.532736593857,157728010.665169090033,2026-04-13T09:25:46+00:00,matched_exact_symbol_unique
WAVES,waves,0.403591,-1.918441006508,3549653.574002231006,40361292.095875367522,2026-04-13T09:25:46+00:00,matched_exact_symbol_unique
WAXP,wax,0.00639098,-1.046445246984,1041354.727928074542,29303808.927612744272,2026-04-13T09:25:42+00:00,matched_exact_symbol_unique
WCT,connect-token-wct,0.052958,0.055715085069,7154244.020934505388,9844511.193142127246,2026-04-13T09:25:45+00:00,matched_exact_symbol_unique
WET,,,,,,,unmatched_ambiguous_symbol_candidates
WHITEWHALE,,,,,,,unmatched_ambiguous_symbol_candidates
WIF,,,,,,,unmatched_ambiguous_symbol_candidates
WLD,worldcoin-wld,0.291931,0.237806701704,117481192.460076257586,953282063.719448566437,2026-04-13T09:25:43+00:00,matched_exact_symbol_unique
WLFI,,,,,,,unmatched_ambiguous_symbol_candidates
WMT,,,,,,,unmatched_no_symbol_candidate
WOO,,,,,,,unmatched_ambiguous_symbol_candidates
WTI,,,,,,,unmatched_no_symbol_candidate
XAG,,,,,,,unmatched_no_symbol_candidate
XAI,,,,,,,unmatched_ambiguous_symbol_candidates
XAN,anoma,0.00755133,-3.269594418362,4046606.457046997733,18881112.350989423692,2026-04-13T09:25:47+00:00,matched_exact_symbol_unique
XAU,,,,,,,unmatched_ambiguous_symbol_candidates
XAUT,tether-gold,4694.92,-0.233245421943,261042080.492018043995,2627639113.975729465485,2026-04-13T09:25:43+00:00,matched_exact_symbol_unique
XCN,chain-2,0.0046526,-2.36722165682,4970967.755013061687,175846799.406203299761,2026-04-13T09:25:53+00:00,matched_exact_symbol_unique
XCU,,,,,,,unmatched_no_symbol_candidate
XDC,xdce-crowd-sale,0.0307696,1.761013731158,18233950.023414563388,613597457.880930542946,2026-04-13T09:25:43+00:00,matched_exact_symbol_unique
XION,xion-2,0.117168,-4.215067702976,4078162.948924495839,8496610.461571097374,2026-04-13T09:25:45+00:00,matched_exact_symbol_unique
XLM,stellar,0.151237,-0.032180643903,61438636.816971741617,5004704181.446691513062,2026-04-13T09:25:41+00:00,matched_exact_symbol_unique
XMR,monero,346.47,1.148793194138,99594247.723307579756,6393896962.327991485596,2026-04-13T09:25:47+00:00,matched_exact_symbol_unique
XNY,codatta,0.00473163,47.956794278186,19014638.039261639118,11863734.296151867136,2026-04-13T09:25:46+00:00,matched_exact_symbol_unique
XOM,,,,,,,unmatched_no_symbol_candidate
XPD,petrodollar-2,0.00002728,5.656026072729,2152.38004804722,27192.347708139991,2026-04-13T09:17:38+00:00,matched_exact_symbol_unique
XPIN,xpin-network,0.00120211,-5.512122030625,3148838.324559446424,18588409.156638320535,2026-04-13T09:25:47+00:00,matched_exact_symbol_unique
XPL,,,,,,,unmatched_ambiguous_symbol_candidates
XPT,xpt,0.00434596,-1.746819627746,3169.174047441657,4345937.367508009076,2026-04-13T09:25:16+00:00,matched_exact_symbol_unique
XRP,,,,,,,unmatched_ambiguous_symbol_candidates
XTZ,,,,,,,unmatched_ambiguous_symbol_candidates
XVG,,,,,,,unmatched_ambiguous_symbol_candidates
XVS,venus,2.64,1.079287074467,3651550.945374676492,44330818.485245995224,2026-04-13T09:25:41+00:00,matched_exact_symbol_unique
YB,yield-basis,0.116575,6.182025675158,19871114.200592432171,10245329.23782434687,2026-04-13T09:25:46+00:00,matched_exact_symbol_unique
YFI,,,,,,,unmatched_ambiguous_symbol_candidates
YGG,yield-guild-games,0.03760432,1.063200876855,6244811.439926688559,27473075.498087648302,2026-04-13T09:25:43+00:00,matched_exact_symbol_unique
YZY,,,,,,,unmatched_ambiguous_symbol_candidates
ZAMA,zama,0.02599703,4.966385031092,46002232.723362877965,57407180.461282454431,2026-04-13T09:25:48+00:00,matched_exact_symbol_unique
ZBCN,zebec-network,0.00257609,-1.62308895357,5464239.821159551851,252332779.993492335081,2026-04-13T09:25:44+00:00,matched_exact_symbol_unique
ZBT,zerobase,0.095464,-9.630106056178,8909824.535220516846,23372703.853499229997,2026-04-13T09:25:47+00:00,matched_exact_symbol_unique
ZEC,,,,,,,unmatched_ambiguous_symbol_candidates
ZEN,,,,,,,unmatched_ambiguous_symbol_candidates
ZEREBRO,zerebro,0.0090547,-3.873874787345,4630564.602557283826,8988558.439380319789,2026-04-13T09:25:45+00:00,matched_exact_symbol_unique
ZETA,zetachain,0.04925272,-1.801192951105,3789313.605472733267,67167485.083638995886,2026-04-13T09:25:53+00:00,matched_exact_symbol_unique
ZIL,zilliqa,0.00382935,-0.515778621781,6536128.081066141836,74662128.964153394103,2026-04-13T09:25:43+00:00,matched_exact_symbol_unique
ZK,zksync,0.01523973,-2.729695504261,11008805.301632748917,146418939.789708971977,2026-04-13T09:25:45+00:00,matched_exact_symbol_unique
ZKC,,,,,,,unmatched_ambiguous_symbol_candidates
ZKJ,polyhedra-network,0.01918164,-0.643291442025,1290940.412724187598,9136904.070468796417,2026-04-13T09:25:44+00:00,matched_exact_symbol_unique
ZKP,,,,,,,unmatched_ambiguous_symbol_candidates
ZORA,zora,0.01367571,-2.13452450132,5920606.88444509916,61020566.147276207805,2026-04-13T09:25:46+00:00,matched_exact_symbol_unique
ZRO,layerzero,1.94,0.243663638857,29898865.795079268515,488988637.553584575653,2026-04-13T09:25:43+00:00,matched_exact_symbol_unique
ZRX,,,,,,,unmatched_ambiguous_symbol_candidates
